CAP,Comune,Provincia,Regione,Area
83040,castelvetere sul calore,av,Campania,Sud
83040,chiusano san domenico,av,Campania,Sud
83040,cassano irpino,av,Campania,Sud
83040,calabritto,av,Campania,Sud
83040,conza campania,av,Campania,Sud
83040,fontanarosa,av,Campania,Sud
83040,luogosano,av,Campania,Sud
83040,montemarano,av,Campania,Sud
83040,morra de sanctis,av,Campania,Sud
83040,flumeri,av,Campania,Sud
83040,gesualdo,av,Campania,Sud
83040,guardia lombardi,av,Campania,Sud
83040,frigento,av,Campania,Sud
83041,aquilonia,av,Campania,Sud
83042,atripalda,av,Campania,Sud
83043,bagnoli irpino,av,Campania,Sud
83044,bisaccia,av,Campania,Sud
83045,calitri,av,Campania,Sud
83046,lacedonia,av,Campania,Sud
83047,lioni,av,Campania,Sud
83048,montella,av,Campania,Sud
83049,monteverde,av,Campania,Sud
83050,villamaina,av,Campania,Sud
83050,volturara irpina,av,Campania,Sud
83050,sorbo serpico,av,Campania,Sud
83050,vallesaccarda,av,Campania,Sud
83050,senerchia,av,Campania,Sud
83050,sant angelo all esca,av,Campania,Sud
83050,santo stefano sole,av,Campania,Sud
83050,parolise,av,Campania,Sud
83050,san sossio baronia,av,Campania,Sud
83050,san potito ultra,av,Campania,Sud
83050,san nicola baronia,av,Campania,Sud
83050,san mango sul calore,av,Campania,Sud
83050,scampitella,av,Campania,Sud
83050,rocca san felice,av,Campania,Sud
83050,salza irpina,av,Campania,Sud
83051,nusco,av,Campania,Sud
83052,paternopoli,av,Campania,Sud
83053,sant andrea conza,av,Campania,Sud
83054,sant angelo lombardi,av,Campania,Sud
83055,sturno,av,Campania,Sud
83056,teora,av,Campania,Sud
83057,torella lombardi,av,Campania,Sud
83058,trevico,av,Campania,Sud
83059,vallata,av,Campania,Sud
83100,avellino,av,Campania,Sud
84010,corbara,sa,Campania,Sud
84010,minori,sa,Campania,Sud
84010,conca marini,sa,Campania,Sud
84010,maiori,sa,Campania,Sud
84010,ravello,sa,Campania,Sud
84010,furore,sa,Campania,Sud
84010,praiano,sa,Campania,Sud
84010,atrani,sa,Campania,Sud
84010,tramonti,sa,Campania,Sud
84010,cetara,sa,Campania,Sud
84010,scala,sa,Campania,Sud
84010,san valentino torio,sa,Campania,Sud
84010,san marzano sul sarno,sa,Campania,Sud
84010,sant egidio monte albino,sa,Campania,Sud
84011,amalfi,sa,Campania,Sud
84012,angri,sa,Campania,Sud
84013,cava de tirreni,sa,Campania,Sud
84014,nocera inferiore,sa,Campania,Sud
84015,nocera superiore,sa,Campania,Sud
84016,pagani,sa,Campania,Sud
84017,positano,sa,Campania,Sud
84018,scafati,sa,Campania,Sud
84019,vietri sul mare,sa,Campania,Sud
84020,colliano,sa,Campania,Sud
84020,controne,sa,Campania,Sud
84020,salvitelle,sa,Campania,Sud
84020,corleto monforte,sa,Campania,Sud
84020,valva,sa,Campania,Sud
84020,santomenna,sa,Campania,Sud
84020,roscigno,sa,Campania,Sud
84020,ricigliano,sa,Campania,Sud
84020,romagnano monte,sa,Campania,Sud
84020,san gregorio magno,sa,Campania,Sud
84020,palomonte,sa,Campania,Sud
84020,petina,sa,Campania,Sud
84020,laviano,sa,Campania,Sud
84020,ottati,sa,Campania,Sud
84020,oliveto citra,sa,Campania,Sud
84020,castelnuovo conza,sa,Campania,Sud
84020,bellosguardo,sa,Campania,Sud
84020,aquara,sa,Campania,Sud
84020,castelcivita,sa,Campania,Sud
84021,buccino,sa,Campania,Sud
84022,campagna,sa,Campania,Sud
84024,contursi terme,sa,Campania,Sud
84025,eboli,sa,Campania,Sud
84026,postiglione,sa,Campania,Sud
84027,sant angelo a fasanella,sa,Campania,Sud
84028,serre,sa,Campania,Sud
84029,sicignano alburni,sa,Campania,Sud
84030,casalbuono,sa,Campania,Sud
84030,pertosa,sa,Campania,Sud
84030,san rufo,sa,Campania,Sud
84030,caggiano,sa,Campania,Sud
84030,sanza,sa,Campania,Sud
84030,atena lucana,sa,Campania,Sud
84030,casaletto spartano,sa,Campania,Sud
84030,monte san giacomo,sa,Campania,Sud
84030,caselle pittari,sa,Campania,Sud
84030,torraca,sa,Campania,Sud
84030,morigerati,sa,Campania,Sud
84030,tortorella,sa,Campania,Sud
84030,san pietro tanagro,sa,Campania,Sud
84031,auletta,sa,Campania,Sud
84032,buonabitacolo,sa,Campania,Sud
84033,montesano sulla marcellana,sa,Campania,Sud
84034,padula,sa,Campania,Sud
84035,polla,sa,Campania,Sud
84036,sala consilina,sa,Campania,Sud
84037,sant arsenio,sa,Campania,Sud
84038,sassano,sa,Campania,Sud
84039,teggiano,sa,Campania,Sud
84040,cannalonga,sa,Campania,Sud
84040,campora,sa,Campania,Sud
84040,alfano,sa,Campania,Sud
84040,casal velino,sa,Campania,Sud
84040,castelnuovo cilento,sa,Campania,Sud
84040,celle bulgheria,sa,Campania,Sud
84042,acerno,sa,Campania,Sud
84043,agropoli,sa,Campania,Sud
84044,albanella,sa,Campania,Sud
84045,altavilla silentina,sa,Campania,Sud
84046,ascea,sa,Campania,Sud
84047,capaccio paestum,sa,Campania,Sud
84048,castellabate,sa,Campania,Sud
84049,castel san lorenzo,sa,Campania,Sud
84050,lustra,sa,Campania,Sud
84050,laureana cilento,sa,Campania,Sud
84050,ispani,sa,Campania,Sud
84050,giungano,sa,Campania,Sud
84050,futani,sa,Campania,Sud
84050,cuccaro vetere,sa,Campania,Sud
84050,magliano vetere,sa,Campania,Sud
84050,laurito,sa,Campania,Sud
84051,centola,sa,Campania,Sud
84052,ceraso,sa,Campania,Sud
84053,cicerale,sa,Campania,Sud
84055,felitto,sa,Campania,Sud
84056,gioi,sa,Campania,Sud
84057,laurino,sa,Campania,Sud
84059,camerota,sa,Campania,Sud
84060,monteforte cilento,sa,Campania,Sud
84060,montecorice,sa,Campania,Sud
84060,novi velia,sa,Campania,Sud
84060,montano antilia,sa,Campania,Sud
84060,moio civitella,sa,Campania,Sud
84060,roccagloriosa,sa,Campania,Sud
84060,perdifumo,sa,Campania,Sud
84060,omignano,sa,Campania,Sud
84060,perito,sa,Campania,Sud
84060,orria,sa,Campania,Sud
84060,prignano cilento,sa,Campania,Sud
84061,ogliastro cilento,sa,Campania,Sud
84062,olevano sul tusciano,sa,Campania,Sud
84065,piaggine,sa,Campania,Sud
84066,pisciotta,sa,Campania,Sud
84067,santa marina,sa,Campania,Sud
84068,pollica,sa,Campania,Sud
84069,roccadaspide,sa,Campania,Sud
84070,san mauro cilento,sa,Campania,Sud
84070,serramezzana,sa,Campania,Sud
84070,trentinara,sa,Campania,Sud
84070,san giovanni a piro,sa,Campania,Sud
84070,san mauro la bruca,sa,Campania,Sud
84070,valle angelo,sa,Campania,Sud
84070,stella cilento,sa,Campania,Sud
84070,sacco,sa,Campania,Sud
84070,rofrano,sa,Campania,Sud
84070,rutino,sa,Campania,Sud
84070,salento,sa,Campania,Sud
84073,sapri,sa,Campania,Sud
84074,sessa cilento,sa,Campania,Sud
84075,stio,sa,Campania,Sud
84076,torchiara,sa,Campania,Sud
84077,torre orsaia,sa,Campania,Sud
84078,vallo lucania,sa,Campania,Sud
84079,vibonati,sa,Campania,Sud
84080,calvanico,sa,Campania,Sud
84080,pellezzano,sa,Campania,Sud
84081,baronissi,sa,Campania,Sud
84082,bracigliano,sa,Campania,Sud
84083,castel san giorgio,sa,Campania,Sud
84084,fisciano,sa,Campania,Sud
84085,mercato san severino,sa,Campania,Sud
84086,roccapiemonte,sa,Campania,Sud
84087,sarno,sa,Campania,Sud
84088,siano,sa,Campania,Sud
84090,castiglione genovesi,sa,Campania,Sud
84090,giffoni sei casali,sa,Campania,Sud
84090,montecorvino pugliano,sa,Campania,Sud
84090,san mango piemonte,sa,Campania,Sud
84091,battipaglia,sa,Campania,Sud
84092,bellizzi,sa,Campania,Sud
84095,giffoni valle piana,sa,Campania,Sud
84096,montecorvino rovella,sa,Campania,Sud
84098,pontecagnano faiano,sa,Campania,Sud
84099,san cipriano picentino,sa,Campania,Sud
84121,salerno,sa,Campania,Sud
85010,cancellara,pz,Basilicata,Sud
85010,missanello,pz,Basilicata,Sud
85010,pietrapertosa,pz,Basilicata,Sud
85010,guardia perticara,pz,Basilicata,Sud
85010,gallicchio,pz,Basilicata,Sud
85010,vaglio basilicata,pz,Basilicata,Sud
85010,castelmezzano,pz,Basilicata,Sud
85010,san chirico nuovo,pz,Basilicata,Sud
85010,campomaggiore,pz,Basilicata,Sud
85010,pignola,pz,Basilicata,Sud
85010,calvello,pz,Basilicata,Sud
85010,brindisi montagna,pz,Basilicata,Sud
85010,abriola,pz,Basilicata,Sud
85010,albano lucania,pz,Basilicata,Sud
85010,anzi,pz,Basilicata,Sud
85010,armento,pz,Basilicata,Sud
85010,banzi,pz,Basilicata,Sud
85011,acerenza,pz,Basilicata,Sud
85012,corleto perticara,pz,Basilicata,Sud
85013,genzano lucania,pz,Basilicata,Sud
85014,laurenzana,pz,Basilicata,Sud
85015,oppido lucano,pz,Basilicata,Sud
85016,pietragalla,pz,Basilicata,Sud
85017,tolve,pz,Basilicata,Sud
85018,trivigno,pz,Basilicata,Sud
85020,rapone,pz,Basilicata,Sud
85020,ripacandida,pz,Basilicata,Sud
85020,ginestra,pz,Basilicata,Sud
85020,pescopagano,pz,Basilicata,Sud
85020,ruvo monte,pz,Basilicata,Sud
85020,montemilone,pz,Basilicata,Sud
85020,san fele,pz,Basilicata,Sud
85020,atella,pz,Basilicata,Sud
85020,maschito,pz,Basilicata,Sud
85020,filiano,pz,Basilicata,Sud
85021,avigliano,pz,Basilicata,Sud
85022,barile,pz,Basilicata,Sud
85023,forenza,pz,Basilicata,Sud
85024,lavello,pz,Basilicata,Sud
85025,melfi,pz,Basilicata,Sud
85026,palazzo san gervasio,pz,Basilicata,Sud
85027,rapolla,pz,Basilicata,Sud
85028,rionero vulture,pz,Basilicata,Sud
85029,venosa,pz,Basilicata,Sud
85030,calvera,pz,Basilicata,Sud
85030,carbone,pz,Basilicata,Sud
85030,castronuovo sant andrea,pz,Basilicata,Sud
85030,cersosimo,pz,Basilicata,Sud
85030,san paolo albanese,pz,Basilicata,Sud
85030,san martino d agri,pz,Basilicata,Sud
85030,terranova pollino,pz,Basilicata,Sud
85030,san severino lucano,pz,Basilicata,Sud
85030,san costantino albanese,pz,Basilicata,Sud
85030,san chirico raparo,pz,Basilicata,Sud
85031,castelsaraceno,pz,Basilicata,Sud
85032,teana,pz,Basilicata,Sud
85032,chiaromonte,pz,Basilicata,Sud
85033,episcopia,pz,Basilicata,Sud
85034,francavilla sinni,pz,Basilicata,Sud
85034,fardella,pz,Basilicata,Sud
85035,noepoli,pz,Basilicata,Sud
85036,roccanova,pz,Basilicata,Sud
85037,sant arcangelo,pz,Basilicata,Sud
85038,senise,pz,Basilicata,Sud
85039,spinoso,pz,Basilicata,Sud
85040,castelluccio superiore,pz,Basilicata,Sud
85040,castelluccio inferiore,pz,Basilicata,Sud
85040,viggianello,pz,Basilicata,Sud
85040,rivello,pz,Basilicata,Sud
85040,nemoli,pz,Basilicata,Sud
85042,lagonegro,pz,Basilicata,Sud
85043,latronico,pz,Basilicata,Sud
85044,lauria,pz,Basilicata,Sud
85046,maratea,pz,Basilicata,Sud
85047,moliterno,pz,Basilicata,Sud
85048,rotonda,pz,Basilicata,Sud
85049,trecchina,pz,Basilicata,Sud
85050,sarconi,pz,Basilicata,Sud
85050,castelgrande,pz,Basilicata,Sud
85050,baragiano,pz,Basilicata,Sud
85050,tito,pz,Basilicata,Sud
85050,balvano,pz,Basilicata,Sud
85050,paterno,pz,Basilicata,Sud
85050,sant angelo le fratte,pz,Basilicata,Sud
85050,marsicovetere,pz,Basilicata,Sud
85050,savoia lucania,pz,Basilicata,Sud
85050,grumento nova,pz,Basilicata,Sud
85050,satriano lucania,pz,Basilicata,Sud
85050,sasso castalda,pz,Basilicata,Sud
85050,brienza,pz,Basilicata,Sud
85051,bella,pz,Basilicata,Sud
85052,marsico nuovo,pz,Basilicata,Sud
85053,montemurro,pz,Basilicata,Sud
85054,muro lucano,pz,Basilicata,Sud
85055,picerno,pz,Basilicata,Sud
85056,ruoti,pz,Basilicata,Sud
85057,tramutola,pz,Basilicata,Sud
85058,vietri potenza,pz,Basilicata,Sud
85059,viggiano,pz,Basilicata,Sud
85100,potenza,pz,Basilicata,Sud
86010,tufara,cb,Molise,Sud
86010,san giuliano sannio,cb,Molise,Sud
86010,cercepiccola,cb,Molise,Sud
86010,busso,cb,Molise,Sud
86010,campodipietra,cb,Molise,Sud
86010,casalciprano,cb,Molise,Sud
86010,oratino,cb,Molise,Sud
86010,san giovanni galdo,cb,Molise,Sud
86010,ferrazzano,cb,Molise,Sud
86010,gildone,cb,Molise,Sud
86010,mirabello sannitico,cb,Molise,Sud
86010,castropignano,cb,Molise,Sud
86011,baranello,cb,Molise,Sud
86012,cercemaggiore,cb,Molise,Sud
86013,gambatesa,cb,Molise,Sud
86014,guardiaregia,cb,Molise,Sud
86015,jelsi,cb,Molise,Sud
86016,riccia,cb,Molise,Sud
86017,sepino,cb,Molise,Sud
86018,toro,cb,Molise,Sud
86019,vinchiaturo,cb,Molise,Sud
86020,colle d anchise,cb,Molise,Sud
86020,spinete,cb,Molise,Sud
86020,sant angelo limosano,cb,Molise,Sud
86020,castellino biferno,cb,Molise,Sud
86020,duronia,cb,Molise,Sud
86020,fossalto,cb,Molise,Sud
86020,pietracupa,cb,Molise,Sud
86020,campochiaro,cb,Molise,Sud
86020,san biase,cb,Molise,Sud
86020,roccavivara,cb,Molise,Sud
86020,san polo matese,cb,Molise,Sud
86020,molise,cb,Molise,Sud
86021,bojano,cb,Molise,Sud
86022,limosano,cb,Molise,Sud
86023,montagano,cb,Molise,Sud
86024,petrella tifernina,cb,Molise,Sud
86025,ripalimosani,cb,Molise,Sud
86026,salcito,cb,Molise,Sud
86027,san massimo,cb,Molise,Sud
86028,torella sannio,cb,Molise,Sud
86029,trivento,cb,Molise,Sud
86030,acquaviva collecroce,cb,Molise,Sud
86030,montemitro,cb,Molise,Sud
86030,san felice molise,cb,Molise,Sud
86030,san giacomo schiavoni,cb,Molise,Sud
86030,guardialfiera,cb,Molise,Sud
86030,matrice,cb,Molise,Sud
86030,mafalda,cb,Molise,Sud
86030,lupara,cb,Molise,Sud
86030,lucito,cb,Molise,Sud
86030,tavenna,cb,Molise,Sud
86030,civitacampomarano,cb,Molise,Sud
86030,castelbottaccio,cb,Molise,Sud
86031,castelmauro,cb,Molise,Sud
86032,montecilfone,cb,Molise,Sud
86033,montefalcone nel sannio,cb,Molise,Sud
86034,guglionesi,cb,Molise,Sud
86035,larino,cb,Molise,Sud
86036,montenero bisaccia,cb,Molise,Sud
86037,palata,cb,Molise,Sud
86038,petacciato,cb,Molise,Sud
86039,termoli,cb,Molise,Sud
86040,provvidenti,cb,Molise,Sud
86040,ripabottoni,cb,Molise,Sud
86040,montelongo,cb,Molise,Sud
86040,monacilioni,cb,Molise,Sud
86040,montorio frentani,cb,Molise,Sud
86040,campolieto,cb,Molise,Sud
86040,macchia valfortore,cb,Molise,Sud
86040,rotello,cb,Molise,Sud
86040,san giuliano puglia,cb,Molise,Sud
86040,pietracatella,cb,Molise,Sud
86040,morrone sannio,cb,Molise,Sud
86041,bonefro,cb,Molise,Sud
86042,campomarino,cb,Molise,Sud
86043,casacalenda,cb,Molise,Sud
86044,colletorto,cb,Molise,Sud
86045,portocannone,cb,Molise,Sud
86046,san martino pensilis,cb,Molise,Sud
86047,santa croce magliano,cb,Molise,Sud
86048,sant elia a pianisi,cb,Molise,Sud
86049,ururi,cb,Molise,Sud
86070,scapoli,is,Molise,Sud
86070,montaquila,is,Molise,Sud
86070,sant agapito,is,Molise,Sud
86070,rocchetta a volturno,is,Molise,Sud
86070,conca casale,is,Molise,Sud
86070,fornelli,is,Molise,Sud
86070,macchia d isernia,is,Molise,Sud
86071,castel san vincenzo,is,Molise,Sud
86071,pizzone,is,Molise,Sud
86072,cerro volturno,is,Molise,Sud
86073,colli a volturno,is,Molise,Sud
86074,filignano,is,Molise,Sud
86075,monteroduni,is,Molise,Sud
86077,pozzilli,is,Molise,Sud
86078,sesto campano,is,Molise,Sud
86079,venafro,is,Molise,Sud
86080,pescopennataro,is,Molise,Sud
86080,miranda,is,Molise,Sud
86080,castelverrino,is,Molise,Sud
86080,roccasicura,is,Molise,Sud
86080,castel giudice,is,Molise,Sud
86080,sant angelo pesco,is,Molise,Sud
86080,acquaviva d isernia,is,Molise,Sud
86080,montenero val cocchiara,is,Molise,Sud
86080,belmonte sannio,is,Molise,Sud
86081,agnone,is,Molise,Sud
86082,capracotta,is,Molise,Sud
86083,carovilli,is,Molise,Sud
86084,forli sannio,is,Molise,Sud
86085,pietrabbondante,is,Molise,Sud
86086,poggio sannita,is,Molise,Sud
86087,rionero sannitico,is,Molise,Sud
86088,san pietro avellana,is,Molise,Sud
86089,vastogirardi,is,Molise,Sud
86090,longano,is,Molise,Sud
86090,pesche,is,Molise,Sud
86090,pettoranello molise,is,Molise,Sud
86090,castelpizzuto,is,Molise,Sud
86090,castelpetroso,is,Molise,Sud
86091,bagnoli trigno,is,Molise,Sud
86092,roccamandolfi,is,Molise,Sud
86092,cantalupo nel sannio,is,Molise,Sud
86093,carpinone,is,Molise,Sud
86094,civitanova sannio,is,Molise,Sud
86095,sant elena sannita,is,Molise,Sud
86095,frosolone,is,Molise,Sud
86096,santa maria molise,is,Molise,Sud
86096,macchiagodena,is,Molise,Sud
86097,pescolanciano,is,Molise,Sud
86097,chiauci,is,Molise,Sud
86097,sessano molise,is,Molise,Sud
86100,campobasso,cb,Molise,Sud
86170,isernia,is,Molise,Sud
87010,torano castello,cs,Calabria,Sud
87010,san donato ninea,cs,Calabria,Sud
87010,terranova da sibari,cs,Calabria,Sud
87010,san basile,cs,Calabria,Sud
87010,mottafollone,cs,Calabria,Sud
87010,sant agata esaro,cs,Calabria,Sud
87010,santa caterina albanese,cs,Calabria,Sud
87010,lattarico,cs,Calabria,Sud
87010,acquaformosa,cs,Calabria,Sud
87010,san sosti,cs,Calabria,Sud
87010,frascineto,cs,Calabria,Sud
87010,lungro,cs,Calabria,Sud
87010,malvito,cs,Calabria,Sud
87010,saracena,cs,Calabria,Sud
87010,san martino finita,cs,Calabria,Sud
87010,firmo,cs,Calabria,Sud
87010,civita,cs,Calabria,Sud
87010,cervicati,cs,Calabria,Sud
87010,rota greca,cs,Calabria,Sud
87011,cassano all ionio,cs,Calabria,Sud
87012,castrovillari,cs,Calabria,Sud
87013,fagnano castello,cs,Calabria,Sud
87014,laino borgo,cs,Calabria,Sud
87015,laino castello,cs,Calabria,Sud
87016,morano calabro,cs,Calabria,Sud
87017,roggiano gravina,cs,Calabria,Sud
87018,san marco argentano,cs,Calabria,Sud
87019,spezzano albanese,cs,Calabria,Sud
87020,aieta,cs,Calabria,Sud
87020,acquappesa,cs,Calabria,Sud
87020,verbicaro,cs,Calabria,Sud
87020,buonvicino,cs,Calabria,Sud
87020,bonifati,cs,Calabria,Sud
87020,santa domenica talao,cs,Calabria,Sud
87020,sangineto,cs,Calabria,Sud
87020,maiera,cs,Calabria,Sud
87020,tortora,cs,Calabria,Sud
87020,papasidero,cs,Calabria,Sud
87020,santa maria cedro,cs,Calabria,Sud
87020,grisolia,cs,Calabria,Sud
87020,guardia piemontese,cs,Calabria,Sud
87020,san nicola arcella,cs,Calabria,Sud
87020,orsomarso,cs,Calabria,Sud
87021,belvedere marittimo,cs,Calabria,Sud
87022,cetraro,cs,Calabria,Sud
87023,diamante,cs,Calabria,Sud
87024,fuscaldo,cs,Calabria,Sud
87026,mormanno,cs,Calabria,Sud
87027,paola,cs,Calabria,Sud
87028,praia a mare,cs,Calabria,Sud
87029,scalea,cs,Calabria,Sud
87030,cleto,cs,Calabria,Sud
87030,falconara albanese,cs,Calabria,Sud
87030,carolei,cs,Calabria,Sud
87030,serra d aiello,cs,Calabria,Sud
87030,longobardi,cs,Calabria,Sud
87030,san vincenzo la costa,cs,Calabria,Sud
87030,san pietro amantea,cs,Calabria,Sud
87030,malito,cs,Calabria,Sud
87030,belsito,cs,Calabria,Sud
87030,fiumefreddo bruzio,cs,Calabria,Sud
87030,domanico,cs,Calabria,Sud
87031,aiello calabro,cs,Calabria,Sud
87032,amantea,cs,Calabria,Sud
87033,belmonte calabro,cs,Calabria,Sud
87034,grimaldi,cs,Calabria,Sud
87035,lago,cs,Calabria,Sud
87036,rende,cs,Calabria,Sud
87037,san fili,cs,Calabria,Sud
87038,san lucido,cs,Calabria,Sud
87040,san lorenzo vallo,cs,Calabria,Sud
87040,mongrassano,cs,Calabria,Sud
87040,paterno calabro,cs,Calabria,Sud
87040,parenti,cs,Calabria,Sud
87040,san benedetto ullano,cs,Calabria,Sud
87040,rose,cs,Calabria,Sud
87040,castrolibero,cs,Calabria,Sud
87040,mendicino,cs,Calabria,Sud
87040,castiglione cosentino,cs,Calabria,Sud
87040,marano principato,cs,Calabria,Sud
87040,marano marchesato,cs,Calabria,Sud
87040,tarsia,cs,Calabria,Sud
87040,zumpano,cs,Calabria,Sud
87040,luzzi,cs,Calabria,Sud
87040,altilia,cs,Calabria,Sud
87040,cerzeto,cs,Calabria,Sud
87041,acri,cs,Calabria,Sud
87042,altomonte,cs,Calabria,Sud
87043,bisignano,cs,Calabria,Sud
87044,cerisano,cs,Calabria,Sud
87045,dipignano,cs,Calabria,Sud
87046,montalto uffugo,cs,Calabria,Sud
87047,san pietro guarano,cs,Calabria,Sud
87048,santa sofia d epiro,cs,Calabria,Sud
87050,panettieri,cs,Calabria,Sud
87050,lappano,cs,Calabria,Sud
87050,cellara,cs,Calabria,Sud
87050,bianchi,cs,Calabria,Sud
87050,mangone,cs,Calabria,Sud
87050,piane crati,cs,Calabria,Sud
87050,carpanzano,cs,Calabria,Sud
87050,marzi,cs,Calabria,Sud
87050,colosimi,cs,Calabria,Sud
87050,figline vegliaturo,cs,Calabria,Sud
87050,pedivigliano,cs,Calabria,Sud
87050,pietrafitta,cs,Calabria,Sud
87050,rovito,cs,Calabria,Sud
87051,aprigliano,cs,Calabria,Sud
87053,celico,cs,Calabria,Sud
87054,rogliano,cs,Calabria,Sud
87055,san giovanni fiore,cs,Calabria,Sud
87056,santo stefano rogliano,cs,Calabria,Sud
87057,scigliano,cs,Calabria,Sud
87058,spezzano sila,cs,Calabria,Sud
87059,casali manco,cs,Calabria,Sud
87060,san giorgio albanese,cs,Calabria,Sud
87060,terravecchia,cs,Calabria,Sud
87060,calopezzati,cs,Calabria,Sud
87060,caloveto,cs,Calabria,Sud
87060,paludi,cs,Calabria,Sud
87060,vaccarizzo albanese,cs,Calabria,Sud
87060,mandatoriccio,cs,Calabria,Sud
87060,bocchigliero,cs,Calabria,Sud
87060,cropalati,cs,Calabria,Sud
87060,crosia,cs,Calabria,Sud
87060,pietrapaola,cs,Calabria,Sud
87060,san cosmo albanese,cs,Calabria,Sud
87060,scala coeli,cs,Calabria,Sud
87061,campana,cs,Calabria,Sud
87062,cariati,cs,Calabria,Sud
87064,coriglianorossano,cs,Calabria,Sud
87066,longobucco,cs,Calabria,Sud
87069,san demetrio corone,cs,Calabria,Sud
87070,alessandria carretto,cs,Calabria,Sud
87070,albidona,cs,Calabria,Sud
87070,san lorenzo bellizzi,cs,Calabria,Sud
87070,nocara,cs,Calabria,Sud
87070,roseto capo spulico,cs,Calabria,Sud
87070,plataci,cs,Calabria,Sud
87070,canna,cs,Calabria,Sud
87070,montegiordano,cs,Calabria,Sud
87070,castroregio,cs,Calabria,Sud
87070,cerchiara calabria,cs,Calabria,Sud
87071,amendolara,cs,Calabria,Sud
87072,francavilla marittima,cs,Calabria,Sud
87073,oriolo,cs,Calabria,Sud
87074,rocca imperiale,cs,Calabria,Sud
87075,trebisacce,cs,Calabria,Sud
87076,villapiana,cs,Calabria,Sud
87100,cosenza,cs,Calabria,Sud
88020,cortale,cz,Calabria,Sud
88020,jacurso,cz,Calabria,Sud
88021,borgia,cz,Calabria,Sud
88021,san floro,cz,Calabria,Sud
88022,curinga,cz,Calabria,Sud
88024,girifalco,cz,Calabria,Sud
88025,maida,cz,Calabria,Sud
88025,san pietro a maida,cz,Calabria,Sud
88040,martirano,cz,Calabria,Sud
88040,martirano lombardo,cz,Calabria,Sud
88040,miglierina,cz,Calabria,Sud
88040,motta santa lucia,cz,Calabria,Sud
88040,pianopoli,cz,Calabria,Sud
88040,platania,cz,Calabria,Sud
88040,gizzeria,cz,Calabria,Sud
88040,san mango d aquino,cz,Calabria,Sud
88040,serrastretta,cz,Calabria,Sud
88040,san pietro apostolo,cz,Calabria,Sud
88040,feroleto antico,cz,Calabria,Sud
88040,settingiano,cz,Calabria,Sud
88040,cicala,cz,Calabria,Sud
88040,carlopoli,cz,Calabria,Sud
88040,amato,cz,Calabria,Sud
88040,conflenti,cz,Calabria,Sud
88041,decollatura,cz,Calabria,Sud
88042,falerna,cz,Calabria,Sud
88044,marcellinara,cz,Calabria,Sud
88045,gimigliano,cz,Calabria,Sud
88046,lamezia terme,cz,Calabria,Sud
88047,nocera terinese,cz,Calabria,Sud
88049,soveria mannelli,cz,Calabria,Sud
88050,magisano,cz,Calabria,Sud
88050,amaroni,cz,Calabria,Sud
88050,marcedusa,cz,Calabria,Sud
88050,soveria simeri,cz,Calabria,Sud
88050,fossato serralta,cz,Calabria,Sud
88050,vallefiorita,cz,Calabria,Sud
88050,andali,cz,Calabria,Sud
88050,zagarise,cz,Calabria,Sud
88050,palermiti,cz,Calabria,Sud
88050,pentone,cz,Calabria,Sud
88050,cerva,cz,Calabria,Sud
88050,petrona,cz,Calabria,Sud
88050,belcastro,cz,Calabria,Sud
88050,sorbo san basile,cz,Calabria,Sud
88050,simeri crichi,cz,Calabria,Sud
88050,caraffa catanzaro,cz,Calabria,Sud
88050,sellia,cz,Calabria,Sud
88050,sellia marina,cz,Calabria,Sud
88051,cropani,cz,Calabria,Sud
