CAP,Comune,Provincia,Regione,Area
2039,toffia,ri,Lazio,Centro
17055,toirano,sv,Liguria,Nord-ovest
62029,tolentino,mc,Marche,Centro
59,tolfa,rm,Lazio,Centro
13818,tollegno,bi,Piemonte,Nord-ovest
33028,tolmezzo,ud,Friuli-Venezia Giulia,Nord-est
85017,tolve,pz,Basilicata,Sud
35019,tombolo,pd,Veneto,Nord-est
8039,tonara,nu,Sardegna,Isole
14039,tonco,at,Piemonte,Nord-ovest
84076,torchiara,sa,Campania,Sud
83057,torella lombardi,av,Campania,Sud
86028,torella sannio,cb,Molise,Sud
6089,torgiano,pg,Umbria,Centro
10127,torino,to,Piemonte,Nord-ovest
10137,torino,to,Piemonte,Nord-ovest
10144,torino,to,Piemonte,Nord-ovest
10143,torino,to,Piemonte,Nord-ovest
10138,torino,to,Piemonte,Nord-ovest
10142,torino,to,Piemonte,Nord-ovest
10132,torino,to,Piemonte,Nord-ovest
10136,torino,to,Piemonte,Nord-ovest
10125,torino,to,Piemonte,Nord-ovest
10126,torino,to,Piemonte,Nord-ovest
10141,torino,to,Piemonte,Nord-ovest
10128,torino,to,Piemonte,Nord-ovest
10129,torino,to,Piemonte,Nord-ovest
10133,torino,to,Piemonte,Nord-ovest
10135,torino,to,Piemonte,Nord-ovest
10145,torino,to,Piemonte,Nord-ovest
10131,torino,to,Piemonte,Nord-ovest
10155,torino,to,Piemonte,Nord-ovest
10154,torino,to,Piemonte,Nord-ovest
10121,torino,to,Piemonte,Nord-ovest
10153,torino,to,Piemonte,Nord-ovest
10152,torino,to,Piemonte,Nord-ovest
10122,torino,to,Piemonte,Nord-ovest
10124,torino,to,Piemonte,Nord-ovest
10123,torino,to,Piemonte,Nord-ovest
10149,torino,to,Piemonte,Nord-ovest
10148,torino,to,Piemonte,Nord-ovest
10147,torino,to,Piemonte,Nord-ovest
10156,torino,to,Piemonte,Nord-ovest
10134,torino,to,Piemonte,Nord-ovest
10146,torino,to,Piemonte,Nord-ovest
10151,torino,to,Piemonte,Nord-ovest
10139,torino,to,Piemonte,Nord-ovest
66046,tornareccio,ch,Abruzzo,Sud
67049,tornimparte,aq,Abruzzo,Sud
43059,tornolo,pr,Emilia-Romagna,Nord-est
86018,toro,cb,Molise,Sud
7048,torralba,ss,Sardegna,Isole
10037,torrazza piemonte,to,Piemonte,Nord-ovest
80058,torre annunziata,,Campania,Sud
24032,torre de busi,bg,Lombardia,Nord-ovest
65029,torre de passeri,pe,Abruzzo,Sud
26038,torre de picenardi,cr,Lombardia,Nord-ovest
80059,torre greco,,Campania,Sud
84077,torre orsaia,sa,Campania,Sud
10066,torre pellice,to,Piemonte,Nord-ovest
63814,torre san patrizio,fm,Marche,Centro
72028,torre santa susanna,br,Puglia,Sud
36036,torrebelvicino,vi,Veneto,Nord-est
35038,torreglia,pd,Veneto,Nord-est
71017,torremaggiore,fg,Puglia,Sud
2049,torri sabina,ri,Lazio,Centro
66019,torricella peligna,ch,Abruzzo,Sud
16029,torriglia,ge,Liguria,Nord-ovest
43056,torrile,pr,Emilia-Romagna,Nord-est
53049,torrita siena,si,Toscana,Centro
8048,tortoli,nu,Sardegna,Isole
15057,tortona,,Piemonte,Nord-ovest
64018,tortoreto,te,Abruzzo,Sud
98078,tortorici,me,Sicilia,Isole
25088,toscolanomaderno,bs,Lombardia,Nord-ovest
64049,tossicia,te,Abruzzo,Sud
90019,trabia,pa,Sicilia,Isole
21049,tradate,va,Lombardia,Nord-ovest
85057,tramutola,pz,Basilicata,Sud
76125,trani,bt,Puglia,Sud
23019,traona,so,Lombardia,Nord-ovest
91100,trapani,tp,Sicilia,Isole
90090,trappeto,pa,Sicilia,Isole
28826,trarego viggiona,vb,Piemonte,Nord-ovest
67059,trasacco,aq,Abruzzo,Sud
28868,trasquera,vb,Piemonte,Nord-ovest
25039,travagliato,bs,Lombardia,Nord-ovest
21028,travedonamonate,va,Lombardia,Nord-ovest
43029,traversetolo,pr,Emilia-Romagna,Nord-est
38095,tre ville,tn,Trentino-Alto Adige/Südtirol,Nord-est
87075,trebisacce,cs,Calabria,Sud
95039,trecastagni,ct,Sicilia,Isole
60012,trecastelli,an,Marche,Centro
28069,trecate,no,Piemonte,Nord-ovest
85049,trecchina,pz,Basilicata,Sud
45027,trecenta,ro,Veneto,Nord-est
47019,tredozio,fc,Emilia-Romagna,Nord-est
37039,tregnago,vr,Veneto,Nord-est
22016,tremezzina,co,Lombardia,Nord-ovest
38123,trento,tn,Trentino-Alto Adige/Südtirol,Nord-est
38122,trento,tn,Trentino-Alto Adige/Südtirol,Nord-est
38121,trento,tn,Trentino-Alto Adige/Südtirol,Nord-est
81038,trentola ducenta,ce,Campania,Sud
33014,treppo ligosullo,ud,Friuli-Venezia Giulia,Nord-est
73019,trepuzzi,le,Puglia,Sud
53020,trequanda,si,Toscana,Centro
54012,tresana,ms,Toscana,Centro
44039,tresignana,fe,Emilia-Romagna,Nord-est
9079,tresnuraghes,or,Sardegna,Isole
6039,trevi,pg,Umbria,Centro
83058,trevico,av,Campania,Sud
24047,treviglio,bg,Lombardia,Nord-ovest
69,trevignano romano,rm,Lazio,Centro
24048,treviolo,bg,Lombardia,Nord-ovest
31100,treviso,tv,Veneto,Nord-est
75019,tricarico,mt,Basilicata,Sud
73039,tricase,le,Puglia,Sud
13038,tricerro,vc,Piemonte,Nord-ovest
33019,tricesimo,ud,Friuli-Venezia Giulia,Nord-est
34147,trieste,ts,Friuli-Venezia Giulia,Nord-est
34129,trieste,ts,Friuli-Venezia Giulia,Nord-est
34138,trieste,ts,Friuli-Venezia Giulia,Nord-est
34137,trieste,ts,Friuli-Venezia Giulia,Nord-est
34136,trieste,ts,Friuli-Venezia Giulia,Nord-est
34135,trieste,ts,Friuli-Venezia Giulia,Nord-est
34134,trieste,ts,Friuli-Venezia Giulia,Nord-est
34133,trieste,ts,Friuli-Venezia Giulia,Nord-est
34132,trieste,ts,Friuli-Venezia Giulia,Nord-est
34149,trieste,ts,Friuli-Venezia Giulia,Nord-est
34151,trieste,ts,Friuli-Venezia Giulia,Nord-est
34128,trieste,ts,Friuli-Venezia Giulia,Nord-est
34127,trieste,ts,Friuli-Venezia Giulia,Nord-est
34131,trieste,ts,Friuli-Venezia Giulia,Nord-est
34125,trieste,ts,Friuli-Venezia Giulia,Nord-est
34145,trieste,ts,Friuli-Venezia Giulia,Nord-est
34144,trieste,ts,Friuli-Venezia Giulia,Nord-est
34143,trieste,ts,Friuli-Venezia Giulia,Nord-est
34142,trieste,ts,Friuli-Venezia Giulia,Nord-est
34126,trieste,ts,Friuli-Venezia Giulia,Nord-est
34141,trieste,ts,Friuli-Venezia Giulia,Nord-est
34148,trieste,ts,Friuli-Venezia Giulia,Nord-est
34121,trieste,ts,Friuli-Venezia Giulia,Nord-est
34124,trieste,ts,Friuli-Venezia Giulia,Nord-est
34123,trieste,ts,Friuli-Venezia Giulia,Nord-est
34139,trieste,ts,Friuli-Venezia Giulia,Nord-est
34146,trieste,ts,Friuli-Venezia Giulia,Nord-est
34122,trieste,ts,Friuli-Venezia Giulia,Nord-est
70019,triggiano,ba,Puglia,Sud
26018,trigolo,cr,Lombardia,Nord-ovest
12049,trinita,cn,Piemonte,Nord-ovest
7038,trinita d agultu e vignola,ss,Sardegna,Isole
76015,trinitapoli,bt,Puglia,Sud
13039,trino,vc,Piemonte,Nord-ovest
20844,triuggio,mb,Lombardia,Nord-ovest
86029,trivento,cb,Molise,Sud
85018,trivigno,pz,Basilicata,Sud
10028,trofarello,to,Piemonte,Nord-ovest
71029,troia,fg,Puglia,Sud
94018,troina,en,Sicilia,Isole
28859,trontano,vb,Piemonte,Nord-ovest
13049,tronzano vercellese,vc,Piemonte,Nord-ovest
73058,tuglie,le,Puglia,Sud
6069,tuoro sul trasimeno,pg,Umbria,Centro
26828,turano lodigiano,lo,Lombardia,Nord-ovest
22078,turate,co,Lombardia,Nord-ovest
20029,turbigo,mi,Lombardia,Nord-ovest
75028,tursi,mt,Basilicata,Sud
98079,tusa,me,Sicilia,Isole
1017,tuscania,vt,Lazio,Centro
33100,udine,ud,Friuli-Venezia Giulia,Nord-est
73059,ugento,le,Puglia,Sud
22029,uggiate con ronago,co,Lombardia,Nord-ovest
39016,ultimo,bz,Trentino-Alto Adige/Südtirol,Nord-est
6019,umbertide,pg,Umbria,Centro
88823,umbriatico,kr,Calabria,Sud
9099,uras,or,Sardegna,Isole
17048,urbe,sv,Liguria,Nord-ovest
61029,urbino,pu,Marche,Centro
24059,urgnano,bg,Lombardia,Nord-ovest
86049,ururi,cb,Molise,Sud
7049,usini,ss,Sardegna,Isole
20865,usmate velate,mb,Lombardia,Nord-ovest
90051,ustica,pa,Sicilia,Isole
9068,uta,ca,Sardegna,Isole
50036,vaglia,fi,Toscana,Centro
59021,vaiano,po,Toscana,Centro
26019,vailate,cr,Lombardia,Nord-ovest
81058,vairano patenora,ce,Campania,Sud
24012,val brembilla,bg,Lombardia,Nord-ovest
10039,val chy,to,Piemonte,Nord-ovest
36044,val liona,vi,Veneto,Nord-est
39049,val vizze,bz,Trentino-Alto Adige/Südtirol,Nord-est
32012,val zoldo,bl,Veneto,Nord-est
36029,valbrenta,vi,Veneto,Nord-est
22039,valbrona,co,Lombardia,Nord-ovest
10089,valchiusa,to,Piemonte,Nord-ovest
36078,valdagno,vi,Veneto,Nord-est
38091,valdaone,tn,Trentino-Alto Adige/Südtirol,Nord-est
13855,valdengo,bi,Piemonte,Nord-ovest
91019,valderice,tp,Sicilia,Isole
23038,valdidentro,so,Lombardia,Nord-ovest
13835,valdilana,bi,Piemonte,Nord-ovest
31049,valdobbiadene,tv,Veneto,Nord-est
13018,valduggia,vc,Piemonte,Nord-ovest
37067,valeggio sul mincio,vr,Veneto,Nord-est
1018,valentano,vt,Lazio,Centro
15048,valenza,,Piemonte,Nord-ovest
26859,valera fratta,lo,Lombardia,Nord-ovest
6029,valfabbrica,pg,Umbria,Centro
14017,valfenera,at,Piemonte,Nord-ovest
62031,valfornace,mc,Marche,Centro
23857,valgreghentino,lc,Lombardia,Nord-ovest
94019,valguarnera caropepe,en,Sicilia,Isole
13847,vallanzengo,bi,Piemonte,Nord-ovest
83059,vallata,av,Campania,Sud
28827,valle cannobina,vb,Piemonte,Nord-ovest
18019,vallecrosia,im,Liguria,Nord-ovest
90029,valledolmo,pa,Sicilia,Isole
7039,valledoria,ss,Sardegna,Isole
61022,vallefoglia,pu,Marche,Centro
38096,vallelaghi,tn,Trentino-Alto Adige/Südtirol,Nord-est
84078,vallo lucania,sa,Campania,Sud
23868,valmadrera,lc,Lombardia,Nord-ovest
38,valmontone,rm,Lazio,Centro
43050,valmozzola,pr,Emilia-Romagna,Nord-est
10087,valperga,to,Piemonte,Nord-ovest
40053,valsamoggia,bo,Emilia-Romagna,Nord-est
75029,valsinni,mt,Basilicata,Sud
28897,valstrona,vb,Piemonte,Nord-ovest
11028,valtournenche,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
23836,valvarrone,lc,Lombardia,Nord-ovest
95028,valverde,ct,Sicilia,Isole
20043,vanzago,mi,Lombardia,Nord-ovest
28879,vanzone con san carlo,vb,Piemonte,Nord-ovest
20069,vaprio d adda,mi,Lombardia,Nord-ovest
13019,varallo,vc,Piemonte,Nord-ovest
17019,varazze,sv,Liguria,Nord-ovest
20814,varedo,mb,Lombardia,Nord-ovest
23829,varenna,lc,Lombardia,Nord-ovest
21100,varese,va,Lombardia,Nord-ovest
19028,varese ligure,sp,Liguria,Nord-ovest
43049,varsi,pr,Emilia-Romagna,Nord-est
27057,varzi,pv,Lombardia,Nord-ovest
66054,vasto,ch,Abruzzo,Sud
86089,vastogirardi,is,Molise,Sud
31028,vazzola,tv,Veneto,Nord-est
56019,vecchiano,pi,Toscana,Centro
20854,vedano lambro,mb,Lombardia,Nord-ovest
20837,veduggio con colzano,mb,Lombardia,Nord-ovest
13824,veglio,bi,Piemonte,Nord-ovest
49,velletri,rm,Lazio,Centro
86079,venafro,is,Molise,Sud
10078,venaria reale,to,Piemonte,Nord-ovest
63091,venarotta,ap,Marche,Centro
30142,venezia,ve,Veneto,Nord-est
30173,venezia,ve,Veneto,Nord-est
30172,venezia,ve,Veneto,Nord-est
30174,venezia,ve,Veneto,Nord-est
30171,venezia,ve,Veneto,Nord-est
30175,venezia,ve,Veneto,Nord-est
30125,venezia,ve,Veneto,Nord-est
30135,venezia,ve,Veneto,Nord-est
30121,venezia,ve,Veneto,Nord-est
30122,venezia,ve,Veneto,Nord-est
30141,venezia,ve,Veneto,Nord-est
30176,venezia,ve,Veneto,Nord-est
30124,venezia,ve,Veneto,Nord-est
30123,venezia,ve,Veneto,Nord-est
30132,venezia,ve,Veneto,Nord-est
30133,venezia,ve,Veneto,Nord-est
30126,venezia,ve,Veneto,Nord-est
85029,venosa,pz,Basilicata,Sud
42032,ventasso,re,Emilia-Romagna,Nord-est
18039,ventimiglia,im,Liguria,Nord-ovest
90070,ventimiglia sicilia,pa,Sicilia,Isole
4031,ventotene,lt,Lazio,Centro
20843,verano brianza,mb,Lombardia,Nord-ovest
28924,verbania,vb,Piemonte,Nord-ovest
28922,verbania,vb,Piemonte,Nord-ovest
28923,verbania,vb,Piemonte,Nord-ovest
28925,verbania,vb,Piemonte,Nord-ovest
28921,verbania,vb,Piemonte,Nord-ovest
13100,vercelli,vc,Piemonte,Nord-ovest
23808,vercurago,lc,Lombardia,Nord-ovest
24049,verdello,bg,Lombardia,Nord-ovest
23879,verderio,lc,Lombardia,Nord-ovest
40038,vergato,bo,Emilia-Romagna,Nord-est
47028,verghereto,fc,Emilia-Romagna,Nord-est
21029,vergiate,va,Lombardia,Nord-ovest
20071,vermezzo con zelo,mi,Lombardia,Nord-ovest
38029,vermiglio,tn,Trentino-Alto Adige/Südtirol,Nord-est
12019,vernante,cn,Piemonte,Nord-ovest
19018,vernazza,sp,Liguria,Nord-ovest
59024,vernio,po,Toscana,Centro
73029,vernole,le,Puglia,Sud
25028,verolanuova,bs,Lombardia,Nord-ovest
25029,verolavecchia,bs,Lombardia,Nord-ovest
10038,verolengo,to,Piemonte,Nord-ovest
3029,veroli,fr,Lazio,Centro
37126,verona,vr,Veneto,Nord-est
37131,verona,vr,Veneto,Nord-est
37129,verona,vr,Veneto,Nord-est
37128,verona,vr,Veneto,Nord-est
37132,verona,vr,Veneto,Nord-est
37127,verona,vr,Veneto,Nord-est
37135,verona,vr,Veneto,Nord-est
37122,verona,vr,Veneto,Nord-est
37136,verona,vr,Veneto,Nord-est
37124,verona,vr,Veneto,Nord-est
37123,verona,vr,Veneto,Nord-est
37133,verona,vr,Veneto,Nord-est
37137,verona,vr,Veneto,Nord-est
37138,verona,vr,Veneto,Nord-est
37139,verona,vr,Veneto,Nord-est
37121,verona,vr,Veneto,Nord-est
37141,verona,vr,Veneto,Nord-est
37142,verona,vr,Veneto,Nord-est
37125,verona,vr,Veneto,Nord-est
37134,verona,vr,Veneto,Nord-est
11029,verres,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
24029,vertova,bg,Lombardia,Nord-ovest
47826,verucchio,rn,Emilia-Romagna,Nord-est
88819,verzino,kr,Calabria,Sud
12039,verzuolo,cn,Piemonte,Nord-ovest
26039,vescovato,cr,Lombardia,Nord-ovest
28079,vespolate,no,Piemonte,Nord-ovest
1019,vetralla,vt,Lazio,Centro
25059,vezza d oglio,bs,Lombardia,Nord-ovest
42030,vezzano sul crostolo,re,Emilia-Romagna,Nord-est
46019,viadana,mn,Lombardia,Nord-ovest
95029,viagrande,ct,Sicilia,Isole
55049,viareggio,lu,Toscana,Centro
89900,vibo valentia,vv,Calabria,Sud
84079,vibonati,sa,Campania,Sud
90071,vicari,pa,Sicilia,Isole
50039,vicchio,fi,Toscana,Centro
36100,vicenza,vi,Veneto,Nord-est
80069,vico equense,,Campania,Sud
71018,vico gargano,fg,Puglia,Sud
56010,vicopisano,pi,Toscana,Centro
29,vicovaro,rm,Lazio,Centro
27018,vidigulfo,pv,Lombardia,Nord-ovest
71019,vieste,fg,Puglia,Sud
85058,vietri potenza,pz,Basilicata,Sud
84019,vietri sul mare,sa,Campania,Sud
23897,vigano,lc,Lombardia,Nord-ovest
44049,vigarano mainarda,fe,Emilia-Romagna,Nord-est
37068,vigasio,vr,Veneto,Nord-est
27029,vigevano,pv,Lombardia,Nord-ovest
85059,viggiano,pz,Basilicata,Sud
21059,viggiu,va,Lombardia,Nord-ovest
13856,vigliano biellese,bi,Piemonte,Nord-ovest
15049,vignale monferrato,,Piemonte,Nord-ovest
1039,vignanello,vt,Lazio,Centro
20052,vignate,mi,Lombardia,Nord-ovest
41058,vignola,mo,Emilia-Romagna,Nord-est
28819,vignone,vb,Piemonte,Nord-ovest
10067,vigone,to,Piemonte,Nord-ovest
15058,viguzzolo,,Piemonte,Nord-ovest
37049,villa bartolomea,vr,Veneto,Nord-est
55019,villa basilica,lu,Toscana,Centro
25069,villa carcina,bs,Lombardia,Nord-ovest
72029,villa castelli,br,Puglia,Sud
23029,villa chiavenna,so,Lombardia,Nord-ovest
20035,villa cortese,mi,Lombardia,Nord-ovest
24018,villa d alme,bg,Lombardia,Nord-ovest
22079,villa guardia,co,Lombardia,Nord-ovest
81039,villa literno,ce,Campania,Sud
89018,villa san giovanni,rc,Calabria,Sud
66047,villa santa maria,ch,Abruzzo,Sud
39039,villabassa,bz,Trentino-Alto Adige/Südtirol,Nord-est
90039,villabate,pa,Sicilia,Isole
9039,villacidro,su,Sardegna,Isole
28844,villadossola,vb,Piemonte,Nord-ovest
54028,villafranca lunigiana,ms,Toscana,Centro
10068,villafranca piemonte,to,Piemonte,Nord-ovest
98049,villafranca tirrena,me,Sicilia,Isole
37069,villafranca verona,vr,Veneto,Nord-est
36021,villaga,vi,Veneto,Nord-est
8049,villagrande strisaili,nu,Sardegna,Isole
13877,villanova biellese,bi,Piemonte,Nord-ovest
17038,villanova d albenga,sv,Liguria,Nord-ovest
14019,villanova d asti,at,Piemonte,Nord-ovest
12089,villanova mondovi,cn,Piemonte,Nord-ovest
7019,villanova monteleone,ss,Sardegna,Isole
26818,villanova sillaro,lo,Lombardia,Nord-ovest
9084,villanova truschedu,or,Sardegna,Isole
9066,villanova tulo,su,Sardegna,Isole
27019,villanterio,pv,Lombardia,Nord-ovest
25089,villanuova sul clisi,bs,Lombardia,Nord-ovest
87076,villapiana,cs,Calabria,Sud
10069,villar perosa,to,Piemonte,Nord-ovest
94028,villarosa,en,Sicilia,Isole
20852,villasanta,mb,Lombardia,Nord-ovest
9049,villasimius,su,Sardegna,Isole
9034,villasor,su,Sardegna,Isole
10029,villastellone,to,Piemonte,Nord-ovest
38019,ville d anaunia,tn,Trentino-Alto Adige/Südtirol,Nord-est
38099,ville fiemme,tn,Trentino-Alto Adige/Südtirol,Nord-est
11018,villeneuve,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
46039,villimpenta,mn,Lombardia,Nord-ovest
20871,vimercate,mb,Lombardia,Nord-ovest
20055,vimodrone,mi,Lombardia,Nord-ovest
86019,vinchiaturo,cb,Molise,Sud
50059,vinci,fi,Toscana,Centro
10048,vinovo,to,Piemonte,Nord-ovest
1100,viterbo,vt,Lazio,Centro
97019,vittoria,rg,Sicilia,Isole
31029,vittorio veneto,tv,Veneto,Nord-est
20009,vittuone,mi,Lombardia,Nord-ovest
82038,vitulano,bn,Campania,Sud
33099,vivaro,pn,Friuli-Venezia Giulia,Nord-est
13886,viverone,bi,Piemonte,Nord-ovest
95049,vizzini,ct,Sicilia,Isole
25079,vobarno,bs,Lombardia,Nord-ovest
27058,voghera,pv,Lombardia,Nord-ovest
44019,voghiera,fe,Emilia-Romagna,Nord-est
28805,vogogna,vb,Piemonte,Nord-ovest
10088,volpiano,to,Piemonte,Nord-ovest
46049,volta mantovana,mn,Lombardia,Nord-ovest
56048,volterra,pi,Toscana,Centro
89867,zaccanopoli,vv,Calabria,Sud
95019,zafferana etnea,ct,Sicilia,Isole
39,zagarolo,rm,Lazio,Centro
89868,zambrone,vv,Calabria,Sud
27059,zavattarello,pv,Lombardia,Nord-ovest
26839,zelo buon persico,lo,Lombardia,Nord-ovest
54029,zeri,ms,Toscana,Centro
31059,zero branco,tv,Veneto,Nord-est
37059,zevio,vr,Veneto,Nord-est
20058,zibido san giacomo,mi,Lombardia,Nord-ovest
41059,zocca,mo,Emilia-Romagna,Nord-est
24019,zogno,bg,Lombardia,Nord-ovest
40069,zola predosa,bo,Emilia-Romagna,Nord-est
17039,zuccarello,sv,Liguria,Nord-ovest
13848,zumaglia,bi,Piemonte,Nord-ovest
