Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Opel Corsa 1.2 Benzina 100cv AT8 ULTIMATE KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-1-2-benzina-100cv-at8-ultimate-km-zero-benzina-grigio-b18df711-d2da-42f6-b54f-422f5e572ce7,Opel,Corsa,1.2 Benzina 100cv AT8 ULTIMATE KM ZERO,19990.0,5,Automatico,10/2024,Benzina,74 kW (101 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa 1.2 gs s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-s-s-100cv-benzina-grigio-2a95ec88-7537-466b-8912-335387a4031d,Opel,Corsa,1.2 gs s&s 100cv,17700.0,10,Manuale,07/2025,Benzina,74 kW (101 CV),Degano Daniele • IT-33010 Pordenone - PN,Rivenditore
Opel Corsa 1.2 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-aut-gs-benzina-grigio-e48e4a48-b200-417e-9aae-a7024db7ccb1,Opel,Corsa,1.2 100 CV aut. GS,18700.0,6914,Automatico,05/2024,Benzina,74 kW (101 CV),Luca Buffagni • IT-41049 Sassuolo - Modena - Mo,Rivenditore
Opel Corsa MHEV 1.2 Hybrid 100cv DTC6 GS KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-mhev-1-2-hybrid-100cv-dtc6-gs-km-zero-elettrica-benzina-blu-azzurro-f0db6edf-9e7c-48ee-b226-e7d3381e9a44,Opel,Corsa,MHEV 1.2 Hybrid 100cv DTC6 GS KM ZERO,19950.0,5,Automatico,05/2025,Elettrica/Benzina,75 kW (102 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa Nuova Ultimate 1.2 100 cv MT6,https://www.autoscout24.it/annunci/opel-corsa-nuova-ultimate-1-2-100-cv-mt6-benzina-blu-azzurro-55c7b190-9533-4b87-bf7c-e76297083af5,Opel,Corsa,Nuova Ultimate 1.2 100 cv MT6,18500.0,10,Manuale,03/2025,Benzina,74 kW (101 CV),Mattia Di Pucchio • IT-03023 Ceccano – Frosinone – FR,Rivenditore
Opel Corsa Nuova 1.2 100 MT6,https://www.autoscout24.it/annunci/opel-corsa-nuova-1-2-100-mt6-benzina-argento-e3a8db9c-bea1-4ded-ab13-aa46116ffbcd,Opel,Corsa,Nuova 1.2 100 MT6,17900.0,15,Manuale,06/2025,Benzina,74 kW (101 CV),Mattia Di Pucchio • IT-03023 Ceccano – Frosinone – FR,Rivenditore
Opel Corsa Elettrica 136cv EDITION KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-elettrica-136cv-edition-km-zero-elettrica-grigio-2b64da36-3bd1-42be-9c7c-89e1ce71ab8e,Opel,Corsa,Elettrica 136cv EDITION KM ZERO,23500.0,5,Automatico,01/2025,Elettrica,100 kW (136 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa Full Electric Corsa,https://www.autoscout24.it/annunci/opel-corsa-full-electric-corsa-elettrica-grigio-6de4fad7-b911-4658-87b0-eebf180019cd,Opel,Corsa,Full Electric Corsa,23400.0,13900,Automatico,09/2023,Elettrica,57 kW (77 CV),Resp Usato • IT-12051 Alba - Cuneo - Cn,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-nero-5a52504e-35f1-41b2-8dd3-f85bf549287c,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-grigio-06aba09c-6c0c-43f5-ad07-ae567a50f5cb,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-bianco-6150267c-705a-4d80-90a7-f49158d6ea9e,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa 1.2 Benzina 100cv AT8 ULTIMATE KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-1-2-benzina-100cv-at8-ultimate-km-zero-benzina-grigio-b18df711-d2da-42f6-b54f-422f5e572ce7,Opel,Corsa,1.2 Benzina 100cv AT8 ULTIMATE KM ZERO,19990.0,5,Automatico,10/2024,Benzina,74 kW (101 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa 1.2 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-aut-gs-benzina-grigio-e48e4a48-b200-417e-9aae-a7024db7ccb1,Opel,Corsa,1.2 100 CV aut. GS,18700.0,6914,Automatico,05/2024,Benzina,74 kW (101 CV),Luca Buffagni • IT-41049 Sassuolo - Modena - Mo,Rivenditore
Opel Corsa MHEV 1.2 Hybrid 100cv DTC6 GS KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-mhev-1-2-hybrid-100cv-dtc6-gs-km-zero-elettrica-benzina-blu-azzurro-f0db6edf-9e7c-48ee-b226-e7d3381e9a44,Opel,Corsa,MHEV 1.2 Hybrid 100cv DTC6 GS KM ZERO,19950.0,5,Automatico,05/2025,Elettrica/Benzina,75 kW (102 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa Elegance 5 porte BEV,https://www.autoscout24.it/annunci/opel-corsa-elegance-5-porte-bev-elettrica-75831831-f531-4e16-a376-17bdb4e3108c,Opel,Corsa,Elegance 5 porte BEV,21400.0,15,Automatico,06/2025,Elettrica,100 kW (136 CV),Mattia Di Pucchio • IT-03023 Ceccano – Frosinone – FR,Rivenditore
Opel Corsa Nuova Ultimate 1.2 100 cv MT6,https://www.autoscout24.it/annunci/opel-corsa-nuova-ultimate-1-2-100-cv-mt6-benzina-blu-azzurro-55c7b190-9533-4b87-bf7c-e76297083af5,Opel,Corsa,Nuova Ultimate 1.2 100 cv MT6,18500.0,10,Manuale,03/2025,Benzina,74 kW (101 CV),Mattia Di Pucchio • IT-03023 Ceccano – Frosinone – FR,Rivenditore
Opel Corsa Elettrica 136cv YES KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-elettrica-136cv-yes-km-zero-elettrica-rosso-724bf12c-411a-4097-8dc2-2441401751d3,Opel,Corsa,Elettrica 136cv YES KM ZERO,22750.0,2,Automatico,01/2025,Elettrica,100 kW (136 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa 1.2 Hybrid 100CV DCT6 + Winter Pack,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-100cv-dct6-winter-pack-elettrica-benzina-bianco-fe43204e-6521-4b62-aee8-6abf424b8b41,Opel,Corsa,1.2 Hybrid 100CV DCT6 + Winter Pack,19994.0,10,Automatico,02/2025,Elettrica/Benzina,74 kW (101 CV),Daniel Didonè • IT-35010 San Giorgio in bosco -  Padova,Rivenditore
Opel Corsa 1.2 100 CV,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-benzina-nero-f1cf286d-92fa-45be-98ed-9dd1abc92904,Opel,Corsa,1.2 100 CV,18800.0,1,Manuale,04/2024,Benzina,74 kW (101 CV),Ufficio Vendite • IT-41012 Carpi - Modena - Mo,Rivenditore
Opel Corsa Corsa 1.2 GS s - KM0 PRONTA CONSEGNA,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-gs-s-km0-pronta-consegna-benzina-nero-e7e20a01-4c8b-45f0-be71-e7fb9e1db13b,Opel,Corsa,Corsa 1.2 GS s - KM0 PRONTA CONSEGNA,18800.0,1,Manuale,07/2025,Benzina,74 kW (101 CV),Elifani Augusto • IT-13037 Serravalle Sesia - Vercelli - Vc,Rivenditore
Opel Corsa 1.2 hybrid GS 100cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-100cv-dct6-elettrica-benzina-grigio-c95b0e76-798d-4602-bc01-d30f77f0c7ef,Opel,Corsa,1.2 hybrid GS 100cv dct6,18800.0,10,Automatico,07/2025,Elettrica/Benzina,74 kW (101 CV),responsabile Vetture Nuove Cisa2000 • IT-40131 Bologna - Bo,Rivenditore
Opel Corsa Corsa Blitz Edition 5 porte BEV,https://www.autoscout24.it/annunci/opel-corsa-corsa-blitz-edition-5-porte-bev-benzina-argento-b6ae3fd3-c4eb-4f4b-af53-96fb12d50ca8,Opel,Corsa,Corsa Blitz Edition 5 porte BEV,25000.0,10,Manuale,01/2023,Benzina,- kW (- CV),Simona De Lorenzi Srl • IT-26100 Cremona - Cr,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-793231cf-1a11-4be3-8752-9632857a7f57,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,25000.0,150000,Manuale,05/2020,Benzina,74 kW (101 CV),"Privato,IT-35125 Padova",Privato
Opel Corsa Corsa VI 2020 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-edition-s-benzina-1506b6a2-24ae-4865-96e5-c385d358384f,Opel,Corsa,Corsa VI 2020 1.2 Edition s,25000.0,150000,Manuale,05/2020,Benzina,74 kW (101 CV),"Privato,IT-35100 padova",Privato
Opel Corsa Corsa electric #YES 136cv,https://www.autoscout24.it/annunci/opel-corsa-corsa-electric-yes-136cv-elettrica-rosso-6dffb417-ed2c-42bd-92b4-0d8b5753ade1,Opel,Corsa,Corsa electric #YES 136cv,24645.0,10,Automatico,07/2024,Elettrica,100 kW (136 CV),Responsabile Vendite • IT-35020 Albignasego - Padova - Pd,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-nero-5a52504e-35f1-41b2-8dd3-f85bf549287c,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-grigio-06aba09c-6c0c-43f5-ad07-ae567a50f5cb,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa 1.2 hybrid GS 110cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-110cv-dct6-elettrica-benzina-bianco-6150267c-705a-4d80-90a7-f49158d6ea9e,Opel,Corsa,1.2 hybrid GS 110cv dct6,19900.0,10,Automatico,06/2025,Elettrica/Benzina,81 kW (110 CV),IT-23885 Calco - Lecco - Lc,Rivenditore
Opel Corsa 1.2 Benzina 100cv AT8 ULTIMATE KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-1-2-benzina-100cv-at8-ultimate-km-zero-benzina-grigio-b18df711-d2da-42f6-b54f-422f5e572ce7,Opel,Corsa,1.2 Benzina 100cv AT8 ULTIMATE KM ZERO,19990.0,5,Automatico,10/2024,Benzina,74 kW (101 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa MHEV 1.2 Hybrid 100cv DTC6 GS KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-mhev-1-2-hybrid-100cv-dtc6-gs-km-zero-elettrica-benzina-blu-azzurro-f0db6edf-9e7c-48ee-b226-e7d3381e9a44,Opel,Corsa,MHEV 1.2 Hybrid 100cv DTC6 GS KM ZERO,19950.0,5,Automatico,05/2025,Elettrica/Benzina,75 kW (102 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa Elegance 5 porte BEV,https://www.autoscout24.it/annunci/opel-corsa-elegance-5-porte-bev-elettrica-75831831-f531-4e16-a376-17bdb4e3108c,Opel,Corsa,Elegance 5 porte BEV,21400.0,15,Automatico,06/2025,Elettrica,100 kW (136 CV),Mattia Di Pucchio • IT-03023 Ceccano – Frosinone – FR,Rivenditore
Opel Corsa Elettrica 136cv YES KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-elettrica-136cv-yes-km-zero-elettrica-rosso-724bf12c-411a-4097-8dc2-2441401751d3,Opel,Corsa,Elettrica 136cv YES KM ZERO,22750.0,2,Automatico,01/2025,Elettrica,100 kW (136 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa 1.2 100 CV GS,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-benzina-bianco-95657f01-49f0-4338-a637-c444cc4667e4,Opel,Corsa,1.2 100 CV GS,19300.0,1,Manuale,03/2025,Benzina,74 kW (101 CV),Nicola Montecchio • IT-35020 Albignasego - Padova - Pd,Rivenditore
Opel Corsa Corsa 1.2 hybrid GS 100cv dct6,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-hybrid-gs-100cv-dct6-elettrica-benzina-nero-1d006ef9-5683-4d27-9b0e-9bd6d3ecb8a1,Opel,Corsa,Corsa 1.2 hybrid GS 100cv dct6,20000.0,15000,Automatico,06/2024,Elettrica/Benzina,74 kW (101 CV),"Privato,IT-34077 Ronchi dei Legionari",Privato
Opel Corsa Corsa 1.2 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-100-cv-aut-gs-benzina-grigio-5a88ab56-8d9a-4381-b064-b6bda5ee9263,Opel,Corsa,Corsa 1.2 100 CV aut. GS,21200.0,1,Automatico,02/2025,Benzina,74 kW (101 CV),GIERRE AUTO • IT-10024 Moncalieri - Torino - To,Rivenditore
Opel Corsa 6ª serie Hybrid 110 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-6-serie-hybrid-110-cv-aut-gs-elettrica-benzina-grigio-1f39b037-51fe-4120-a970-0006324a0bf1,Opel,Corsa,6ª serie Hybrid 110 CV aut. GS,20900.0,10,Automatico,06/2025,Elettrica/Benzina,74 kW (101 CV),Rolando Sinatra • IT-26900 Lodi - Lo,Rivenditore
Opel Corsa Corsa GS Hybrid 110CV DTC6,https://www.autoscout24.it/annunci/opel-corsa-corsa-gs-hybrid-110cv-dtc6-elettrica-benzina-grigio-84508d9b-b296-4a96-9dc0-c96635e99306,Opel,Corsa,Corsa GS Hybrid 110CV DTC6,20900.0,2,Automatico,07/2025,Elettrica/Benzina,81 kW (110 CV),Claudio Rotolo • IT-70043 Monopoli - Bari - Ba,Rivenditore
Opel Corsa Corsa Blitz Edition 5 porte BEV,https://www.autoscout24.it/annunci/opel-corsa-corsa-blitz-edition-5-porte-bev-benzina-argento-b6ae3fd3-c4eb-4f4b-af53-96fb12d50ca8,Opel,Corsa,Corsa Blitz Edition 5 porte BEV,25000.0,10,Manuale,01/2023,Benzina,- kW (- CV),Simona De Lorenzi Srl • IT-26100 Cremona - Cr,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-793231cf-1a11-4be3-8752-9632857a7f57,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,25000.0,150000,Manuale,05/2020,Benzina,74 kW (101 CV),"Privato,IT-35125 Padova",Privato
Opel Corsa Corsa VI 2020 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-edition-s-benzina-1506b6a2-24ae-4865-96e5-c385d358384f,Opel,Corsa,Corsa VI 2020 1.2 Edition s,25000.0,150000,Manuale,05/2020,Benzina,74 kW (101 CV),"Privato,IT-35100 padova",Privato
Opel Corsa e- Blitz Edition,https://www.autoscout24.it/annunci/opel-corsa-e-blitz-edition-elettrica-argento-0f52c146-3102-4838-babd-98b1ab749df1,Opel,Corsa,e- Blitz Edition,25896.0,3047,Automatico,01/2023,Elettrica,100 kW (136 CV),Paolo Serratore • IT-22036 Erba - Como - Co,Rivenditore
Opel Corsa Corsa ELECTRIC 156cv GS MY24,https://www.autoscout24.it/annunci/opel-corsa-corsa-electric-156cv-gs-my24-elettrica-grigio-936ca174-1f41-45aa-8f27-78d178a6c443,Opel,Corsa,Corsa ELECTRIC 156cv GS MY24,25890.0,1,Automatico,03/2024,Elettrica,62 kW (84 CV),Ufficio Vendite • IT-30174 Mestre - Ve,Rivenditore
Opel Corsa Elegance 5 porte BEV,https://www.autoscout24.it/annunci/opel-corsa-elegance-5-porte-bev-elettrica-75831831-f531-4e16-a376-17bdb4e3108c,Opel,Corsa,Elegance 5 porte BEV,21400.0,15,Automatico,06/2025,Elettrica,100 kW (136 CV),Mattia Di Pucchio • IT-03023 Ceccano – Frosinone – FR,Rivenditore
Opel Corsa Elettrica 136cv YES KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-elettrica-136cv-yes-km-zero-elettrica-rosso-724bf12c-411a-4097-8dc2-2441401751d3,Opel,Corsa,Elettrica 136cv YES KM ZERO,22750.0,2,Automatico,01/2025,Elettrica,100 kW (136 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa Corsa 1.2 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-100-cv-aut-gs-benzina-grigio-5a88ab56-8d9a-4381-b064-b6bda5ee9263,Opel,Corsa,Corsa 1.2 100 CV aut. GS,21200.0,1,Automatico,02/2025,Benzina,74 kW (101 CV),GIERRE AUTO • IT-10024 Moncalieri - Torino - To,Rivenditore
Opel Corsa Corsa GS Hybrid 110CV DTC6,https://www.autoscout24.it/annunci/opel-corsa-corsa-gs-hybrid-110cv-dtc6-elettrica-benzina-grigio-84508d9b-b296-4a96-9dc0-c96635e99306,Opel,Corsa,Corsa GS Hybrid 110CV DTC6,20900.0,2,Automatico,07/2025,Elettrica/Benzina,81 kW (110 CV),Claudio Rotolo • IT-70043 Monopoli - Bari - Ba,Rivenditore
Opel Corsa Corsa 1.2 hybrid GS 100cv dct6,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-hybrid-gs-100cv-dct6-elettrica-benzina-nero-1d006ef9-5683-4d27-9b0e-9bd6d3ecb8a1,Opel,Corsa,Corsa 1.2 hybrid GS 100cv dct6,20000.0,15000,Automatico,06/2024,Elettrica/Benzina,74 kW (101 CV),"Privato,IT-34077 Ronchi dei Legionari",Privato
Opel Corsa 6ª serie Hybrid 110 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-6-serie-hybrid-110-cv-aut-gs-elettrica-benzina-grigio-1f39b037-51fe-4120-a970-0006324a0bf1,Opel,Corsa,6ª serie Hybrid 110 CV aut. GS,20900.0,10,Automatico,06/2025,Elettrica/Benzina,74 kW (101 CV),Rolando Sinatra • IT-26900 Lodi - Lo,Rivenditore
Opel Corsa 1.2 130 CV aut. 40 Anniversary,https://www.autoscout24.it/annunci/opel-corsa-1-2-130-cv-aut-40-anniversary-benzina-rosso-54d197f3-951d-4181-a562-21b63f02426c,Opel,Corsa,1.2 130 CV aut. 40 Anniversary,21000.0,26000,Automatico,02/2023,Benzina,96 kW (131 CV),Roberto Di Pinto • IT-00012 Guidonia Montecelio - Roma - Rm,Rivenditore
Opel Corsa Hybrid 100 CV aut. Ultimate,https://www.autoscout24.it/annunci/opel-corsa-hybrid-100-cv-aut-ultimate-elettrica-benzina-grigio-c1bc21cb-b454-45be-a795-78de8bc8d685,Opel,Corsa,Hybrid 100 CV aut. Ultimate,20900.0,6228,Automatico,12/2024,Elettrica/Benzina,74 kW (101 CV),Nicola Schiano • IT-80070 Monte Di Procida - Napoli - NA,Rivenditore
Opel Corsa 1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-gs-intellilux-led-matrix-luci-diurne-led-benzina-grigio-db7c5c73-6b79-4502-b3ea-1596a02d6d98,Opel,Corsa,1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,20900.0,1,Manuale,05/2025,Benzina,74 kW (101 CV),Alfonso Cerciello • IT-80049 Somma Vesuviana - Napoli,Rivenditore
Opel Corsa Hybrid 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-100-cv-aut-gs-elettrica-benzina-bianco-7f3ad11e-36d5-4dea-83b5-03124ce17ce7,Opel,Corsa,Hybrid 100 CV aut. GS,21990.0,10,Automatico,01/2025,Elettrica/Benzina,74 kW (101 CV),Matteo Coghi • IT-21012 Cassano Magnago - Varese  -Va,Rivenditore
Opel Corsa Hybrid 110 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-110-cv-aut-gs-elettrica-benzina-grigio-ee6b0da7-ffcd-43e7-b83b-0ae2f8968eeb,Opel,Corsa,Hybrid 110 CV aut. GS,20500.0,66,Automatico,05/2025,Elettrica/Benzina,81 kW (110 CV),Federico De Pascale • IT-84091 Battipaglia SA,Rivenditore
Opel Corsa Hybrid 110 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-110-cv-aut-gs-elettrica-benzina-bianco-de70aad1-6a56-47c6-a848-74075c5ef0bc,Opel,Corsa,Hybrid 110 CV aut. GS,20500.0,66,Automatico,05/2025,Elettrica/Benzina,81 kW (110 CV),Federico De Pascale • IT-84091 Battipaglia SA,Rivenditore
Opel Corsa Hybrid 110 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-110-cv-aut-gs-elettrica-benzina-bianco-68d92cef-90cd-420f-b9a4-e5f043860035,Opel,Corsa,Hybrid 110 CV aut. GS,20500.0,35,Automatico,04/2025,Elettrica/Benzina,81 kW (110 CV),Federico De Pascale • IT-84091 Battipaglia SA,Rivenditore
Opel Corsa 1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-gs-intellilux-led-matrix-luci-diurne-led-benzina-nero-24780039-22f2-462f-b529-f1ea5cb1d69d,Opel,Corsa,1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,20900.0,1,Manuale,05/2025,Benzina,74 kW (101 CV),Alfonso Cerciello • IT-80049 Somma Vesuviana - Napoli,Rivenditore
Opel Corsa Elegance 5 porte BEV,https://www.autoscout24.it/annunci/opel-corsa-elegance-5-porte-bev-elettrica-75831831-f531-4e16-a376-17bdb4e3108c,Opel,Corsa,Elegance 5 porte BEV,21400.0,15,Automatico,06/2025,Elettrica,100 kW (136 CV),Mattia Di Pucchio • IT-03023 Ceccano – Frosinone – FR,Rivenditore
Opel Corsa Elettrica 136cv YES KM ZERO,https://www.autoscout24.it/annunci/opel-corsa-elettrica-136cv-yes-km-zero-elettrica-rosso-724bf12c-411a-4097-8dc2-2441401751d3,Opel,Corsa,Elettrica 136cv YES KM ZERO,22750.0,2,Automatico,01/2025,Elettrica,100 kW (136 CV),Automagenta Spoticar Novara • IT-28100 Novara,Rivenditore
Opel Corsa Corsa 1.2 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-100-cv-aut-gs-benzina-grigio-5a88ab56-8d9a-4381-b064-b6bda5ee9263,Opel,Corsa,Corsa 1.2 100 CV aut. GS,21200.0,1,Automatico,02/2025,Benzina,74 kW (101 CV),GIERRE AUTO • IT-10024 Moncalieri - Torino - To,Rivenditore
Opel Corsa Corsa GS Hybrid 110CV DTC6,https://www.autoscout24.it/annunci/opel-corsa-corsa-gs-hybrid-110cv-dtc6-elettrica-benzina-grigio-84508d9b-b296-4a96-9dc0-c96635e99306,Opel,Corsa,Corsa GS Hybrid 110CV DTC6,20900.0,2,Automatico,07/2025,Elettrica/Benzina,81 kW (110 CV),Claudio Rotolo • IT-70043 Monopoli - Bari - Ba,Rivenditore
Opel Corsa 6ª serie Hybrid 110 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-6-serie-hybrid-110-cv-aut-gs-elettrica-benzina-grigio-1f39b037-51fe-4120-a970-0006324a0bf1,Opel,Corsa,6ª serie Hybrid 110 CV aut. GS,20900.0,10,Automatico,06/2025,Elettrica/Benzina,74 kW (101 CV),Rolando Sinatra • IT-26900 Lodi - Lo,Rivenditore
Opel Corsa 1.2 130 CV aut. 40 Anniversary,https://www.autoscout24.it/annunci/opel-corsa-1-2-130-cv-aut-40-anniversary-benzina-rosso-54d197f3-951d-4181-a562-21b63f02426c,Opel,Corsa,1.2 130 CV aut. 40 Anniversary,21000.0,26000,Automatico,02/2023,Benzina,96 kW (131 CV),Roberto Di Pinto • IT-00012 Guidonia Montecelio - Roma - Rm,Rivenditore
Opel Corsa Hybrid 100 CV aut. Ultimate,https://www.autoscout24.it/annunci/opel-corsa-hybrid-100-cv-aut-ultimate-elettrica-benzina-grigio-c1bc21cb-b454-45be-a795-78de8bc8d685,Opel,Corsa,Hybrid 100 CV aut. Ultimate,20900.0,6228,Automatico,12/2024,Elettrica/Benzina,74 kW (101 CV),Nicola Schiano • IT-80070 Monte Di Procida - Napoli - NA,Rivenditore
Opel Corsa 1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-gs-intellilux-led-matrix-luci-diurne-led-benzina-grigio-db7c5c73-6b79-4502-b3ea-1596a02d6d98,Opel,Corsa,1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,20900.0,1,Manuale,05/2025,Benzina,74 kW (101 CV),Alfonso Cerciello • IT-80049 Somma Vesuviana - Napoli,Rivenditore
Opel Corsa Hybrid 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-100-cv-aut-gs-elettrica-benzina-bianco-7f3ad11e-36d5-4dea-83b5-03124ce17ce7,Opel,Corsa,Hybrid 100 CV aut. GS,21990.0,10,Automatico,01/2025,Elettrica/Benzina,74 kW (101 CV),Matteo Coghi • IT-21012 Cassano Magnago - Varese  -Va,Rivenditore
Opel Corsa Hybrid 100 CV aut. GS,https://www.autoscout24.it/annunci/opel-corsa-hybrid-100-cv-aut-gs-elettrica-benzina-rosso-01a3c7a7-4a50-4875-b123-ec6fc584ee00,Opel,Corsa,Hybrid 100 CV aut. GS,22900.0,30,Automatico,09/2024,Elettrica/Benzina,74 kW (101 CV),Angelo Gaeta • IT-59100 Prato - Po,Rivenditore
Opel Corsa 1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-gs-intellilux-led-matrix-luci-diurne-led-benzina-nero-24780039-22f2-462f-b529-f1ea5cb1d69d,Opel,Corsa,1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,20900.0,1,Manuale,05/2025,Benzina,74 kW (101 CV),Alfonso Cerciello • IT-80049 Somma Vesuviana - Napoli,Rivenditore
Opel Corsa 1.2 hybrid GS 100cv dct6,https://www.autoscout24.it/annunci/opel-corsa-1-2-hybrid-gs-100cv-dct6-elettrica-benzina-argento-45660244-190d-494f-9e25-f80dd5a94973,Opel,Corsa,1.2 hybrid GS 100cv dct6,20900.0,1,Automatico,05/2025,Elettrica/Benzina,74 kW (101 CV),Alessandra Rescia • IT-15121 Alessandria - Al,Rivenditore
