Annuncio,Link,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Unico_Proprietario,Località
Opel Corsa 1.5 diesel 100CV Edition,https://www.automobile.it/fiumicino-opel-corsa-1-5-diesel-100cv-edition/180901954,€ 16.900,Usato,Febbraio 2020,93.000 km,Diesel - Euro 6,Manuale,,Fiumicino (RM)
OPEL Corsa 1.2 100 CV aut. GS Line,https://www.automobile.it/san-paolo-d-argon-opel-corsa-1-2-100-cv-aut-gs-line/180950006,€ 16.900,Usato,Maggio 2024,26.598 km,Benzina,Automatico,,San Paolo d'Argon (BG)
OPEL Corsa 1.2 100 CV aut. GS Line,https://www.automobile.it/san-paolo-d-argon-opel-corsa-1-2-100-cv-aut-gs-line/180950006,€ 16.900,Usato,Maggio 2024,26.598 km,Benzina,Automatico,,San Paolo d'Argon (BG)
OPEL Corsa 1.2 100 CV aut. GS,https://www.automobile.it/arco-opel-corsa-1-2-100-cv-aut-gs/180957958,€ 16.900,Usato,Maggio 2024,31.648 km,Benzina,Automatico,,Arco (TN)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/cerreto-sannita-opel-corsa-1-2-100-cv-gs/180923049,€ 16.900,KM 0,Giugno 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Cerreto Sannita (BN)
OPEL Corsa 1.2 100 CV Edition,https://www.automobile.it/bagnolo-piemonte-opel-corsa-1-2-100-cv-edition/180888335,€ 16.900,KM 0,Aprile 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Bagnolo Piemonte (CN)
Opel Corsa Nuova 1.2 75cv MT5,https://www.automobile.it/ceccano-opel-corsa-nuova-1-2-75cv-mt5/180842707,€ 16.900,KM 0,Giugno 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Ceccano (FR)
OPEL Corsa 1.2 100 CV Edition,https://www.automobile.it/perugia-opel-corsa-1-2-100-cv-edition/180794093,€ 16.950,KM 0,Giugno 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Perugia (PG)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713456,€ 16.950,Usato,Maggio 2024,13.172 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713451,€ 16.950,Usato,Maggio 2024,14.745 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713458,€ 16.950,Usato,Maggio 2024,17.774 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713457,€ 16.950,Usato,Maggio 2024,19.076 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713454,€ 16.950,Usato,Giugno 2024,18.394 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
Opel Corsa 1.2 100 CV,https://www.automobile.it/montella-opel-corsa-1-2-100-cv/180892859,€ 16.950,KM 0,Marzo 2024,Benzina - Euro 6,100 CV (74 KW),Manuale,,Montella (AV)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725364,€ 16.950,Usato,Maggio 2024,13.172 km,Benzina - Euro 6,Manuale,Unico proprietario,Feltre (BL)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725357,€ 16.950,Usato,Giugno 2024,18.394 km,Benzina - Euro 6,Manuale,Unico proprietario,Feltre (BL)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725358,€ 16.950,Usato,Maggio 2024,17.774 km,Benzina - Euro 6,Manuale,Unico proprietario,Feltre (BL)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725363,€ 16.950,Usato,Maggio 2024,19.076 km,Benzina - Euro 6,Manuale,Unico proprietario,Feltre (BL)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713221,€ 16.950,Usato,Maggio 2024,19.076 km,Benzina - Euro 6,Manuale,Unico proprietario,Padova (PD)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713214,€ 16.950,Usato,Maggio 2024,13.172 km,Benzina - Euro 6,Manuale,Unico proprietario,Padova (PD)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713216,€ 16.950,Usato,Maggio 2024,14.745 km,Benzina - Euro 6,Manuale,Unico proprietario,Padova (PD)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713210,€ 16.950,Usato,Giugno 2024,18.394 km,Benzina - Euro 6,Manuale,Unico proprietario,Padova (PD)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713217,€ 16.950,Usato,Maggio 2024,17.774 km,Benzina - Euro 6,Manuale,Unico proprietario,Padova (PD)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725365,€ 16.950,Usato,Maggio 2024,14.745 km,Benzina - Euro 6,Manuale,Unico proprietario,Feltre (BL)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725356,€ 16.950,Usato,Giugno 2024,13.836 km,Benzina - Euro 6,Manuale,Unico proprietario,Feltre (BL)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725355,€ 16.950,Usato,Giugno 2024,15.088 km,Benzina - Euro 6,Manuale,Unico proprietario,Feltre (BL)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725359,€ 16.950,Usato,Maggio 2024,13.716 km,Benzina - Euro 6,Manuale,Unico proprietario,Feltre (BL)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713453,€ 16.950,Usato,Maggio 2024,13.716 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713452,€ 16.950,Usato,Giugno 2024,15.088 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713461,€ 16.950,Usato,Giugno 2024,13.836 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713213,€ 16.950,Usato,Maggio 2024,13.716 km,Benzina - Euro 6,Manuale,Unico proprietario,Padova (PD)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713212,€ 16.950,Usato,Giugno 2024,15.088 km,Benzina - Euro 6,Manuale,Unico proprietario,Padova (PD)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713220,€ 16.950,Usato,Giugno 2024,13.836 km,Benzina - Euro 6,Manuale,Unico proprietario,Padova (PD)
Opel Corsa 1.2 GS s&s 100cv,https://www.automobile.it/pistoia-opel-corsa-1-2-gs-s-s-100cv/180920419,€ 16.950,Usato,Marzo 2024,19.579 km,Benzina - Euro 6,Manuale,,Pistoia (PT)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725354,€ 16.950,Usato,Luglio 2024,16.931 km,Benzina - Euro 6,Manuale,Unico proprietario,Feltre (BL)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/feltre-opel-corsa-1-2-100-cv-gs-neopatentati/180725361,€ 16.950,Usato,Ottobre 2024,14.223 km,Benzina - Euro 6,Manuale,Unico proprietario,Feltre (BL)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713222,€ 16.950,Usato,Luglio 2024,16.931 km,Benzina - Euro 6,Manuale,Unico proprietario,Padova (PD)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/padova-opel-corsa-1-2-100-cv-gs-neopatentati/180713211,€ 16.950,Usato,Ottobre 2024,14.223 km,Benzina - Euro 6,Manuale,Unico proprietario,Padova (PD)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713459,€ 16.950,Usato,Luglio 2024,16.931 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
OPEL Corsa 1.2 100 CV GS / Neopatentati,https://www.automobile.it/refrontolo-opel-corsa-1-2-100-cv-gs-neopatentati/180713455,€ 16.950,Usato,Ottobre 2024,14.223 km,Benzina - Euro 6,Manuale,Unico proprietario,Refrontolo (TV)
Opel Corsa 1.2 75CV GS Line,https://www.automobile.it/milano-opel-corsa-1-2-75cv-gs-line/179592311,€ 16.990,KM 0,Febbraio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Milano (MI)
Opel Corsa 1200 75CV 5 Porte MY'24 Km.0,https://www.automobile.it/vidor-opel-corsa-1200-75cv-5-porte-my-24-km-0/177793643,€ 16.990,KM 0,Aprile 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Vidor (TV)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-gs/180296098,€ 16.990,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Roma (RM)
OPEL Corsa 1.5 D 100 CV GS LINE,https://www.automobile.it/torino-opel-corsa-1-5-d-100-cv-gs-line/180375385,€ 16.990,Usato,Maggio 2023,49.900 km,Diesel,Manuale,,Torino (TO)
OPEL Corsa 1.2 GS,https://www.automobile.it/varedo-opel-corsa-1-2-gs/180530038,€ 16.990,KM 0,Febbraio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Varedo (MB)
OPEL Corsa 1.2 GS,https://www.automobile.it/varedo-opel-corsa-1-2-gs/180530039,€ 16.990,KM 0,Febbraio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Varedo (MB)
Opel Corsa 1.2 Turbo 130 CV aut. GS Line,https://www.automobile.it/canicatti-opel-corsa-1-2-turbo-130-cv-aut-gs-line/180298191,€ 16.990,Usato,Luglio 2022,31.200 km,Benzina - Euro 6,Automatico,,Canicattì (AG)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/cernusco-naviglio-opel-corsa-1-2-100-cv-gs/180797828,€ 16.990,KM 0,Febbraio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Cernusco sul Naviglio (MI)
Opel Corsa 1.2 GS KM0,https://www.automobile.it/salerno-opel-corsa-1-2-gs-km0/180860677,€ 16.990,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Salerno (SA)
Opel Corsa 1.2 GS,https://www.automobile.it/albano-laziale-opel-corsa-1-2-gs/180858255,€ 16.990,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Albano Laziale (RM)
NEW OPEL - Corsa 1.2 GS 100cv#FARI FULL LED!VIRTUAL COCKPIT!,https://www.automobile.it/cercola-new-opel-corsa-1-2-gs-100cv-fari-full-led-virtual-cockpit/180883875,€ 16.990,Epoca,Marzo 2025,1 km,Benzina - Euro 6,Manuale,,Cercola (NA)
OPEL Corsa 1.2 s&s 100cv,https://www.automobile.it/torino-opel-corsa-1-2-s-s-100cv/180933826,€ 16.990,Aziendale,Dicembre 2024,0 km,Benzina - Euro 6,Manuale,,Torino (TO)
Opel Corsa 1.2 EDITION 05/2024,https://www.automobile.it/giugliano-campania-opel-corsa-1-2-edition-05-2024/180909377,€ 16.990,Usato,Maggio 2024,1.200 km,Benzina - Euro 6,Manuale,,Giugliano in Campania (NA)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-gs-line/180608520,€ 16.990,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Palermo (PA)
OPEL Corsa 1.2 100 CV GS Line,https://www.automobile.it/palermo-opel-corsa-1-2-100-cv-gs-line/180608515,€ 16.990,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Palermo (PA)
OPEL Corsa 1.2 130 CV aut. GS,https://www.automobile.it/palermo-opel-corsa-1-2-130-cv-aut-gs/180779432,€ 16.999,Usato,Marzo 2023,20.472 km,Benzina - Euro 6,Automatico,,Palermo (PA)
OPEL Corsa 1.2 130 CV aut. GS,https://www.automobile.it/beinasco-opel-corsa-1-2-130-cv-aut-gs/180778527,€ 16.999,Usato,Marzo 2023,20.472 km,Benzina - Euro 6,Automatico,,Beinasco (TO)
OPEL Corsa 1.2 130 CV aut. GS,https://www.automobile.it/roma-opel-corsa-1-2-130-cv-aut-gs/180779051,€ 16.999,Usato,Marzo 2023,20.472 km,Benzina - Euro 6,Automatico,,Roma (RM)
OPEL Corsa 1.2 130 CV aut. GS,https://www.automobile.it/milano-opel-corsa-1-2-130-cv-aut-gs/180786912,€ 16.999,Usato,Marzo 2023,20.472 km,Benzina - Euro 6,Automatico,,Milano (MI)
Opel Corsa 1.2 100 CV GS Line - PROMO SIRONIAUTO+,https://www.automobile.it/barzago-opel-corsa-1-2-100-cv-gs-line-promo-sironiauto/179988444,€ 17.000,KM 0,Gennaio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Barzago (LC)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/rimini-opel-corsa-1-2-100-cv-gs/180487771,€ 17.000,Usato,Gennaio 2024,14.803 km,Benzina - Euro 6,Manuale,,Rimini (RN)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/empoli-opel-corsa-1-2-100-cv-edition/179455379,€ 17.000,KM 0,Dicembre 2024,Benzina - Euro 6,100 CV (74 KW),Manuale,,Empoli (FI)
Opel Corsa 1.2 benzina (75 cv) Km Zero,https://www.automobile.it/elmas-opel-corsa-1-2-benzina-75-cv-km-zero/179714488,€ 17.000,KM 0,Ottobre 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Elmas (CA)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/firenze-opel-corsa-1-5-d-100-cv-gs-line/180955170,€ 17.199,Usato,Dicembre 2022,32.866 km,Diesel - Euro 6,Manuale,,Firenze (FI)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/catania-opel-corsa-1-5-d-100-cv-gs-line/180954855,€ 17.199,Usato,Dicembre 2022,32.866 km,Diesel - Euro 6,Manuale,,Catania (CT)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/bari-opel-corsa-1-5-d-100-cv-gs-line/180955298,€ 17.199,Usato,Dicembre 2022,32.866 km,Diesel - Euro 6,Manuale,,Bari (BA)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/roma-opel-corsa-1-5-d-100-cv-gs-line/180955405,€ 17.199,Usato,Dicembre 2022,32.866 km,Diesel - Euro 6,Manuale,,Roma (RM)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/palermo-opel-corsa-1-5-d-100-cv-gs-line/180959344,€ 17.199,Usato,Dicembre 2022,32.866 km,Diesel - Euro 6,Manuale,,Palermo (PA)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/milano-opel-corsa-1-5-d-100-cv-gs-line/180959327,€ 17.199,Usato,Dicembre 2022,32.866 km,Diesel - Euro 6,Manuale,,Milano (MI)
Opel Corsa 1.2 Edition 75cv *KM0*,https://www.automobile.it/campi-bisenzio-opel-corsa-1-2-edition-75cv-km0/180269655,€ 17.200,Usato,Dicembre 2024,5 km,Benzina - Euro 6,Manuale,,Campi Bisenzio (FI)
OPEL Corsa 1.2 100 CV,https://www.automobile.it/modena-opel-corsa-1-2-100-cv/180204415,€ 17.200,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Modena (MO)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/massa-opel-corsa-1-2-100-cv-edition/180002541,€ 17.200,KM 0,Agosto 2023,Benzina - Euro 6,100 CV (74 KW),Manuale,,Massa (MS)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/milano-opel-corsa-1-2-100-cv-gs/179455891,€ 17.200,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Milano (MI)
Opel Corsa 1200 75CV 5 Porte MY'24 Km.0,https://www.automobile.it/vidor-opel-corsa-1200-75cv-5-porte-my-24-km-0/178624753,€ 17.290,KM 0,Ottobre 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Vidor (TV)
Opel Corsa 1.2 100 CV GS Line,https://www.automobile.it/arcore-opel-corsa-1-2-100-cv-gs-line/179545965,€ 17.298,Usato,Giugno 2024,9.200 km,Benzina - Euro 6,Manuale,,Arcore (MB)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/albino-opel-corsa-1-2-100-cv-edition/179786038,€ 17.300,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Albino (BG)
Opel Corsa Corsa 1.2 GS,https://www.automobile.it/moncalieri-opel-corsa-corsa-1-2-gs/179772065,€ 17.300,Usato,Febbraio 2024,18.800 km,Benzina - Euro 6,Manuale,Unico proprietario,Moncalieri (TO)
OPEL Nuova Corsa GS Hybrid 110CV DTC6,https://www.automobile.it/vedano-lambro-opel-nuova-corsa-gs-hybrid-110cv-dtc6/180547526,€ 17.300,Nuovo,Ibrido - Euro 6,100 CV (74 KW),Automatico,,,Vedano al Lambro (MB)
"Opel Corsa 1.2 75cv NEOPATENTATI MY24 - ""PREZZO VERO""",https://www.automobile.it/calusco-d-adda-opel-corsa-1-2-75cv-neopatentati-my24-prezzo-vero/180445538,€ 17.300,KM 0,Settembre 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Calusco d'Adda (BG)
"Opel Corsa 1.2 100cv GS Line + Car Play ""SUPER PROMO""",https://www.automobile.it/legnano-opel-corsa-1-2-100cv-gs-line-car-play-super-promo/179432283,€ 17.400,KM 0,Gennaio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Legnano (MI)
OPEL Corsa 1.2 edition S&S 75 CV,https://www.automobile.it/perugia-opel-corsa-1-2-edition-s-s-75-cv/180794088,€ 17.400,KM 0,Aprile 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Perugia (PG)
Opel Corsa Corsa 1.2 100 CV GS,https://www.automobile.it/lanciano-opel-corsa-corsa-1-2-100-cv-gs/180975036,€ 17.400,Usato,Giugno 2025,5 km,Benzina - Euro 6,Manuale,Unico proprietario,Lanciano (CH)
Opel Corsa 1.2 GS,https://www.automobile.it/gerenzano-opel-corsa-1-2-gs/179834609,€ 17.490,Usato,Febbraio 2025,1 km,Benzina - Euro 6,Manuale,,Gerenzano (VA)
OPEL Corsa 1.2 GS con Tetto Panorama+ Cerchi 17,https://www.automobile.it/varedo-opel-corsa-1-2-gs-tetto-panorama-cerchi-17/180280228,€ 17.490,KM 0,Gennaio 2025,Benzina - Euro 6,74 CV (55 KW),Manuale,,Varedo (MB)
OPEL Corsa 1.2 100 CV GS - OK NEOPAT. CarPlay/Led/Camera,https://www.automobile.it/mogliano-veneto-opel-corsa-1-2-100-cv-gs-ok-neopat-carplay-led-camera/180885265,€ 17.490,Usato,Giugno 2025,1 km,Benzina - Euro 6,Manuale,Unico proprietario,Mogliano Veneto (TV)
OPEL CORSA 1.2 75CV GS 2024,https://www.automobile.it/campobasso-opel-corsa-1-2-75cv-gs-2024/180926334,€ 17.490,Usato,Aprile 2024,8.207 km,Benzina - Euro 6,Manuale,,Campobasso (CB)
Opel Corsa 1.2 Edition s,https://www.automobile.it/piacenza-opel-corsa-1-2-edition-s/180904226,€ 17.499,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Piacenza (PC)
Opel Corsa 1.2 Design & Tech 75cv 5P,https://www.automobile.it/occhiobello-opel-corsa-1-2-design-tech-75cv-5p/176141461,€ 17.500,Nuovo,Benzina - Euro 6,74 CV (55 KW),Manuale,,,Occhiobello (RO)
Opel Corsa 1.2 Turbo-Benzina 100cv GS KM ZERO,https://www.automobile.it/magenta-opel-corsa-1-2-turbo-benzina-100cv-gs-km-zero/180121624,€ 17.500,KM 0,Marzo 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Magenta (MI)
OPEL Corsa 1.2 GS,https://www.automobile.it/desio-opel-corsa-1-2-gs/180433141,€ 17.500,Usato,Maggio 2024,11.930 km,Benzina - Euro 6,Manuale,,Desio (MB)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/villacidro-opel-corsa-1-2-100-cv-gs/180733075,€ 17.500,KM 0,Giugno 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Villacidro (VS)
OPEL Corsa 1.2 100 CV Ultimate SENZA FINAZIAMENTO,https://www.automobile.it/torino-opel-corsa-1-2-100-cv-ultimate-finaziamento/180676503,€ 17.500,Usato,Maggio 2024,600 km,Benzina - Euro 6,Manuale,,Torino (TO)
Opel Corsa Corsa 1.2 100 CV Edition,https://www.automobile.it/misterbianco-opel-corsa-corsa-1-2-100-cv-edition/180801867,€ 17.500,KM 0,Giugno 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Misterbianco (CT)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/san-giuseppe-vesuviano-opel-corsa-1-2-100-cv-gs/180974681,€ 17.500,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,San Giuseppe Vesuviano (NA)
OPEL Corsa 1.2 GPL,https://www.automobile.it/modena-opel-corsa-1-2-gpl/180204145,€ 17.600,Nuovo,GPL,74 CV (55 KW),Manuale,,,Modena (MO)
OPEL Corsa 1.2 100 CV Yes,https://www.automobile.it/perugia-opel-corsa-1-2-100-cv-yes/179898303,€ 17.600,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Perugia (PG)
OPEL Corsa 1.2 100cv GS KM0,https://www.automobile.it/cologno-monzese-opel-corsa-1-2-100cv-gs-km0/180735945,€ 17.600,KM 0,Giugno 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Cologno Monzese (MI)
Opel Corsa 1.2 100 CV Edition - KM 0,https://www.automobile.it/santa-teresa-riva-opel-corsa-1-2-100-cv-edition-km-0/180775080,€ 17.650,KM 0,Aprile 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Santa Teresa di Riva (ME)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/ferrara-opel-corsa-1-2-100-cv-gs/179605874,€ 17.700,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Ferrara (FE)
Opel Corsa 1.2 Edition,https://www.automobile.it/prato-opel-corsa-1-2-edition/180164987,€ 17.700,KM 0,Novembre 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Prato (PO)
OPEL Corsa Corsa 1.2 100cv GS MT6,https://www.automobile.it/venezia-opel-corsa-corsa-1-2-100cv-gs-mt6/179937837,€ 17.700,KM 0,Febbraio 2025,Benzina,100 CV (74 KW),Manuale,,Venezia (VE)
OPEL Nuova Corsa GS 1.2 100CV MT6,https://www.automobile.it/bellusco-opel-nuova-corsa-gs-1-2-100cv-mt6/180695448,€ 17.750,Aziendale,Maggio 2025,0 km,Benzina - Euro 6,Manuale,,Bellusco (MB)
OPEL Nuova Corsa GS 1.2 100CV MT6,https://www.automobile.it/bellusco-opel-nuova-corsa-gs-1-2-100cv-mt6/180695448,€ 17.750,Aziendale,Maggio 2025,0 km,Benzina - Euro 6,Manuale,,Bellusco (MB)
OPEL Nuova Corsa GS 1.2 100CV MT6,https://www.automobile.it/bellusco-opel-nuova-corsa-gs-1-2-100cv-mt6/180863996,€ 17.750,Aziendale,Giugno 2025,0 km,Benzina - Euro 6,Manuale,,Bellusco (MB)
OPEL Nuova Corsa GS 1.2 100CV MT6,https://www.automobile.it/bellusco-opel-nuova-corsa-gs-1-2-100cv-mt6/180881469,€ 17.750,Aziendale,Giugno 2025,0 km,Benzina - Euro 6,Manuale,,Bellusco (MB)
OPEL Corsa 1.2 neo patentati,https://www.automobile.it/viadana-opel-corsa-1-2-neo-patentati/178739860,€ 17.780,Nuovo,Benzina - Euro 6,74 CV (55 KW),Manuale,,,Viadana (MN)
Opel Corsa 1.2 Edition,https://www.automobile.it/siena-opel-corsa-1-2-edition/178659702,€ 17.800,KM 0,Agosto 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Siena (SI)
OPEL Corsa 1.2 75 CV 5 Porte,https://www.automobile.it/pieve-soligo-opel-corsa-1-2-75-cv-5-porte/179908897,€ 17.800,KM 0,Dicembre 2024,Benzina,74 CV (55 KW),Manuale,,Pieve di Soligo (TV)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/calcinate-opel-corsa-1-2-100-cv-edition/180627150,€ 17.800,KM 0,Aprile 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Calcinate (BG)
OPEL Corsa Hybrid 1.2 110 CV aut. Edition - Offerta Luglio,https://www.automobile.it/cologno-monzese-opel-corsa-hybrid-1-2-110-cv-aut-edition-offerta-luglio/180784449,€ 17.800,Nuovo,Ibrido - Euro 6,110 CV (81 KW),Automatico,,,Cologno Monzese (MI)
Opel Corsa 6ª serie 1.2 100 CV Ultimate,https://www.automobile.it/camposano-opel-corsa-6-serie-1-2-100-cv-ultimate/178483098,€ 17.800,KM 0,Aprile 2024,Benzina - Euro 6,100 CV (74 KW),Manuale,,Camposano (NA)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/torino-opel-corsa-1-2-gs-s-s-100cv/179233558,€ 17.890,Dimostrativo,Luglio 2024,0 km,Benzina - Euro 6,Manuale,,Torino (TO)
Opel Corsa 1.2 100 CV Edition GPL,https://www.automobile.it/comacchio-opel-corsa-1-2-100-cv-edition-gpl/180457858,€ 17.890,KM 0,Febbraio 2025,Benzina - Euro 6,100 CV (74 KW),Manuale,,Comacchio (FE)
OPEL Corsa 1.2,https://www.automobile.it/castelnuovo-rangone-opel-corsa-1-2/175810447,€ 17.900,KM 0,Giugno 2023,Benzina - Euro 6,74 CV (55 KW),Manuale,,Castelnuovo Rangone (MO)
