Annuncio,Modello,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Tipologia,CV,Località
Opel Corsa 5p. GS Line +,5p. GS Line +,https://autosupermarket.it/annunci/opel-corsa-1-6-3-benzina-2024-70d0d2df08ebae61?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,14.900 €,21.000 km,Man. 6 marce,"Feb, 2024",Benzina,Usata,75kW (102CV),21040 Jerago con Orago (VA)
Opel Corsa 100 Kw e edition,100 Kw e edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-elettrica-2021-091773bd67ae5021?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,15.150 €,18.780 km,Aut. 1 marce,"Mar, 2021",Elettrica,Usata,100kW (136CV),10135 TORINO (TO)
Opel Corsa electric 136cv,electric 136cv,https://autosupermarket.it/annunci/opel-corsa-1-7-cdti-130cv-elettrica-2023-93b9cf98ff89c277?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,34.900 €,13.890 km,Aut.,"Ott, 2023",Elettrica,Usata,57kW (78CV),10015 Ivrea (TO)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-7c75e57f05bbbbfa?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,13.850 €,23.615 km,Man. 6 marce,"Apr, 2021",Benzina,Usata,75kW (102CV),12042 Bra (CN)
Opel Corsa OPEL Corsa 1.2 100 CV Elegance,OPEL Corsa 1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2023-03c2d1b43c027a55?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,15.900 €,6.700 km,Man. 6 marce,"Mar, 2023",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 100 CV Edition CLIMA/B-COLOR/OK NEOPATENTATI,1.2 100 CV Edition CLIMA/B-COLOR/OK NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2023-82fb5ee424255bdd?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,13.500 €,48.000 km,Man. 6 marce,"Mar, 2023",Benzina,Usata,74kW (101CV),12038 Savigliano (CN)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-bbedec80392be322?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dddceim%26page%3D42,11.500 €,69.000 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),20081 ABBIATEGRASSO (MI)
Opel Corsa 1.2 100 CV aut. Edition Gs,1.2 100 CV aut. Edition Gs,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-9257c09ad3159b55?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,17.990 €,0 km,Aut. 8 marce,"Nov, 2024",Benzina,Nuova,74kW (101CV),10098 RIVOLI (TO)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-79515d8b7621d581?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,16.900 €,9.000 km,Man. 5 marce,"Mag, 2024",Benzina,Usata,55kW (75CV),22075 Lurate Caccivio (CO)
Opel Corsa 1.2 100 CV GS,1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-810ef1908685e9ad?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,17.690 €,1 km,Man. 6 marce,"Apr, 2025",Benzina,Nuova,74kW (101CV),21040 Gerenzano (VA)
Opel Corsa 1.5 Diesel Edition 100cv MT6,1.5 Diesel Edition 100cv MT6,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-diesel-2021-7449aee06a37fa79?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,11.950 €,60.568 km,Man. 6 marce,"Apr, 2021",Diesel,Usata,75kW (102CV),20149 Milano (MI)
Opel Corsa 1.5 Elegance s&s 100cv,1.5 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2021-bc2bcf08969ac0fb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,15.500 €,45.180 km,Man. 6 marce,"Giu, 2021",Diesel,Usata,74kW (101CV),10079 Mappano (TO)
Opel Corsa - corsa 1.2 elegance s&s 100cv,- corsa 1.2 elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-a1b22e575d37de88?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,14.900 €,45.397 km,Man.,"Mar, 2022",Benzina,Usata,74kW (101CV),13900 Biella (BI)
Opel Corsa 1.2 Edition s&s,1.2 Edition s&s,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-179962ff612de5a7?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,13.900 €,37.126 km,Man. 6 marce,"Lug, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-470698fb92a26013?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,10.000 €,102.357 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 75cv Edition + Camera + Sens ant. e post.,1.2 75cv Edition + Camera + Sens ant. e post.,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-39457f4fbc5a4410?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,12.950 €,20.683 km,Man. 5 marce,"Gen, 2024",Benzina,Usata,55kW (75CV),10155 TORINO (TO)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-5c97aa6f08e5006a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,12.000 €,49.000 km,Man. 6 marce,"Feb, 2021",Benzina,Usata,74kW (101CV),12066 Monticello d'Alba (CN)
Opel Corsa Opel Corsa 1.5 D GS LINE #5691,Opel Corsa 1.5 D GS LINE #5691,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2020-590a7ff20fd08c5b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,12.600 €,64.000 km,Man. 6 marce,"Lug, 2020",Diesel,Usata,75kW (102CV),21040 Saronno (VA)
Opel Corsa e- Blitz Edition,e- Blitz Edition,https://autosupermarket.it/annunci/opel-corsa-1-7-cdti-130cv-elettrica-2023-3df1bdecb5dbe2a0?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,25.896 €,3.047 km,Aut. 1 marce,"Gen, 2023",Elettrica,Usata,100kW (136CV),22036 Erba (CO)
Opel Corsa Opel Corsa 1.2 Elegance PROMOZIONE Unicoproprietario,Opel Corsa 1.2 Elegance PROMOZIONE Unicoproprietario,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-cdd9c274ff7125ca?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,8.900 €,92.000 km,Man. 5 marce,"Apr, 2021",Benzina,Usata,55kW (75CV),10143 Torino (TO)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-52cad9fae99d7192?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,16.900 €,1 km,Man. 5 marce,"Mar, 2024",Benzina,Nuova,55kW (75CV),22075 Lurate Caccivio (CO)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-179c3594f7c6265b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,11.900 €,48.482 km,Man. 5 marce,"Gen, 2023",Benzina,Usata,55kW (75CV),20017 Rho (MI)
Opel Corsa corsa 1.2 gs s&s 75cv,corsa 1.2 gs s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-b68810ccb7616527?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,14.623 €,27.187 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),23890 Barzago (LC)
Opel Corsa 1.2 Edition 5p OK NEOPAT./SENS.PARK/TELECAM/CERCHI,1.2 Edition 5p OK NEOPAT./SENS.PARK/TELECAM/CERCHI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-2342063e54ac6603?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,11.990 €,49.500 km,Man. 5 marce,"Feb, 2023",Benzina,Usata,55kW (75CV),12038 Savigliano (CN)
Opel Corsa 1.2 gs s&s 100cv,1.2 gs s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-fdacc2c99f48598b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,19.890 €,0 km,Man.,"Mar, 2025",Benzina,Nuova,74kW (101CV),13894 Gaglianico (BI)
Opel Corsa 1.2 Edition 5p OK NEOPAT./SENS.PARK/TELECAM/CERCHI,1.2 Edition 5p OK NEOPAT./SENS.PARK/TELECAM/CERCHI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-9578bcf146462ea6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,11.990 €,49.500 km,Man. 5 marce,"Feb, 2023",Benzina,Usata,55kW (75CV),12038 Savigliano (CN)
Opel Corsa 1.2 100 CV Elegance UNICO PROPRIETARIO,1.2 100 CV Elegance UNICO PROPRIETARIO,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2020-28d0b7969bd7b233?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1c7bim%26page%3D43,12.900 €,64.055 km,Man. 6 marce,"Lug, 2020",Benzina,Usata,74kW (101CV),13019 Varallo (VC)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-423564fd334000bf?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,13.890 €,48.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa corsa 1.2 gs s&s 75cv,corsa 1.2 gs s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-5fc395f26551bc24?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,14.623 €,27.935 km,Man. 5 marce,"Mar, 2024",Benzina,Usata,55kW (75CV),23890 Barzago (LC)
Opel Corsa - corsa 1.2 elegance,- corsa 1.2 elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-74df553a97082d7d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,10.800 €,45.642 km,Man. 5 marce,"Gen, 2021",Benzina,Usata,55kW (75CV),20025 Legnano (MI)
Opel Corsa 1.2 Elegance 75cv MT5,1.2 Elegance 75cv MT5,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-1f5e2516612d9e8b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,11.950 €,29.848 km,Man. 5 marce,"Mag, 2021",Benzina,Usata,55kW (75CV),20149 Milano (MI)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-a07148b5ab91f3c5?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,16.990 €,10 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,55kW (75CV),20814 VAREDO (MB)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-b110aeb965cd50b6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,9.800 €,116.453 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 100 Kw e elegance,100 Kw e elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-elettrica-2021-7bc9a4fe9d9f313e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,14.650 €,55.514 km,Aut. 1 marce,"Mar, 2021",Elettrica,Usata,100kW (136CV),20149 Milano (MI)
Opel Corsa Opel corsa 2020 a benzina con impianto GPL,Opel corsa 2020 a benzina con impianto GPL,https://autosupermarket.it/annunci/opel-corsa-1-2-gpl-2020-d7a7d002bb7765ab?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,16.200 €,77.000 km,Man. 5 marce,"Apr, 2020",GPL,Usata,55kW (75CV),64020 Bellante (TE)
Opel Corsa 1.2 Edition * KM 0 * VARI COLORI *NO OBBLIGO FINAN,1.2 Edition * KM 0 * VARI COLORI *NO OBBLIGO FINAN,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-23d05e84649010c2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,19.500 €,10 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,74kW (101CV),14054 Castagnole delle Lanze (AT)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-e71cc7ac6bf758b1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,14.990 €,10 km,Man. 6 marce,"Mar, 2025",Benzina,Nuova,74kW (101CV),10079 Mappano (TO)
Opel Corsa VI 2023 1.2 GS s&s 100cv,VI 2023 1.2 GS s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-a0fd3d3e84ab8ac4?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,16.200 €,25.160 km,Man. 6 marce,"Mag, 2024",Benzina,Usata,74kW (101CV),22036 Erba (CO)
Opel Corsa 1.2 Edition 5p OK NEOPAT./VOLANT.MULTIF/CERCHI LEG,1.2 Edition 5p OK NEOPAT./VOLANT.MULTIF/CERCHI LEG,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-4f018b8b6e767fbe?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,10.990 €,46.900 km,Man. 5 marce,"Apr, 2023",Benzina,Usata,55kW (75CV),12038 Savigliano (CN)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-e184f6d3ddc87e52?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,16.900 €,10.200 km,Man. 5 marce,"Mag, 2024",Benzina,Usata,55kW (75CV),22075 Lurate Caccivio (CO)
Opel Corsa 1.2 EDITION 75 CV OK NEOPATENTATI,1.2 EDITION 75 CV OK NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-15ba60d59e23049c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,13.500 €,17.000 km,Man. 5 marce,"Giu, 2022",Benzina,Usata,55kW (75CV),12058 Santo Stefano Belbo (CN)
Opel Corsa Corsa VI 2020 1.2 Elegance s,Corsa VI 2020 1.2 Elegance s,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-954a55601c53a37a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,10.900 €,44.715 km,Man. 5 marce,"Giu, 2020",Benzina,Usata,55kW (75CV),10148 Torino (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-f3aeb0ae28017595?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,9.700 €,126.170 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-e512c532a763036f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,13.890 €,41.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-475800668b7ff19a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,11.990 €,5.300 km,Man. 5 marce,"Nov, 2023",Benzina,Usata,55kW (75CV),10148 Torino (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-c74edae3786ca190?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D06acim%26page%3D44,9.900 €,114.527 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 Elegance s&s 100cv,1.2 Elegance s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-36fc11ee13bb6389?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,9.900 €,115.918 km,Man.,"Apr, 2021",Benzina,Usata,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 Edition s&s 100cv,1.2 Edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-04a2507f6c7724f9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,16.900 €,5 km,Man.,"Apr, 2025",Benzina,Nuova,74kW (101CV),10141 Torino (TO)
Opel Corsa 1.2 Edition * KM 0 * VARI COLORI *PROMO FINANZI,1.2 Edition * KM 0 * VARI COLORI *PROMO FINANZI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-0ee2545826d3f560?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,17.500 €,10 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,74kW (101CV),14054 Castagnole delle Lanze (AT)
Opel Corsa VI 2023 1.2 GS s&s 75cv,VI 2023 1.2 GS s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-bd17108099d38498?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,15.500 €,22.658 km,Man. 5 marce,"Mar, 2024",Benzina,Usata,55kW (75CV),22036 Erba (CO)
Opel Corsa 1.5 Diesel 100cv Edition MT6,1.5 Diesel 100cv Edition MT6,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-diesel-2022-dc4124f150be8e3d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,13.150 €,53.969 km,Man. 6 marce,"Set, 2022",Diesel,Usata,75kW (102CV),20149 Milano (MI)
Opel Corsa 1.2 Edition 75cv MT5,1.2 Edition 75cv MT5,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-e706e93b087de028?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,11.650 €,53.284 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),20149 Milano (MI)
Opel Corsa PREZZO REALE NESSUN OBBLIGO DI FINANZIAMENTO!!!,PREZZO REALE NESSUN OBBLIGO DI FINANZIAMENTO!!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-c812c392227cff68?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,12.400 €,60.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),20900 Monza (MB)
Opel Corsa 1.2 Edition superpromo,1.2 Edition superpromo,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-c3f433b259a38335?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,12.450 €,31.790 km,Man. 5 marce,"Apr, 2023",Benzina,Usata,55kW (75CV),21047 SARONNO (VA)
Opel Corsa 1.2 Elegance 75cv MT5,1.2 Elegance 75cv MT5,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-70fd69955f3c2550?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,12.750 €,33.671 km,Man. 5 marce,"Nov, 2020",Benzina,Usata,55kW (75CV),20149 Milano (MI)
"Opel Corsa 2025, 516 KM TOTALI, SEMPRE IN BOX","2025, 516 KM TOTALI, SEMPRE IN BOX",https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-61beba69433f376f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,16.980 €,516 km,Man. 6 marce,"Feb, 2025",Benzina,Usata,74kW (101CV),59100 Prato (PO)
Opel Corsa GS line,GS line,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2021-9f5da7909cc49718?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,12.700 €,118.000 km,Man. 6 marce,"Apr, 2021",Diesel,Usata,75kW (102CV),85010 Calvello (PZ)
Opel Corsa Nuova edition 1.2 100cv mt6,Nuova edition 1.2 100cv mt6,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-53c6c6d5e0c2a5d2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,14.900 €,5.000 km,Man.,"Dic, 2024",Benzina,Usata,74kW (101CV),80125 Napoli (NA)
Opel Corsa Nuova gs 1.2 100cv at8,Nuova gs 1.2 100cv at8,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-c2f49ae620468c51?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,17.900 €,1 km,Aut.,"Mag, 2025",Benzina,Nuova,74kW (101CV),80125 Napoli (NA)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-8a8387824d1e8a29?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,9.990 €,76.750 km,Man. 5 marce,"Gen, 2021",Benzina,Usata,55kW (75CV),81025 Marcianise (CE)
Opel Corsa - corsa 1.2 elegance s&s 75cv,- corsa 1.2 elegance s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-2fa1125d6514e542?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,12.400 €,118.073 km,Man.,"Gen, 2021",Benzina,Usata,55kW (75CV),80125 Napoli (NA)
Opel Corsa Nuova gs 1.2 100cv at8,Nuova gs 1.2 100cv at8,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-f4bd475cb4d31817?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,17.900 €,1 km,Aut.,"Mag, 2025",Benzina,Nuova,74kW (101CV),80125 Napoli (NA)
Opel Corsa 1.2 edition s&s 100cv,1.2 edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-a71797383d72b9b8?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,15.200 €,1 km,Man.,"Mar, 2025",Benzina,Nuova,74kW (101CV),80125 Napoli (NA)
Opel Corsa 1.2 edition s&s 100cv,1.2 edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-e6908543c4e5a2a6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,15.700 €,1 km,Man.,"Mag, 2025",Benzina,Nuova,74kW (101CV),80125 Napoli (NA)
Opel Corsa - corsa 1.2 d&t s&s 75cv,- corsa 1.2 d&t s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-96a958b2be1d9468?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,11.900 €,30.100 km,Man.,"Giu, 2022",Benzina,Usata,55kW (75CV),80125 Napoli (NA)
Opel Corsa 1.2 edition s&s 100cv,1.2 edition s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-55f4bf186e7d0659?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3Dbd5aim%26page%3D45,15.700 €,1 km,Man.,"Mag, 2025",Benzina,Nuova,74kW (101CV),80125 Napoli (NA)
