Annuncio,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Classe Euro,Località,Provincia,Venditore,Link
Opel Corsa 1.2 100 CV Gs,19.300 €,Km0,03/2025,,Benzina,Manuale,Euro 6,Albignasego,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-padova-601399550.htm
Opel Corsa Hybrid 100 CV Aut Gs,22.900 €,Km0,09/2024,,Ibrida,Automatico,Euro 6,Prato,PO,Privato,https://www.subito.it/auto/opel-corsa-hybrid-100-cv-aut-gs-prato-601394833.htm
Opel Corsa 6 Serie 2020,11.500 €,Usato,05/2020,47500 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-milano-601273823.htm
Opel Corsa 1.2 Edition,17.700 €,Km0,11/2024,,Benzina,Manuale,Euro 6,Prato,PO,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-prato-601254721.htm
Opel Corsa 1200 75CV GS 5 Porte Km. 0 Voltaic Blue,17.990 €,Km0,02/2025,,Benzina,Manuale,Euro 6,Vidor,TV,Privato,https://www.subito.it/auto/opel-corsa-1200-75cv-gs-5-porte-km-0-voltaic-blue-treviso-601251300.htm
Opel Corsa 1.2,10.900 €,Usato,02/2020,69000 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-napoli-601225930.htm
Opel Corsa 1.2 Elegance,11.900 €,Usato,06/2021,97000 Km,Benzina,Manuale,Euro 6,Iseo,BS,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-brescia-601179425.htm
Opel Corsa 1.2 100 CV Aut Gs Line Incidentata,6.800 €,Usato,09/2021,60000 Km,Benzina,Automatico,Euro 6,Cento,FE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-gs-line-incidentata-ferrara-600960753.htm
Opel Corsa 1.2 Edition,16.490 €,Km0,04/2025,,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-napoli-604599080.htm
Opel Corsa Vi 2020 Corsa 1.2 Gs Line S S 100CV,16.400 €,Usato,03/2023,18865 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-1-2-gs-line-s-s-100cv-palermo-605418771.htm
Opel Corsa Vi 2020 Corsa E Elegance,13.400 €,Usato,03/2021,27000 Km,Elettrica,Automatico,,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-e-elegance-palermo-611182017.htm
Opel Corsa 1.2 100 CV Aut Gs,18.650 €,Usato,05/2024,6366 Km,Benzina,Automatico,Euro 6,Sassuolo,MO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-gs-modena-600957564.htm
Opel Corsa 1.2 Elegance,12.790 €,Usato,04/2021,55621 Km,Benzina,Manuale,Euro 6,Rovigo,RO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-rovigo-600895336.htm
Opel Corsa,11.500 €,Usato,04/2021,51000 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-palermo-600831808.htm
Opel Corsa Come Nuova,13.500 €,Usato,05/2022,60000 Km,Benzina,Manuale,Euro 6,Fiumicino,RM,Privato,https://www.subito.it/auto/opel-corsa-come-nuova-roma-600829565.htm
Opel Corsa 1.2 100 CV Gs,19.500 €,Nuovo,2024,,Benzina,Manuale,Euro 6,Ferrara,FE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-571721615.htm
Opel Corsa 1.2 100 CV Gs,19.200 €,Km0,12/2024,,Benzina,Manuale,Euro 6,Ferrara,FE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-588794322.htm
Opel Corsa 1.2 Edition,10.950 €,Usato,01/2020,87925 Km,Benzina,Manuale,Euro 6,Sorbolo Mezzani,PR,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-parma-600768019.htm
Opel Corsa 1.2 100 CV Gs,16.500 €,Nuovo,2025,,Benzina,Manuale,Euro 6,Ferrara,FE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-586528291.htm
Opel Corsa 1.2 100 CV Gs,17.700 €,Nuovo,2025,,Benzina,Manuale,Euro 6,Ferrara,FE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-593632030.htm
Opel Corsa 6 Serie,12.500 €,Usato,01/2020,73000 Km,Benzina,Manuale,Euro 6,Asti,AT,Privato,https://www.subito.it/auto/opel-corsa-6-serie-asti-600703205.htm
Opel Corsa Neopatentati Strafull,14.900 €,Usato,04/2024,15900 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-neopatentati-strafull-verona-600674953.htm
Opel Corsa 1.2 Elegance Benzina 5 Porte Km70Mila,10.100 €,Usato,09/2021,70000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-benzina-5-porte-km70mila-roma-600671711.htm
Opel Corsa F 2021 Pacchetto Elegance 1.2 75CV,15.000 €,Usato,12/2021,69000 Km,Benzina,Manuale,Euro 6,Avigliano,PZ,Privato,https://www.subito.it/auto/opel-corsa-f-2021-pacchetto-elegance-1-2-75cv-potenza-600664667.htm
Opel Corsa 1.2 Edition 100CV Telecamera,10.990 €,Usato,06/2021,80000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-100cv-telecamera-roma-576892412.htm
Opel Corsa 2022.1 2 Blitz Edition,11.800 €,Usato,05/2022,58000 Km,Benzina,,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-2022-1-2-blitz-edition-roma-600557792.htm
Opel Corsa 6 Serie 2021,10.000 €,Usato,01/2021,90000 Km,Benzina,Manuale,Euro 6,Cava de' Tirreni,SA,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-salerno-600522542.htm
Corsa 1.5 D 100CV Gs,18.890 €,Km0,02/2025,,Diesel,Manuale,Euro 6,Voghera,PV,Privato,https://www.subito.it/auto/corsa-1-5-d-100cv-gs-pavia-600507038.htm
Opel Corsa 1.2 Elegance,10.900 €,Usato,10/2020,95600 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-roma-581962906.htm
Opel Corsa 1.2 100 CV Elegance,11.950 €,Usato,03/2021,89360 Km,Benzina,Manuale,,Modugno,BA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-bari-600472062.htm
Opel Corsa,13.000 €,Usato,03/2021,95000 Km,Gpl,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-verona-600462758.htm
Opel Corsa F,9.400 €,Usato,02/2021,65000 Km,Benzina,Manuale,Euro 6,Ceva,CN,Privato,https://www.subito.it/auto/opel-corsa-f-cuneo-600460199.htm
Opel Corsa 6 Serie 2022,12.950 €,Usato,02/2022,45000 Km,Benzina,,,Poggibonsi,SI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-siena-600450257.htm
Opel Corsa 6 Serie 2020,11.000 €,Usato,01/2020,56000 Km,Benzina,Manuale,Euro 6,Caserta,CE,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-caserta-600275263.htm
Opel Corsa F Gs Line 1.5 1.5 Diesel 101 CV,13.500 €,Usato,02/2020,68000 Km,Diesel,Manuale,Euro 6,Bagheria,PA,Privato,https://www.subito.it/auto/opel-corsa-f-gs-line-1-5-1-5-diesel-101-cv-palermo-572633521.htm
Opel Corsa 6 Serie 1.2 75CV Elegance,12.000 €,Usato,01/2020,40000 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-1-2-75cv-elegance-milano-548900287.htm
OPEL Corsa 6ª serie - 2021,11.200 €,Usato,01/2021,9000 Km,Benzina,Manuale,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-roma-600098176.htm
Opel Corsa 1.2 Elegance 5P-NEOPATENTATI-UNIPROPRIE,7.900 €,Usato,06/2021,84000 Km,Benzina,Manuale,Euro 6,La Loggia,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-5p-neopatentati-uniproprie-torino-600007775.htm
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO!!,8.900 €,Usato,10/2022,69000 Km,Benzina,Manuale,Euro 6,Este,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-promo-padova-599940909.htm
OPEL Corsa F 6ª serie - 2021,11.800 €,Usato,04/2021,65807 Km,Benzina,Manuale,Euro 6,Agugliano,AN,Privato,https://www.subito.it/auto/opel-corsa-f-6-serie-2021-ancona-599742227.htm
Opel Corsa F 1.2 100 CV,16.000 €,Usato,03/2023,35000 Km,Benzina,Manuale,Euro 6,Modena,MO,Privato,https://www.subito.it/auto/opel-corsa-f-1-2-100-cv-modena-599742046.htm
Opel Corsa 1.2 100 CV Elegance,12.900 €,Usato,04/2021,54616 Km,Benzina,Manuale,Euro 6,Messina,ME,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-messina-596601259.htm
Opel Corsa Vi 2020 Corsa E Elegance,13.400 €,Usato,03/2021,27000 Km,Elettrica,Automatico,,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-e-elegance-palermo-611182017.htm
Opel Corsa 1.2 Edition,16.490 €,Km0,04/2025,,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-napoli-604599080.htm
Opel Corsa 6 Serie 2021,12.500 €,Usato,03/2021,60000 Km,Benzina,Manuale,Euro 6,Somma Vesuviana,NA,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-napoli-599660320.htm
Opel Corsa Nuova 1.2 100 Mt6 Edition,16.400 €,Km0,03/2025,,Benzina,Manuale,Euro 6,Ceccano,FR,Privato,https://www.subito.it/auto/opel-corsa-nuova-1-2-100-mt6-edition-frosinone-599606391.htm
Opel Corsa 1.2 100 CV Gs Line,11.900 €,Usato,04/2021,89239 Km,Benzina,Manuale,Euro 6,Castelvetrano,TP,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-trapani-599581457.htm
Opel Corsa Gs Line 1.2 Turbo Benzina,12.500 €,Usato,07/2021,82800 Km,Benzina,Manuale,Euro 6,Rimini,RN,Privato,https://www.subito.it/auto/opel-corsa-gs-line-1-2-turbo-benzina-rimini-599529081.htm
Opel Corsa 1.5 Diesel 100 CV Edition 6 Serie,12.400 €,Usato,02/2021,28000 Km,Diesel,Manuale,Euro 6,Salerno,SA,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-6-serie-salerno-599499338.htm
Opel Corsa 1.2 Edition Neopatentati Promo,9.490 €,Usato,10/2022,59880 Km,Benzina,Manuale,Euro 6,Este,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-promo-padova-599437738.htm
Opel Corsa 1.2 100 CV Gs,14.900 €,Usato,06/2023,47964 Km,Benzina,Manuale,Euro 6,Piazzola sul Brenta,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-padova-599436839.htm
Opel Corsa Nuova 1.2 100 Mt6,16.500 €,Km0,03/2025,,Benzina,Manuale,Euro 6,Ceccano,FR,Privato,https://www.subito.it/auto/opel-corsa-nuova-1-2-100-mt6-frosinone-599434943.htm
Opel Corsa 2024 Benzina Gpl,18.500 €,Usato,07/2024,10000 Km,Gpl,Manuale,,Piacenza,PC,Privato,https://www.subito.it/auto/opel-corsa-2024-benzina-gpl-piacenza-599431614.htm
Opel Corsa 1.2 100 CV Gs Line,13.800 €,Usato,06/2021,70000 Km,Benzina,Manuale,Euro 6,Bisignano,CS,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-cosenza-599411554.htm
Opel Corsa 1.2 Edition,11.500 €,Usato,04/2021,37000 Km,Benzina,Manuale,Euro 6,Orta di Atella,CE,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-caserta-599406481.htm
Opel Corsa 6 Serie 2022,14.500 €,Usato,02/2022,55000 Km,Benzina,Manuale,,Siano,SA,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-salerno-547526416.htm
Opel Corsa 1.2 Edition,12.900 €,Usato,10/2022,66000 Km,Benzina,Manuale,Euro 6,Tricesimo,UD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-udine-599339575.htm
Opel Corsa 1.2 Design Tech,12.900 €,Usato,09/2022,45000 Km,Benzina,Manuale,Euro 6,Carpi,MO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-modena-599299460.htm
Opel Corsa 1.2 100 CV Gs Line Promo Sironiauto,17.000 €,Km0,01/2025,,Benzina,Manuale,Euro 6,Castello di Brianza,LC,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-promo-sironiauto-lecco-599299072.htm
Opel Corsa 1.2 Design Tech,12.900 €,Usato,09/2022,45000 Km,Benzina,Manuale,Euro 6,Carpi,MO,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-modena-599298761.htm
Opel Corsa 1.2 100 CV Aut Ultimate,16.499 €,Usato,12/2023,6000 Km,Benzina,Automatico,Euro 6,Casoria,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-ultimate-napoli-599258160.htm
Opel Corsa 1 2Cc 100CV Elegance,12.490 €,Usato,04/2022,41283 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2cc-100cv-elegance-napoli-599208470.htm
Opel Corsa 1 2Cc 75CV Design Tech Vari Colori,11.990 €,Usato,06/2022,39494 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2cc-75cv-design-tech-vari-colori-napoli-599208438.htm
Opel Corsa 6 Serie 2023,12.500 €,Usato,06/2023,36000 Km,Benzina,Manuale,,Vitulazio,CE,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2023-caserta-599132785.htm
Opel Corsa 6 Serie 2023,18.500 €,Usato,12/2023,13427 Km,Benzina,Manuale,Euro 6,Rovereto,TN,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2023-trento-599126761.htm
Opel Corsa 6 Serie 2022,13.500 €,Usato,10/2022,55000 Km,Benzina,Manuale,,Pescara,PE,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-pescara-599108873.htm
Opel Corsa 1.2 Elegance Gpl,12.300 €,Usato,02/2020,65000 Km,Gpl,Manuale,Euro 6,San Giorgio a Cremano,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-gpl-napoli-599105422.htm
Opel Corsa 1.5 100CV Elegance Mt6 Reggio,14.900 €,Usato,06/2022,52368 Km,Diesel,Manuale,,Gioia Tauro,RC,Privato,https://www.subito.it/auto/opel-corsa-1-5-100cv-elegance-mt6-reggio-calabria-599104005.htm
Vendita Opel Corsa 1200 Elegance 100CV,12.000 €,Usato,02/2022,50000 Km,Benzina,Manuale,,Canazei,TN,Privato,https://www.subito.it/auto/vendita-opel-corsa-1200-elegance-100cv-trento-599097012.htm
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO,8.900 €,Usato,10/2022,59889 Km,Benzina,Manuale,Euro 6,Este,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-promo-padova-599027483.htm
OPEL Corsa 6ª serie - 131 cv GS-Line,14.500 €,Usato,01/2020,64000 Km,Benzina,Automatico,Euro 6,Bagnasco,CN,Privato,https://www.subito.it/auto/opel-corsa-6-serie-131-cv-gs-line-cuneo-598915283.htm
Opel corsa allestimento GS full optional,17.500 €,Usato,12/2024,4200 Km,Benzina,Automatico,Euro 6,Cuneo,CN,Privato,https://www.subito.it/auto/opel-corsa-allestimento-gs-full-optional-cuneo-598875250.htm
OPEL Corsa 6ª serie - 2024,14.800 €,Usato,01/2024,13000 Km,Benzina,Manuale,Euro 6,Supersano,LE,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2024-lecce-598848668.htm
Opel Corsa 1.5 Gsline,12.500 €,Usato,06/2021,72000 Km,Diesel,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-gsline-napoli-598845851.htm
Opel Corsa 1.2 100 CV Edition,10.900 €,Usato,01/2020,61835 Km,Benzina,Manuale,Euro 6,Calvi Risorta,CE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-caserta-610511158.htm
Opel Corsa 1.2 S S 5P Neopatentato Uniproprietario,7.900 €,Usato,02/2022,68000 Km,Benzina,Manuale,Euro 6,La Loggia,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-s-s-5p-neopatentato-uniproprietario-torino-603996024.htm
Opel Corsa Electric Elegance,26.800 €,Usato,08/2023,Elettrica,Automatico,,,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-electric-elegance-palermo-606331872.htm
Opel Corsa 1.2 Mild Hybrid Gs Line,18.000 €,Usato,03/2024,11000 Km,Ibrida,Automatico,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-mild-hybrid-gs-line-roma-598843337.htm
Opel Corsa 1.2 Edition Paria Al Nuovo,13.150 €,Usato,10/2022,36000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-paria-al-nuovo-roma-598813059.htm
Opel Corsa 1.2 100 CV Elegance Unipro Km 67000.F,10.900 €,Usato,04/2021,67000 Km,Benzina,Manuale,Euro 6,Tivoli,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-unipro-km-67000-f-roma-598810434.htm
Opel Corsa 6 Serie 2021,11.000 €,Usato,11/2021,78000 Km,Benzina,Manuale,,Castel Guelfo di Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-bologna-598788053.htm
Opel Corsa 1.2 100 CV Elegance Unipro Fatturab,10.700 €,Usato,04/2021,84000 Km,Benzina,Manuale,Euro 6,Tivoli,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-unipro-fatturab-roma-598753770.htm
Opel Corsa 1.2 100 CV Elegance Reggio,13.200 €,Usato,06/2022,34850 Km,Benzina,Manuale,Euro 6,Motta San Giovanni,RC,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-reggio-calabria-598731780.htm
Opel Corsa 1.2 Edition Neopatentati Promo,8.900 €,Usato,10/2022,69880 Km,Benzina,Manuale,Euro 6,Este,PD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-promo-padova-598620766.htm
Opel Corsa 1.2,16.000 €,Usato,04/2021,61000 Km,Gpl,Manuale,Euro 6,Terni,TR,Privato,https://www.subito.it/auto/opel-corsa-1-2-terni-598586130.htm
Opel Corsa 6 Serie 2021,11.800 €,Usato,06/2021,65060 Km,Benzina,Manuale,Euro 6,Sora,FR,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-frosinone-598454362.htm
Opel Corsa 6 Serie 2022,12.000 €,Usato,05/2022,60000 Km,Diesel,Manuale,Euro 6,Ariccia,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-roma-598439472.htm
Opel Corsa 6 Serie 2022,9.800 €,Usato,01/2022,15000 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-napoli-598412735.htm
Opel Corsa 1.2 Gs Line 100CV,15.000 €,Usato,03/2022,33700 Km,Benzina,Manuale,Euro 6,Villorba,TV,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-line-100cv-treviso-598410244.htm
Opel Corsa 1.2 D T S S 75 CV Reggio,15.000 €,Usato,05/2022,43000 Km,Gpl,Manuale,,Reggio nell'Emilia,RE,Privato,https://www.subito.it/auto/opel-corsa-1-2-d-t-s-s-75-cv-reggio-emilia-598372703.htm
Opel Corsa 1.2 Elegance,12.900 €,Usato,12/2021,31100 Km,Benzina,Manuale,Euro 6,Varese,VA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-varese-598358261.htm
Opel Corsa 1.2 Edition 75CV,12.900 €,Usato,02/2022,43767 Km,Benzina,Manuale,Euro 6,Pistoia,PT,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-75cv-pistoia-588656398.htm
Opel Corsa 6 Serie 2020 Neopatentati,12.000 €,Usato,02/2020,67000 Km,Benzina,Manuale,Euro 6,Caldogno,VI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-neopatentati-vicenza-598274886.htm
Opel Corsa 1.2 Elegance 100CV,12.500 €,Usato,03/2021,48275 Km,Benzina,Manuale,Euro 6,Pistoia,PT,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-100cv-pistoia-502714159.htm
Opel Corsa 2024 Usata,13.500 €,Usato,11/2024,30000 Km,Benzina,Manuale,,Bergamo,BG,Privato,https://www.subito.it/auto/opel-corsa-2024-usata-bergamo-598156399.htm
Opel Corsa 1.2 Elegance,10.950 €,Usato,11/2021,64455 Km,Benzina,Manuale,Euro 6,Eraclea,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-venezia-598140668.htm
Opel Corsa 1.2 Edition Adatta Neo Patentati,10.950 €,Usato,11/2021,64455 Km,Benzina,Manuale,Euro 6,Rivignano Teor,UD,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-adatta-neo-patentati-udine-598139308.htm
Opel Corsa 1.2 Elegance,10.950 €,Usato,10/2021,46455 Km,Benzina,Manuale,Euro 6,Eraclea,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-venezia-598135668.htm
Opel Corsa Design Tech 75 CV Per Neopatentati,13.900 €,Usato,03/2022,39500 Km,Benzina,Manuale,Euro 6,Marino,RM,Privato,https://www.subito.it/auto/opel-corsa-design-tech-75-cv-per-neopatentati-roma-597270265.htm
Opel Corsa 1.2 100 CV Aut Edition,10.800 €,Usato,02/2020,26000 Km,Benzina,Automatico,Euro 6,San Michele Salentino,BR,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-edition-brindisi-586396397.htm
Opel Corsa 2021,10.000 €,Usato,06/2021,110000 Km,Benzina,Manuale,,Ardea,RM,Privato,https://www.subito.it/auto/opel-corsa-2021-roma-597947758.htm
Opel Corsa 2021,14.000 €,Usato,10/2021,24000 Km,Benzina,Manuale,Euro 6,Padova,PD,Privato,https://www.subito.it/auto/opel-corsa-2021-padova-597832905.htm
OPEL Corsa 6ª serie - 2023,14.000 €,Usato,01/2023,33000 Km,Benzina,Automatico,Euro 6,Empoli,FI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2023-firenze-597803087.htm
Opel Corsa 1.2 Edition,11.500 €,Usato,02/2022,77900 Km,Benzina,Manuale,Euro 6,Somma Vesuviana,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-napoli-597795381.htm
OPEL Corsa 6ª serie - 2024,16.000 €,Usato,02/2024,8300 Km,Gpl,,,Maddaloni,CE,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2024-caserta-597782110.htm
OPEL Corsa VI 2020 - Corsa e- Elegance U508733,12.400 €,Usato,11/2020,75603 Km,Elettrica,Automatico,,Marcianise,CE,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-e-elegance-u508733-caserta-597767809.htm
Opel Corsa 1.2 100 CV Aut Gs,18.600 €,Usato,06/2024,17044 Km,Benzina,Automatico,Euro 6,Sassuolo,MO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-gs-modena-597734439.htm
Opel Corsa 1.2 75CV Edition,11.500 €,Usato,11/2022,16640 Km,Benzina,Manuale,Euro 6,Conversano,BA,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-bari-600365471.htm
Immacolata Opel Corsa 1.2 Elegance Sport,13.500 €,Usato,07/2021,59000 Km,Benzina,Manuale,Euro 6,Assisi,PG,Privato,https://www.subito.it/auto/immacolata-opel-corsa-1-2-elegance-sport-perugia-607938484.htm
Opel Corsa 1.2 Edition,14.490 €,Usato,02/2024,13360 Km,Benzina,Manuale,Euro 6,Lanciano,CH,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-chieti-607792438.htm
Opel Corsa,14.500 €,Usato,06/2022,56000 Km,Benzina,Automatico,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-roma-597607296.htm
Opel Corsa 1.2 Gs Line S S 100CV,15.000 €,Usato,03/2022,33700 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-line-s-s-100cv-verona-597606026.htm
Opel Corsa Gs Line 100CV,9.000 €,Usato,01/2020,97000 Km,Benzina,Manuale,Euro 6,Prato,PO,Privato,https://www.subito.it/auto/opel-corsa-gs-line-100cv-prato-597538138.htm
Opel Corsa 1.2 75 CV 5 Porte,17.800 €,Km0,12/2024,,Benzina,Manuale,Euro 6,Pieve di Soligo,TV,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-5-porte-treviso-588657663.htm
Opel Corsa 1.2,12.500 €,Usato,06/2024,16000 Km,Benzina,Manuale,Euro 6,Castellammare di Stabia,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-napoli-597414534.htm
Opel Corsa,10.000 €,Usato,09/2020,112000 Km,Diesel,Manuale,,Abetone Cutigliano,PT,Privato,https://www.subito.it/auto/opel-corsa-pistoia-597184443.htm
Opel Corsa Gs Line 1.2 100CV,4.600 €,Usato,10/2020,68000 Km,Benzina,,,Tarquinia,VT,Privato,https://www.subito.it/auto/opel-corsa-gs-line-1-2-100cv-viterbo-597177538.htm
Opel Corsa 1.2 100CV Elegance,9.500 €,Usato,12/2020,60000 Km,Benzina,Manuale,,Modica,RG,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-elegance-ragusa-597095410.htm
Opel Corsa 1.2 75 CV Designent Tech Blu Vulcanic,12.300 €,Usato,02/2023,33000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-designent-tech-blu-vulcanic-roma-597040801.htm
Opel Corsa 100CV Benzina Solo 54000Km,14.500 €,Usato,04/2022,54000 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-100cv-benzina-solo-54000km-catania-596979699.htm
Opel Corsa 6 Serie 2021,14.000 €,Usato,10/2021,24000 Km,Benzina,Manuale,Euro 6,Padova,PD,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-padova-596897650.htm
