Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
BMW Serie 1 120d 5p. M Sport,https://www.automobile.it/reggio-calabria-bmw-serie-1-120d-5p-m-sport/178474104,€ 39.900,Diesel - Euro 6,Automatico,Ottobre 2024,190 CV (140 KW),Reggio Calabria (RC),,KM 0,FORMULA 3 S.P.A. Reggio Calabria
BMW Serie 1 120d 5p. M Sport,https://www.automobile.it/messina-bmw-serie-1-120d-5p-m-sport/178472538,€ 39.900,Diesel - Euro 6,Automatico,Ottobre 2024,190 CV (140 KW),Messina (ME),,KM 0,FORMULA 3  S.P.A. Messina
BMW BMW 120,https://www.automobile.it/san-benedetto-tronto-bmw-bmw-120/180531842,€ 39.900,4.353 km,Automatico,Agosto 2024,Ibrido - Euro 6,San Benedetto del Tronto (AP),,Aziendale,Cascioli S.p.A.
BMW Serie 1 F70 - 120 48V MSport auto,https://www.automobile.it/san-benedetto-tronto-bmw-serie-1-f70-120-48v-msport-auto/180571615,€ 39.900,15.784 km,Automatico,Agosto 2024,Ibrido - Euro 6,San Benedetto del Tronto (AP),,Aziendale,Cascioli S.p.A.
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/brescia-bmw-serie-1-118-d-msport-dct/179589968,€ 39.900,149 CV (110 KW),,Diesel - Euro 6,Automatico,Brescia (BS),,Nuovo,BONERA S.P.A.
BMW Serie 1 120 48V MSport Pro DCT,https://www.automobile.it/brescia-bmw-serie-1-120-48v-msport-pro-dct/179589550,€ 39.900,15.800 km,Automatico,Settembre 2024,Ibrido - Euro 6,Brescia (BS),,Usato,BONERA S.P.A.
BMW Serie 1 120 48V MSport Pro DCT,https://www.automobile.it/san-giorgio-mantova-bmw-serie-1-120-48v-msport-pro-dct/179603408,€ 39.900,15.800 km,Automatico,Settembre 2024,Ibrido - Euro 6,San Giorgio di Mantova (MN),,Usato,BONERA S.P.A.
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/san-giorgio-mantova-bmw-serie-1-118-d-msport-dct/179603771,€ 39.900,149 CV (110 KW),,Diesel - Euro 6,Automatico,San Giorgio di Mantova (MN),,Nuovo,BONERA S.P.A.
Bmw 118 BMW 118d MSport,https://www.automobile.it/palermo-bmw-118-bmw-118d-msport/180714776,€ 39.990,Diesel - Euro 6,Automatico,Novembre 2024,149 CV (110 KW),Palermo (PA),,KM 0,NUOVA PRESTICAR S.R.L.
Bmw M 135i xDrive,https://www.automobile.it/gaglianico-bmw-m-135i-xdrive/179656021,€ 40.000,35.000 km,Automatico,Marzo 2022,Benzina - Euro 6,Gaglianico (BI),,Usato,CAR & CAR S.R.L.
BMW Serie 1 (F40) 120d xDrive 5p. Msport,https://www.automobile.it/viadana-bmw-serie-1-f40-120d-xdrive-5p-msport/180843789,€ 40.000,25.600 km,Automatico,2024,Diesel - Euro 6,Viadana (MN),,Usato,AUTOCOMEVORREI S.R.L.
BMW Serie 1 118d 5p. MSport,https://www.automobile.it/monza-bmw-serie-1-118d-5p-msport/179869241,€ 40.230,149 CV (110 KW),,Diesel - Euro 6,Automatico,Monza (MB),,Nuovo,AUTOVANTI MONZA
BMW 120 48V M Sport Pro,https://www.automobile.it/mornasco-bmw-120-48v-m-sport-pro/180153049,€ 40.390,8.018 km,Automatico,Ottobre 2024,Ibrido,Fino Mornasco (CO),,Usato,Auto Zago srl
"BMW 120 d xDrive Msport+19""+TELECAMERA+SED. RISCALDATI",https://www.automobile.it/fossano-bmw-120-d-xdrive-msport-19-telecamera-sed-riscaldati/174097819,€ 40.500,5.000 km,Automatico,Marzo 2022,Diesel - Euro 6,Fossano (CN),,Usato,AUTOBUSSO DI BUSSO PAOLO
BMW Serie 1 116 5p. MSport Pro,https://www.automobile.it/bruino-bmw-serie-1-116-5p-msport-pro/180262617,€ 40.500,Benzina - Euro 6,Automatico,Maggio 2025,122 CV (90 KW),Bruino (TO),,KM 0,AUTOBRUINO OUTLET S.R.L.
BMW 118 Serie 1 d Maport Innovation Package,https://www.automobile.it/roma-bmw-118-serie-1-d-maport-innovation-package/180642676,€ 40.500,149 CV (110 KW),,Diesel - Euro 6,Automatico,Roma (RM),,Nuovo,AMBROSI AUTO SPA - VITERBO
"BMW Serie 1 118d 5p. MSport Nuovo Modello Adaptive Led 19"" Camera",https://www.automobile.it/rimini-bmw-serie-1-118d-5p-msport-nuovo-modello-adaptive-led-19-camera/180312750,€ 40.700,6.100 km,Automatico,Novembre 2024,Diesel - Euro 6,Rimini (RN),,Usato,EasyClass S.r.l.
BMW M135 i xDrive,https://www.automobile.it/laureana-cilento-bmw-m135-xdrive/179306991,€ 40.900,14.000 km,Automatico,Gennaio 2022,Benzina - Euro 6,Laureana Cilento (SA),,Usato,FP DI FILIPPO PECORA
BMW 120,https://www.automobile.it/capannori-bmw-120/179026977,€ 40.900,100 km,Automatico,Settembre 2024,Ibrido - Euro 6,Capannori (LU),,Aziendale,BIRINDELLI AUTO SRL
BMW Serie 1 120d 48V MSport Pro auto,https://www.automobile.it/castellaneta-bmw-serie-1-120d-48v-msport-pro-auto/180711594,€ 40.900,10 km,Automatico,Maggio 2025,Ibrido - Euro 6,Castellaneta (TA),Unico proprietario,Usato,dcautomobili
BMW 120,https://www.automobile.it/vinci-bmw-120/179027040,€ 40.900,100 km,Automatico,Settembre 2024,Ibrido - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW 135 M 135i 300cv xDrive MSport Pro,https://www.automobile.it/pozzuoli-bmw-135-m-135i-300cv-xdrive-msport-pro/180559925,€ 40.990,11.814 km,Automatico,Luglio 2024,Benzina - Euro 6,Pozzuoli (NA),Unico proprietario,Usato,GRUPPO AUTOSCALA SRL
BMW M135 i xDrive H/K HEAD-UP,https://www.automobile.it/bracciano-bmw-m135-xdrive-h-k-head-up/176534045,€ 41.000,9.900 km,Automatico,Ottobre 2023,Benzina - Euro 6,Bracciano (RM),,Usato,SPORT CAR SRLS
BMW Serie 1 120 48V MSport DCT,https://www.automobile.it/rovigo-bmw-serie-1-120-48v-msport-dct/180216246,€ 41.000,15.000 km,Automatico,Settembre 2024,Ibrido - Euro 6,Rovigo (RO),,Usato,ErreEffe Group - Rovigo Motori - Rovigo
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/milano-bmw-serie-1-118-d-msport-dct/179338873,€ 41.000,100 km,Automatico,Gennaio 2025,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW 120,https://www.automobile.it/capannori-bmw-120/179026969,€ 41.000,17.500 km,Automatico,Settembre 2024,Ibrido - Euro 6,Capannori (LU),,Aziendale,BIRINDELLI AUTO SRL
BMW 120,https://www.automobile.it/vinci-bmw-120/179027032,€ 41.000,17.500 km,Automatico,Settembre 2024,Ibrido - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW Serie 1 120d 48V MSport auto,https://www.automobile.it/trento-bmw-serie-1-120d-48v-msport-auto/180493524,€ 41.500,15.750 km,Semiautomatico,Ottobre 2024,Diesel - Euro 6,Trento (TN),,Usato,ACTIVA SPA
BMW BMW 120d,https://www.automobile.it/cuneo-bmw-bmw-120d/180285593,€ 41.500,149 CV (110 KW),,Ibrido - Euro 6,Automatico,Cuneo (CN),,Nuovo,GRUPPO GINO
Bmw 118 118d 5p. Advantage,https://www.automobile.it/melendugno-bmw-118-118d-5p-advantage/180577381,€ 41.600,149 CV (110 KW),,Diesel - Euro 6,Automatico,Melendugno (LE),,Nuovo,CAR & BOAT SERVICE S.R.L.
BMW Serie 1 120i M Sport,https://www.automobile.it/milano-bmw-serie-1-120i-m-sport/180206335,€ 41.800,11.800 km,Automatico,Ottobre 2024,Ibrido - Euro 6,Milano (MI),,Usato,Gruppo Autotorino Spa - Milano Toyota
BMW Serie 1 5 Porte 120 i Msport DCT,https://www.automobile.it/lodi-bmw-serie-1-5-porte-120-msport-dct/178908639,€ 41.900,11 km,Automatico,Novembre 2024,Benzina - Euro 6,Lodi (LO),,Usato,CARTENI SPA - Lodi
BMW 118 d MSport auto possibilità noleggio no scoring,https://www.automobile.it/gela-bmw-118-d-msport-auto-possibilita-noleggio-scoring/180230410,€ 41.900,Diesel - Euro 6,Semiautomatico,Ottobre 2024,149 CV (110 KW),Gela (CL),,KM 0,VERAUTO S.R.L
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/elmas-bmw-serie-1-118-d-msport-dct/180433654,€ 41.900,4.261 km,Automatico,Ottobre 2024,Diesel - Euro 6,Elmas (CA),,Usato,SPECIAL CAR GROUP SPA
BMW 120 d MSport auto possibilità noleggio no scoring,https://www.automobile.it/gela-bmw-120-d-msport-auto-possibilita-noleggio-scoring/180646463,€ 41.900,Ibrido,Automatico,Settembre 2024,163 CV (120 KW),Gela (CL),,KM 0,VERAUTO S.R.L
BMW 118D 5p. M SPORT PRO,https://www.automobile.it/cortona-bmw-118d-5p-m-sport-pro/180798060,€ 41.900,19.039 km,Automatico,Settembre 2024,Diesel - Euro 6,Cortona (AR),,Usato,Dream Car - Motor Point srl
BMW Serie 1 120d 48V 5p. MSport Pro,https://www.automobile.it/milano-bmw-serie-1-120d-48v-5p-msport-pro/179759802,€ 41.900,Ibrido - Euro 6,Automatico,Gennaio 2025,163 CV (120 KW),Milano (MI),,KM 0,AUTOVANTI MILANO
BMW 118D 5p. M SPORT PRO,https://www.automobile.it/cortona-bmw-118d-5p-m-sport-pro/180798060,€ 41.900,19.039 km,Automatico,Settembre 2024,Diesel - Euro 6,Cortona (AR),,Usato,Dream Car - Motor Point srl
BMW Serie 1 120i M Sport,https://www.automobile.it/verona-bmw-serie-1-120i-m-sport/180450767,€ 41.900,10 km,Automatico,Agosto 2024,Ibrido - Euro 6,Verona (VR),,Usato,Gruppo Autotorino - Filiale di Verona Sud
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/elmas-bmw-serie-1-118-d-msport-dct/180843660,€ 41.900,149 CV (110 KW),,Diesel - Euro 6,Automatico,Elmas (CA),,Nuovo,SPECIAL CAR GROUP SPA
Bmw 118 118d 5p. Msport,https://www.automobile.it/rende-bmw-118-118d-5p-msport/180696444,€ 41.990,100 km,Semiautomatico,Dicembre 2024,Diesel - Euro 6,Rende (CS),,Usato,SA.MY. AUTO DI ANTONIO SALERNI
BMW Serie 1 120 d 48V MSport Pro DCT,https://www.automobile.it/rovigo-bmw-serie-1-120-d-48v-msport-pro-dct/179124459,€ 42.000,26.000 km,Automatico,Settembre 2024,Ibrido - Euro 6,Rovigo (RO),,Usato,ErreEffe Group - Rovigo Motori - Rovigo
BMW Serie 1 120 d 48V MSport DCT,https://www.automobile.it/rovigo-bmw-serie-1-120-d-48v-msport-dct/179625942,€ 42.000,15.000 km,Automatico,Settembre 2024,Ibrido - Euro 6,Rovigo (RO),,Usato,ErreEffe Group - Rovigo Motori - Rovigo
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/san-giorgio-mantova-bmw-serie-1-118-d-msport-dct/179831710,€ 42.400,149 CV (110 KW),,Diesel - Euro 6,Automatico,San Giorgio di Mantova (MN),,Nuovo,BONERA S.P.A.
BMW Serie 1 118 d MSport DCT,https://www.automobile.it/brescia-bmw-serie-1-118-d-msport-dct/179832202,€ 42.400,149 CV (110 KW),,Diesel - Euro 6,Automatico,Brescia (BS),,Nuovo,BONERA S.P.A.
Bmw 118d F70 M-sport,https://www.automobile.it/ariccia-bmw-118d-f70-m-sport/179002968,€ 42.500,149 CV (110 KW),,Diesel - Euro 6,Automatico,Ariccia (RM),,Nuovo,JM CARS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
BMW Serie 1 F40 Benzina M 135i xdrive auto,https://www.automobile.it/settimo-torinese-bmw-serie-1-f40-benzina-m-135i-xdrive-auto/179122582,€ 42.500,10.260 km,Automatico,Giugno 2023,Benzina - Euro 6,Settimo Torinese (TO),,Usato,BIAUTO GROUP S.P.A.
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/bologna-bmw-serie-1-118d-5p-msport-pro/179674291,€ 42.500,Diesel - Euro 6,Automatico,Gennaio 2025,149 CV (110 KW),Bologna (BO),,KM 0,AUTOVANTI S.R.L. - BOLOGNA
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/monza-bmw-serie-1-118d-5p-msport-pro/179678954,€ 42.500,Diesel - Euro 6,Automatico,Gennaio 2025,149 CV (110 KW),Monza (MB),,KM 0,AUTOVANTI MONZA
BMW Serie 1 120d 48V MSport auto,https://www.automobile.it/trento-bmw-serie-1-120d-48v-msport-auto/180793429,€ 42.500,10.000 km,Semiautomatico,Ottobre 2024,Diesel - Euro 6,Trento (TN),,Usato,ACTIVA SPA
BMW Serie 1 (F70) - 118d MSport,https://www.automobile.it/vinci-bmw-serie-1-f70-118d-msport/180675090,€ 42.500,22.489 km,Automatico,Dicembre 2024,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 F70 - 120d 48V MSport auto,https://www.automobile.it/san-benedetto-tronto-bmw-serie-1-f70-120d-48v-msport-auto/180571613,€ 42.500,6.040 km,Automatico,Febbraio 2025,Ibrido - Euro 6,San Benedetto del Tronto (AP),,Aziendale,Cascioli S.p.A.
BMW Serie 1 (F70) - 118d MSport,https://www.automobile.it/capannori-bmw-serie-1-f70-118d-msport/180684288,€ 42.500,22.489 km,Automatico,Dicembre 2024,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/bologna-bmw-serie-1-120d-48v-5p-msport/179869289,€ 42.630,163 CV (120 KW),,Ibrido - Euro 6,Automatico,Bologna (BO),,Nuovo,AUTOVANTI S.R.L. - BOLOGNA
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/palermo-bmw-serie-1-118d-5p-msport-pro/179979246,€ 42.900,Diesel - Euro 6,Semiautomatico,Marzo 2025,149 CV (110 KW),Palermo (PA),,KM 0,FORMULA 3 S.P.A. Palermo
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/messina-bmw-serie-1-118d-5p-msport-pro/179979202,€ 42.900,Diesel - Euro 6,Semiautomatico,Marzo 2025,149 CV (110 KW),Messina (ME),,KM 0,FORMULA 3  S.P.A. Messina
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/messina-bmw-serie-1-118d-5p-msport-pro/179979202,€ 42.900,Diesel - Euro 6,Semiautomatico,Marzo 2025,149 CV (110 KW),Messina (ME),,KM 0,FORMULA 3  S.P.A. Messina
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/palermo-bmw-serie-1-118d-5p-msport-pro/179979246,€ 42.900,Diesel - Euro 6,Semiautomatico,Marzo 2025,149 CV (110 KW),Palermo (PA),,KM 0,FORMULA 3 S.P.A. Palermo
BMW Serie 1 120 48V MSport Design DCT,https://www.automobile.it/cisterna-latina-bmw-serie-1-120-48v-msport-design-dct/178987780,€ 42.900,169 CV (125 KW),,Ibrido - Euro 6,Automatico,Cisterna di Latina (LT),,Nuovo,L'Automobile Srl
BMW Serie 1 120 48V MSport Design DCT,https://www.automobile.it/frosinone-bmw-serie-1-120-48v-msport-design-dct/178983642,€ 42.900,169 CV (125 KW),,Ibrido - Euro 6,Automatico,Frosinone (FR),,Nuovo,GRUPPO L'AUTOMOBILE SRL
BMW 120d,https://www.automobile.it/capannori-bmw-120d/179026973,€ 42.900,14.500 km,Automatico,Agosto 2024,Ibrido - Euro 6,Capannori (LU),,Aziendale,BIRINDELLI AUTO SRL
BMW Serie 1 m440i coupe mhev 48v xdrive auto,https://www.automobile.it/verona-bmw-serie-1-m440i-coupe-mhev-48v-xdrive-auto/180829339,€ 42.900,80.496 km,Automatico,Aprile 2021,Altro,Verona (VR),,Usato,Vicentini Centro Usato
BMW 120d,https://www.automobile.it/vinci-bmw-120d/179027037,€ 42.900,14.500 km,Automatico,Agosto 2024,Ibrido - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW 128 ti 5p. Msport,https://www.automobile.it/pieve-cento-bmw-128-5p-msport/180231498,€ 42.950,19.500 km,Automatico,Gennaio 2024,Benzina - Euro 6,Pieve di Cento (BO),Unico proprietario,Usato,EUROTARGET SPA
BMW 118 d 5p. MSport-KM0,https://www.automobile.it/trapani-bmw-118-d-5p-msport-km0/180474039,€ 42.950,Diesel - Euro 6,Semiautomatico,Novembre 2024,149 CV (110 KW),Trapani (TP),,KM 0,AUTOVAR DI ARCERI VITO &amp; C. S.A.S.
BMW 120 D 163 CV MSport AUTOMATICA PANORAMA KAMERA,https://www.automobile.it/cassino-bmw-120-d-163-cv-msport-automatica-panorama-kamera/180752363,€ 42.999,12.700 km,Automatico,Dicembre 2024,Ibrido - Euro 6,Cassino (FR),,Usato,G.& V. Cars srls
BMW 120 Serie 1 d Msport Pro Innovation Package,https://www.automobile.it/roma-bmw-120-serie-1-d-msport-pro-innovation-package/180711777,€ 43.000,0 km,Automatico,Ottobre 2024,Ibrido - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
BMW 120,https://www.automobile.it/capannori-bmw-120/179026970,€ 43.000,100 km,Automatico,Agosto 2024,Ibrido - Euro 6,Capannori (LU),,Aziendale,BIRINDELLI AUTO SRL
BMW 120d,https://www.automobile.it/capannori-bmw-120d/179026979,€ 43.000,20.000 km,Automatico,Settembre 2024,Ibrido - Euro 6,Capannori (LU),,Aziendale,BIRINDELLI AUTO SRL
BMW 120,https://www.automobile.it/vinci-bmw-120/179027033,€ 43.000,100 km,Automatico,Agosto 2024,Ibrido - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW Serie 1 (F70) - 118d MSport,https://www.automobile.it/vinci-bmw-serie-1-f70-118d-msport/180860475,€ 43.000,4.020 km,Automatico,Ottobre 2024,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW 120d,https://www.automobile.it/vinci-bmw-120d/179027041,€ 43.000,20.000 km,Automatico,Settembre 2024,Ibrido - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW 120 Serie 1 Msport Pro Innovation Package,https://www.automobile.it/roma-bmw-120-serie-1-msport-pro-innovation-package/180711775,€ 43.100,0 km,Automatico,Giugno 2025,Ibrido - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/verona-bmw-serie-1-118d-m-sport-pro/180610219,€ 43.200,12.724 km,Automatico,Novembre 2024,Diesel - Euro 6,Verona (VR),,Usato,Gruppo Autotorino - Filiale di Verona Sud
BMW Serie 1 120i M Sport,https://www.automobile.it/verona-bmw-serie-1-120i-m-sport/180250922,€ 43.200,5.021 km,Automatico,Agosto 2024,Ibrido - Euro 6,Verona (VR),,Usato,Gruppo Autotorino Spa - Verona
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/monza-bmw-serie-1-120d-48v-5p-msport/180154771,€ 43.500,Ibrido - Euro 6,Automatico,Aprile 2025,163 CV (120 KW),Monza (MB),,KM 0,AUTOVANTI MONZA
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/monza-bmw-serie-1-120d-48v-5p-msport/180154771,€ 43.500,Ibrido - Euro 6,Automatico,Aprile 2025,163 CV (120 KW),Monza (MB),,KM 0,AUTOVANTI MONZA
BMW 120 d 48V Msport Pro Aut.,https://www.automobile.it/verona-bmw-120-d-48v-msport-pro-aut/180518702,€ 43.500,22.736 km,Automatico,Agosto 2024,Ibrido - Euro 6,Verona (VR),,Usato,FIMAUTO SPA
BMW Serie 1 120 d 48V MSport Pro DCT,https://www.automobile.it/brescia-bmw-serie-1-120-d-48v-msport-pro-dct/179813578,€ 43.500,163 CV (120 KW),,Ibrido - Euro 6,Automatico,Brescia (BS),,Nuovo,BONERA S.P.A.
BMW 120d,https://www.automobile.it/capannori-bmw-120d/179026971,€ 43.500,14.500 km,Automatico,Settembre 2024,Ibrido - Euro 6,Capannori (LU),,Aziendale,BIRINDELLI AUTO SRL
BMW 120d,https://www.automobile.it/capannori-bmw-120d/179026974,€ 43.500,11.500 km,Automatico,Settembre 2024,Ibrido - Euro 6,Capannori (LU),,Aziendale,BIRINDELLI AUTO SRL
BMW Serie 1 120 d 48V MSport Pro DCT,https://www.automobile.it/san-giorgio-mantova-bmw-serie-1-120-d-48v-msport-pro-dct/179813555,€ 43.500,163 CV (120 KW),,Ibrido - Euro 6,Automatico,San Giorgio di Mantova (MN),,Nuovo,BONERA S.P.A.
BMW Serie 1 (F70) - 118d MSport,https://www.automobile.it/vinci-bmw-serie-1-f70-118d-msport/180860472,€ 43.500,1.980 km,Automatico,Ottobre 2024,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW 120d,https://www.automobile.it/vinci-bmw-120d/179027034,€ 43.500,15.000 km,Automatico,Settembre 2024,Ibrido - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW 120d,https://www.automobile.it/vinci-bmw-120d/179027036,€ 43.500,11.500 km,Automatico,Settembre 2024,Ibrido - Euro 6,Vinci (FI),,Aziendale,BIRINDELLI AUTO S.R.L.
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/busto-arsizio-bmw-serie-1-118d-m-sport-pro/180826082,€ 43.800,7.003 km,Automatico,Novembre 2024,Diesel - Euro 6,Busto Arsizio (VA),,Usato,Gruppo Autotorino Filiale di Busto Arsizio Toyota
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/verona-bmw-serie-1-118d-m-sport-pro/180206989,€ 43.800,12.772 km,Automatico,Novembre 2024,Diesel - Euro 6,Verona (VR),,Usato,Gruppo Autotorino - Filiale di Verona Sud
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/verona-bmw-serie-1-118d-m-sport-pro/180206978,€ 43.800,15.651 km,Automatico,Novembre 2024,Diesel - Euro 6,Verona (VR),,Usato,Gruppo Autotorino - Filiale di Verona Sud
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/saronno-bmw-serie-1-118d-m-sport-pro/180206202,€ 43.800,7.037 km,Automatico,Ottobre 2024,Diesel - Euro 6,Saronno (VA),,Usato,Gruppo Autotorino - Filiale di Saronno
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/saronno-bmw-serie-1-118d-m-sport-pro/180206195,€ 43.800,9.465 km,Automatico,Ottobre 2024,Diesel - Euro 6,Saronno (VA),,Usato,Gruppo Autotorino - Filiale di Saronno
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/saronno-bmw-serie-1-118d-m-sport-pro/180825982,€ 43.800,6.100 km,Automatico,Novembre 2024,Diesel - Euro 6,Saronno (VA),,Usato,Gruppo Autotorino - Filiale di Saronno
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/saronno-bmw-serie-1-118d-m-sport-pro/180206198,€ 43.800,5.500 km,Automatico,Ottobre 2024,Diesel - Euro 6,Saronno (VA),,Usato,Gruppo Autotorino - Filiale di Saronno
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/milano-bmw-serie-1-118d-m-sport-pro/180206336,€ 43.800,2.941 km,Automatico,Novembre 2024,Diesel - Euro 6,Milano (MI),,Usato,Gruppo Autotorino Spa - Milano Toyota
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/milano-bmw-serie-1-118d-m-sport-pro/180206343,€ 43.800,11.897 km,Automatico,Novembre 2024,Diesel - Euro 6,Milano (MI),,Usato,Gruppo Autotorino Spa - Milano Toyota
BMW Serie 1 118d M Sport Pro,https://www.automobile.it/milano-bmw-serie-1-118d-m-sport-pro/180206326,€ 43.800,8.799 km,Automatico,Novembre 2024,Diesel - Euro 6,Milano (MI),,Usato,Gruppo Autotorino Spa - Milano Toyota
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/messina-bmw-serie-1-120d-48v-5p-msport/179979200,€ 43.900,Ibrido - Euro 6,Automatico,Aprile 2025,163 CV (120 KW),Messina (ME),,KM 0,FORMULA 3  S.P.A. Messina
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/messina-bmw-serie-1-118d-5p-msport-pro/179979203,€ 43.900,Diesel - Euro 6,Semiautomatico,Marzo 2025,149 CV (110 KW),Messina (ME),,KM 0,FORMULA 3  S.P.A. Messina
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/palermo-bmw-serie-1-118d-5p-msport-pro/179979254,€ 43.900,Diesel - Euro 6,Semiautomatico,Marzo 2025,149 CV (110 KW),Palermo (PA),,KM 0,FORMULA 3 S.P.A. Palermo
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/catania-bmw-serie-1-120d-48v-5p-msport/179979220,€ 43.900,Ibrido - Euro 6,Automatico,Aprile 2025,163 CV (120 KW),Catania (CT),,KM 0,FORMULA 3 S.P.A. Catania
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/catania-bmw-serie-1-118d-5p-msport-pro/179979224,€ 43.900,Diesel - Euro 6,Semiautomatico,Marzo 2025,149 CV (110 KW),Catania (CT),,KM 0,FORMULA 3 S.P.A. Catania
BMW Serie 1 118d 5p. MSport Pro,https://www.automobile.it/reggio-calabria-bmw-serie-1-118d-5p-msport-pro/179979226,€ 43.900,Diesel - Euro 6,Semiautomatico,Marzo 2025,149 CV (110 KW),Reggio Calabria (RC),,KM 0,FORMULA 3 S.P.A. Reggio Calabria
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/reggio-calabria-bmw-serie-1-120d-48v-5p-msport/179979239,€ 43.900,Ibrido - Euro 6,Automatico,Aprile 2025,163 CV (120 KW),Reggio Calabria (RC),,KM 0,FORMULA 3 S.P.A. Reggio Calabria
BMW Serie 1 120d 48V 5p. MSport,https://www.automobile.it/palermo-bmw-serie-1-120d-48v-5p-msport/179979249,€ 43.900,Ibrido - Euro 6,Automatico,Aprile 2025,163 CV (120 KW),Palermo (PA),,KM 0,FORMULA 3 S.P.A. Palermo
BMW Serie 1 120 d 48V MSport DCT,https://www.automobile.it/elmas-bmw-serie-1-120-d-48v-msport-dct/180301706,€ 43.900,7.528 km,Automatico,Agosto 2024,Ibrido - Euro 6,Elmas (CA),,Usato,SPECIAL CAR GROUP SPA
BMW Serie 1 118 d MSport Pro DCT,https://www.automobile.it/elmas-bmw-serie-1-118-d-msport-pro-dct/180594579,€ 43.900,22.959 km,Automatico,Novembre 2024,Diesel - Euro 6,Elmas (CA),,Usato,SPECIAL CAR GROUP SPA
