Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Audi A3 sportback 35 2.0 tdi s line edition s tronic,https://www.automobile.it/venezia-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180901012,€ 45.217,149 CV (110 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
AUDI Audi A3 Sportback S line edition 35 TDI 110 kW S tronic,https://www.automobile.it/conegliano-audi-audi-a3-sportback-s-line-edition-35-tdi-110-kw-s-tronic/180630813,€ 45.230,149 CV (110 KW),,Diesel - Euro 6,Automatico,Conegliano (TV),,Nuovo,AUTOPOLAR S.P.A.
AUDI Audi A3 Sportback S line edition 35 TDI 110 kW S tronic,https://www.automobile.it/conegliano-audi-audi-a3-sportback-s-line-edition-35-tdi-110-kw-s-tronic/180783456,€ 45.230,149 CV (110 KW),,Diesel - Euro 6,Automatico,Conegliano (TV),,Nuovo,AUTOPOLAR S.P.A.
"Audi A3 SPB 35 TDI Identity Black km0 2025|tetto R19"" red pack|",https://www.automobile.it/san-felice-cancello-audi-a3-spb-35-tdi-identity-black-km0-2025-tetto-r19-red-pack/179703735,€ 45.490,Diesel - Euro 6,Automatico,Marzo 2025,149 CV (110 KW),San Felice a Cancello (CE),,KM 0,AUTO CARFORA SRL
"Audi A3 SPB 35 TDI Identity Black km0 2025|tetto R19"" red pack|",https://www.automobile.it/san-felice-cancello-audi-a3-spb-35-tdi-identity-black-km0-2025-tetto-r19-red-pack/179703734,€ 45.490,Diesel - Euro 6,Automatico,Marzo 2025,149 CV (110 KW),San Felice a Cancello (CE),,KM 0,AUTO CARFORA SRL
"Audi A3 SPB 35 TDI Identity Black km0 2025|tetto R19"" red pack|",https://www.automobile.it/san-felice-cancello-audi-a3-spb-35-tdi-identity-black-km0-2025-tetto-r19-red-pack/179717145,€ 45.490,Diesel - Euro 6,Automatico,Marzo 2025,149 CV (110 KW),San Felice a Cancello (CE),,KM 0,AUTO CARFORA SRL
"Audi A3 SPB 35 TDI Identity Black km0 2025|tetto R19"" red",https://www.automobile.it/san-felice-cancello-audi-a3-spb-35-tdi-identity-black-km0-2025-tetto-r19-red/179784681,€ 45.490,Diesel - Euro 6,Automatico,Marzo 2025,149 CV (110 KW),San Felice a Cancello (CE),,KM 0,AUTO CARFORA SRL
"Audi A3 SPB 35 TDI Identity Black km0 2025|tetto R19"" red",https://www.automobile.it/san-felice-cancello-audi-a3-spb-35-tdi-identity-black-km0-2025-tetto-r19-red/179784682,€ 45.490,Diesel - Euro 6,Automatico,Marzo 2025,149 CV (110 KW),San Felice a Cancello (CE),,KM 0,AUTO CARFORA SRL
AUDI A3 SPB 35 TDI S tronic S line edition del 2024,https://www.automobile.it/pesaro-audi-a3-spb-35-tdi-s-tronic-s-line-edition-2024/177094673,€ 45.500,3.000 km,Automatico,Marzo 2024,Diesel - Euro 6,Pesaro (PU),,Usato,Augusto Gabellini Srl
AUDI A3 SPB TFSIe 150 kW Stronic Business Advan NO VINCOLI,https://www.automobile.it/asti-audi-a3-spb-tfsie-150-kw-stronic-business-advan-vincoli/180920122,€ 45.500,149 CV (110 KW),,Ibrido - Euro 6,Semiautomatico,Asti (AT),,Nuovo,AJ MOTORS DI PENNA GIANLUCA
AUDI Audi A3 Sportback S line edition 35 TFSI 110 kW S tronic,https://www.automobile.it/conegliano-audi-audi-a3-sportback-s-line-edition-35-tfsi-110-kw-s-tronic/180322971,€ 45.700,149 CV (110 KW),,Benzina - Euro 6,Automatico,Conegliano (TV),,Nuovo,AUTOPOLAR S.P.A.
Audi A3 sportback 45 1.5 tfsi e s line edition s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-45-1-5-tfsi-s-line-edition-s-tronic/180018218,€ 45.800,10.000 km,Automatico,Marzo 2025,Altro,Firenze (FI),Unico proprietario,Usato,EUROCAR FIRENZE
Audi A3 S3 SPB TFSI 310 CV quattro S tronic sport attitude,https://www.automobile.it/roma-audi-a3-s3-spb-tfsi-310-cv-quattro-s-tronic-sport-attitude/179412847,€ 45.900,17.900 km,Semiautomatico,Gennaio 2024,Benzina - Euro 6,Roma (RM),,Usato,CTS AUTO SOCIETA' A RESPONSABILITA' LIMITATA
Audi A3 S3 SPB TFSI 310 CV quattro S tronic sport attitude,https://www.automobile.it/reggio-calabria-audi-a3-s3-spb-tfsi-310-cv-quattro-s-tronic-sport-attitude/179789625,€ 45.900,46.000 km,Semiautomatico,Luglio 2023,Benzina - Euro 6,Reggio Calabria (RC),,Usato,AC AUTOMOTIVE RC
Audi A3 S3 SPB Edition One 2.0 TFSI quattro S...,https://www.automobile.it/trento-audi-a3-s3-spb-edition-one-2-0-tfsi-quattro-s/180193094,€ 45.900,500 km,Automatico,Ottobre 2020,Benzina,Trento (TN),,Usato,CAR SOCIETA' A RESPONSABILITA' LIMITATA
AUDI S3 SPB TFSI 310CV quattro Stronic *SCONTO IMMEDIATO*,https://www.automobile.it/refrontolo-audi-s3-spb-tfsi-310cv-quattro-stronic-sconto-immediato/180560764,€ 45.900,14.978 km,Automatico,Settembre 2022,Benzina - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
AUDI S3 SPB TFSI 310CV quattro Stronic *SCONTO IMMEDIATO*,https://www.automobile.it/feltre-audi-s3-spb-tfsi-310cv-quattro-stronic-sconto-immediato/180560022,€ 45.900,14.978 km,Automatico,Settembre 2022,Benzina - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
AUDI S3 SPB TFSI 310CV quattro Stronic *SCONTO IMMEDIATO*,https://www.automobile.it/padova-audi-s3-spb-tfsi-310cv-quattro-stronic-sconto-immediato/180573427,€ 45.900,14.978 km,Automatico,Settembre 2022,Benzina - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
Audi A3 sportback 35 1.5 tfsi mhev 48v s line edition s tronic,https://www.automobile.it/brescia-audi-a3-sportback-35-1-5-tfsi-mhev-48v-s-line-edition-s-tronic/180096148,€ 45.900,9.512 km,Automatico,Luglio 2024,Altro,Brescia (BS),Unico proprietario,Usato,MANDOLINI AUTO SPA
Audi A3 sportback 35 2.0 tdi s line edition s tronic,https://www.automobile.it/venezia-audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic/180301300,€ 45.900,149 CV (110 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
Audi A3 2.0 TFSI Quattro S tronic,https://www.automobile.it/cisterna-latina-audi-a3-2-0-tfsi-quattro-s-tronic/180531230,€ 45.900,309 CV (228 KW),,Benzina - Euro 6,Automatico,Cisterna di Latina (LT),,Nuovo,L'Automobile Srl
Audi A3 2.0 TFSI Quattro S tronic,https://www.automobile.it/frosinone-audi-a3-2-0-tfsi-quattro-s-tronic/180542465,€ 45.900,309 CV (228 KW),,Benzina - Euro 6,Automatico,Frosinone (FR),,Nuovo,GRUPPO L'AUTOMOBILE SRL
Audi A3 S3 SPB Edition One 2.0 TFSI *PARI AL NUOVO 500KM,https://www.automobile.it/trento-audi-a3-s3-spb-edition-one-2-0-tfsi-pari-nuovo-500km/180926735,€ 45.900,500 km,Automatico,Ottobre 2020,Benzina - Euro 6,Trento (TN),,Usato,AUTO-CENTER.IT
AUDI A3 SPB 45 TFSI e S tronic S line edition del 2024,https://www.automobile.it/pesaro-audi-a3-spb-45-tfsi-s-tronic-s-line-edition-2024/177139798,€ 46.200,0 km,Automatico,Aprile 2024,Ibrido - Euro 6,Pesaro (PU),,Usato,Augusto Gabellini Srl
Audi A3 Audi allstreet 35 TDI 110(150) kW(CV) S tronic,https://www.automobile.it/lecce-audi-a3-audi-allstreet-35-tdi-110-150-kw-cv-s-tronic/179094510,€ 46.300,9.000 km,Automatico,Aprile 2024,Diesel - Euro 6,Lecce (LE),,Usato,PEZZUTO GROUP
Audi A3 sportback 1.5 tfsi e 204cv business s tronic,https://www.automobile.it/brescia-audi-a3-sportback-1-5-tfsi-204cv-business-s-tronic/179941972,€ 46.479,203 CV (150 KW),,Altro,Automatico,Brescia (BS),,Nuovo,MANDOLINI AUTO SPA
Audi A3 allstreet 35 TDI S tronic Identity Contrast,https://www.automobile.it/belvedere-ostrense-audi-a3-allstreet-35-tdi-s-tronic-identity-contrast/177479580,€ 46.500,1 km,Automatico,Maggio 2024,Diesel - Euro 6,Belvedere Ostrense (AN),Unico proprietario,Usato,Ristè Auto srl
Audi A3 Sedan 35 TFSI S tronic,https://www.automobile.it/modena-audi-a3-sedan-35-tfsi-s-tronic/178941259,€ 46.500,13.284 km,Automatico,Aprile 2024,Ibrido - Euro 6,Modena (MO),,Usato,Audi Zentrum Modena - Schiatti Motor Srl
Sportback 35TDI 150CV S tronic Business Advanced,https://www.automobile.it/verona-sportback-35tdi-150cv-s-tronic-business-advanced/179774493,€ 46.500,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Audi A3 sportback 40 1.5 tfsi e business advanced s tronic,https://www.automobile.it/venezia-audi-a3-sportback-40-1-5-tfsi-business-advanced-s-tronic/180215977,€ 46.500,203 CV (150 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
Allstreet 35TDI 150CV S tronic Business Advanced,https://www.automobile.it/verona-allstreet-35tdi-150cv-s-tronic-business-advanced/180030199,€ 46.600,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Audi A3 allstreet 35 2.0 tdi business s-tronic,https://www.automobile.it/padova-audi-a3-allstreet-35-2-0-tdi-business-s-tronic/180404033,€ 46.700,8.081 km,Automatico,Aprile 2024,Altro,Padova (PD),Unico proprietario,Usato,SCARABEL S.P.A
Sportback 35TDI 150CV S tronic S line Edition,https://www.automobile.it/verona-sportback-35tdi-150cv-s-tronic-s-line-edition/180594088,€ 46.900,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Audi A3 RS 3 SPB TFSI quattro S tronic,https://www.automobile.it/eboli-audi-a3-rs-3-spb-tfsi-quattro-s-tronic/180744458,€ 46.900,90.000 km,Semiautomatico,Dicembre 2021,Benzina - Euro 6,Eboli (SA),,Usato,CR. CARS 2.0 S.R.L.
"AUDI S3 SPB 2.0 TFSI SPORT ATTITUDE 31Ocv S-TRONIC, GARANZIA UFF AUDI, UNICOPROPRIETARIO, SERVICE AUDI, TETTO, MATRIX, RETROCAMERA, PERMUTE",https://www.automobile.it/asti-audi-s3-spb-2-0-tfsi-sport-attitude-31ocv-s-tronic-garanzia-uff-audi-unicoproprietario-service-audi-tetto-matrix-retrocamera-permute/180747380,€ 46.990,21.000 km,Automatico,Dicembre 2023,Benzina - Euro 6,Asti (AT),Unico proprietario,Usato,Top GT srl
Audi A3 Sportback 40 2.0 tdi S line quattro s-tronic,https://www.automobile.it/mirabella-eclano-audi-a3-sportback-40-2-0-tdi-s-line-quattro-s-tronic/179650839,€ 47.000,46.000 km,Semiautomatico,Agosto 2021,Diesel - Euro 6,Mirabella Eclano (AV),,Usato,VITALE AUTO
Audi A3 SPB 40 TDI quattro S tr. Identity Black,https://www.automobile.it/massa-audi-a3-spb-40-tdi-quattro-s-tr-identity-black/179163276,€ 47.000,21.500 km,Semiautomatico,Marzo 2024,Diesel - Euro 6,Massa (MS),,Usato,BROTINI SPA
Audi A3 sportback 40 1.5 tfsi e business advanced s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-40-1-5-tfsi-business-advanced-s-tronic/180338661,€ 47.000,203 CV (150 KW),,Altro,Automatico,Firenze (FI),,Nuovo,EUROCAR FIRENZE
Audi A3 sportback 40 1.5 tfsi e business advanced s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-40-1-5-tfsi-business-advanced-s-tronic/180449441,€ 47.000,203 CV (150 KW),,Altro,Automatico,Firenze (FI),,Nuovo,EUROCAR FIRENZE
"Audi A3 SPB 35 TDI S tronic S line Led Matrix Cockpit 18"" Tetto",https://www.automobile.it/rimini-audi-a3-spb-35-tdi-s-tronic-s-line-led-matrix-cockpit-18-tetto/180379110,€ 47.300,8.600 km,Automatico,Gennaio 2025,Diesel - Euro 6,Rimini (RN),,Usato,EasyClass S.r.l.
Audi A3 sedan 1.5 tfsi mhev s line edition 150cv s-tronic,https://www.automobile.it/firenze-audi-a3-sedan-1-5-tfsi-mhev-s-line-edition-150cv-s-tronic/180901400,€ 47.300,12.501 km,Automatico,Giugno 2024,Altro,Firenze (FI),Unico proprietario,Aziendale,EUROCAR FIRENZE
Sportback 35TDI 150CV S tronic S line Edition,https://www.automobile.it/verona-sportback-35tdi-150cv-s-tronic-s-line-edition/180433176,€ 47.400,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Allstreet 35TDI 150CV S tronic Identity Contrast,https://www.automobile.it/verona-allstreet-35tdi-150cv-s-tronic-identity-contrast/180817504,€ 47.400,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Audi A3 sportback 2.0 tdi 150cv carbon edition s tronic,https://www.automobile.it/brescia-audi-a3-sportback-2-0-tdi-150cv-carbon-edition-s-tronic/179916105,€ 47.476,149 CV (110 KW),,Altro,Automatico,Brescia (BS),,Nuovo,MANDOLINI AUTO SPA
Audi A3 sportback 1.5 tfsi e 204cv business advanced s tronic,https://www.automobile.it/reggio-emilia-audi-a3-sportback-1-5-tfsi-204cv-business-advanced-s-tronic/179328525,€ 47.806,203 CV (150 KW),,Altro,Automatico,Reggio Emilia (RE),,Nuovo,Baiauto spa
Audi A3 RS 3 SPB TFSI quattro S tronic,https://www.automobile.it/volpiano-audi-a3-rs-3-spb-tfsi-quattro-s-tronic/180374791,€ 47.900,75.000 km,Automatico,Novembre 2022,Benzina - Euro 6,Volpiano (TO),,Usato,MARIO GT CARS
Audi A3 RS3 Sportback 2.5 tfsi quattro s-tronic,https://www.automobile.it/trento-audi-a3-rs3-sportback-2-5-tfsi-quattro-s-tronic/180616525,€ 47.900,32.575 km,Semiautomatico,Agosto 2020,Benzina - Euro 6,Trento (TN),,Usato,ACTIVA SPA
AUDI S3 SPB TFSI 310 CV quattro S tronic sport attitude,https://www.automobile.it/savona-audi-s3-spb-tfsi-310-cv-quattro-s-tronic-sport-attitude/179296378,€ 47.990,6.100 km,Automatico,Marzo 2024,Benzina - Euro 6,Savona (SV),,Usato,AC MOTORS SRL
AUDI S3 SPB TFSI 310 CV quattro S tronic sport attitude,https://www.automobile.it/savona-audi-s3-spb-tfsi-310-cv-quattro-s-tronic-sport-attitude/179276809,€ 47.990,6.450 km,Automatico,Gennaio 2024,Benzina - Euro 6,Savona (SV),,Usato,AC MOTORS SRL
Audi A3 RS 3 SPB TFSI quattro S tronic,https://www.automobile.it/cercola-audi-a3-rs-3-spb-tfsi-quattro-s-tronic/180512180,€ 47.999,72.000 km,Automatico,Novembre 2022,Benzina - Euro 6,Cercola (NA),,Usato,CAROTENUTO CARS S.R.L.
Audi RS3 SPB TFSI quattro S tronic-2022 *UFFICIALE ITALIANA *,https://www.automobile.it/cerignola-audi-rs3-spb-tfsi-quattro-s-tronic-2022-ufficiale-italiana/180334552,€ 47.999,89.000 km,Automatico,Maggio 2022,Benzina - Euro 6,Cerignola (FG),Unico proprietario,Usato,AUTOSTILE MARINO
Audi A3 SPB 40 TDI quattro S tr. Identity Black,https://www.automobile.it/massa-audi-a3-spb-40-tdi-quattro-s-tr-identity-black/180447234,€ 48.000,21.500 km,Automatico,Marzo 2024,Diesel,Massa (MS),,Usato,BROTINI S.P.A.
Sportback 35TDI 150CV S tronic S line Edition,https://www.automobile.it/verona-sportback-35tdi-150cv-s-tronic-s-line-edition/179582598,€ 48.200,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Audi A3 sportback 2.0 tdi 150cv s line edition s tronic,https://www.automobile.it/venezia-audi-a3-sportback-2-0-tdi-150cv-s-line-edition-s-tronic/180631093,€ 48.387,149 CV (110 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
AUDI S3 SPB TFSI 310 CV quattro S tronic/LED MATRIX,https://www.automobile.it/feltre-audi-s3-spb-tfsi-310-cv-quattro-s-tronic-led-matrix/178929085,€ 48.450,14.978 km,Automatico,Settembre 2022,Benzina - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
AUDI S3 SPB TFSI 310 CV quattro S tronic/LED MATRIX,https://www.automobile.it/refrontolo-audi-s3-spb-tfsi-310-cv-quattro-s-tronic-led-matrix/178929472,€ 48.450,14.978 km,Automatico,Settembre 2022,Benzina - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
AUDI S3 SPB TFSI 310 CV quattro S tronic/LED MATRIX,https://www.automobile.it/padova-audi-s3-spb-tfsi-310-cv-quattro-s-tronic-led-matrix/178929459,€ 48.450,14.978 km,Automatico,Settembre 2022,Benzina - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
Audi rs3,https://www.automobile.it/montalto-uffugo-audi-rs3/176193768,€ 48.500,70.000 km,Automatico,Dicembre 2020,Benzina - Euro 6,Montalto Uffugo (CS),,Usato,JUST MOTORS SRLS
Audi A3 sportback 40 1.5 tfsi e business advanced s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-40-1-5-tfsi-business-advanced-s-tronic/180338687,€ 48.500,203 CV (150 KW),,Altro,Automatico,Firenze (FI),,Nuovo,EUROCAR FIRENZE
Audi A3 sportback 40 1.5 tfsi e business advanced s tronic,https://www.automobile.it/venezia-audi-a3-sportback-40-1-5-tfsi-business-advanced-s-tronic/180684575,€ 48.500,203 CV (150 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
Audi A3 2.0 TFSI Sport Attitude Quattro S tronic,https://www.automobile.it/frosinone-audi-a3-2-0-tfsi-sport-attitude-quattro-s-tronic/179565895,€ 48.500,31.245 km,Automatico,Ottobre 2023,Benzina - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 2.0 TFSI Sport Attitude Quattro S tronic,https://www.automobile.it/cisterna-latina-audi-a3-2-0-tfsi-sport-attitude-quattro-s-tronic/179565907,€ 48.500,31.245 km,Automatico,Ottobre 2023,Benzina - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 sportback 40 1.5 tfsi e business advanced s-tronic,https://www.automobile.it/padova-audi-a3-sportback-40-1-5-tfsi-business-advanced-s-tronic/180404060,€ 48.600,203 CV (150 KW),,Altro,Automatico,Padova (PD),,Nuovo,SCARABEL S.P.A
Audi A3 sportback 1.5 tfsi e 204cv business advanced s tronic,https://www.automobile.it/reggio-emilia-audi-a3-sportback-1-5-tfsi-204cv-business-advanced-s-tronic/179328546,€ 48.616,203 CV (150 KW),,Altro,Automatico,Reggio Emilia (RE),,Nuovo,Baiauto spa
Audi A3 sportback 1.5 tfsi e 204cv business advanced s tronic,https://www.automobile.it/reggio-emilia-audi-a3-sportback-1-5-tfsi-204cv-business-advanced-s-tronic/179298676,€ 48.616,203 CV (150 KW),,Altro,Automatico,Reggio Emilia (RE),,Nuovo,Baiauto spa
Audi A3 sportback 1.5 tfsi e 272cv s line edition s tronic,https://www.automobile.it/brescia-audi-a3-sportback-1-5-tfsi-272cv-s-line-edition-s-tronic/179941970,€ 48.700,271 CV (200 KW),,Altro,Automatico,Brescia (BS),,Nuovo,MANDOLINI AUTO SPA
AUDI Audi A3 Sportback S line edition 35 TFSI 110 kW S tronic,https://www.automobile.it/conegliano-audi-audi-a3-sportback-s-line-edition-35-tfsi-110-kw-s-tronic/179772455,€ 48.760,149 CV (110 KW),,Benzina - Euro 6,Automatico,Conegliano (TV),,Nuovo,AUTOPOLAR S.P.A.
Audi A3 2.0 tdi s line 147 kw 200 cv,https://www.automobile.it/roma-audi-a3-2-0-tdi-s-line-147-kw-200-cv/174747462,€ 48.900,23.000 km,Automatico,Dicembre 2022,Diesel,Roma (RM),Unico proprietario,Usato,GLS SRLS
AUDI A3 SEDAN 35 TFSI MHEV S-TRONIC S-LINE,https://www.automobile.it/conegliano-audi-a3-sedan-35-tfsi-mhev-s-tronic-s-line/179284210,€ 48.900,100 km,Automatico,Gennaio 2025,Ibrido - Euro 6,Conegliano (TV),,Aziendale,AUTOPOLAR S.P.A.
AUDI A3 SEDAN 35 TFSI MHEV S-TRONIC S-LINE,https://www.automobile.it/conegliano-audi-a3-sedan-35-tfsi-mhev-s-tronic-s-line/179284208,€ 48.900,100 km,Automatico,Gennaio 2025,Ibrido - Euro 6,Conegliano (TV),,Aziendale,AUTOPOLAR S.P.A.
AUDI A3 SEDAN 35 TFSI MHEV S-TRONIC S-LINE,https://www.automobile.it/conegliano-audi-a3-sedan-35-tfsi-mhev-s-tronic-s-line/179284216,€ 48.900,100 km,Automatico,Gennaio 2025,Ibrido - Euro 6,Conegliano (TV),,Aziendale,AUTOPOLAR S.P.A.
Allstreet 35TDI 150CV S tronic Identity Contrast,https://www.automobile.it/verona-allstreet-35tdi-150cv-s-tronic-identity-contrast/180448999,€ 48.900,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Sportback 40TFSIe 204CV S tronic Business Advanced,https://www.automobile.it/verona-sportback-40tfsie-204cv-s-tronic-business-advanced/179692810,€ 48.900,203 CV (150 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
Audi A3 NUOVA ALLSTREET 35 1.5 tfsi mhev Identity Contrast s-tronic,https://www.automobile.it/san-giovanni-teatino-audi-a3-nuova-allstreet-35-1-5-tfsi-mhev-identity-contrast-s-tronic/177751378,€ 48.900,3.791 km,Automatico,Maggio 2024,Benzina,San Giovanni Teatino (CH),Unico proprietario,Usato,SECONDLIFE Auto
Audi A3 NUOVA ALLSTREET 35 1.5 tfsi mhev Identity Contrast s-tronic,https://www.automobile.it/san-giovanni-teatino-audi-a3-nuova-allstreet-35-1-5-tfsi-mhev-identity-contrast-s-tronic/177741944,€ 48.900,3.791 km,Automatico,Maggio 2024,Benzina,San Giovanni Teatino (CH),Unico proprietario,Usato,SECONDLIFE Auto
Audi A3 sedan 35 1.5 tfsi mhev 48v s line edition s tronic,https://www.automobile.it/venezia-audi-a3-sedan-35-1-5-tfsi-mhev-48v-s-line-edition-s-tronic/179359268,€ 48.900,Altro,Semiautomatico,Gennaio 2025,149 CV (110 KW),Venezia (VE),,KM 0,MOTORCLASS SRL
Audi A3 sportback 40 1.5 tfsi e business advanced s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-40-1-5-tfsi-business-advanced-s-tronic/180338648,€ 49.100,203 CV (150 KW),,Altro,Automatico,Firenze (FI),,Nuovo,EUROCAR FIRENZE
Audi A3 allstreet 40 1.5 tfsi e business advanced s-tronic,https://www.automobile.it/firenze-audi-a3-allstreet-40-1-5-tfsi-business-advanced-s-tronic/179581428,€ 49.200,203 CV (150 KW),,Altro,Automatico,Firenze (FI),,Nuovo,EUROCAR FIRENZE
Audi A3 sportback 2.0 tdi 150cv s line edition s tronic,https://www.automobile.it/venezia-audi-a3-sportback-2-0-tdi-150cv-s-line-edition-s-tronic/180653707,€ 49.347,149 CV (110 KW),,Altro,Semiautomatico,Venezia (VE),,Nuovo,MOTORCLASS SRL
Audi A3 sportback 45 1.5 tfsi e s line edition s-tronic,https://www.automobile.it/padova-audi-a3-sportback-45-1-5-tfsi-s-line-edition-s-tronic/180404075,€ 49.500,271 CV (200 KW),,Altro,Automatico,Padova (PD),,Nuovo,SCARABEL S.P.A
Audi A3 sportback 40 1.5 tfsi e business advanced s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-40-1-5-tfsi-business-advanced-s-tronic/180067497,€ 49.600,203 CV (150 KW),,Altro,Automatico,Firenze (FI),,Nuovo,EUROCAR FIRENZE
AUDI A3 SPB 40 TDI S LINE S TRONIC MATRIX TETTO,https://www.automobile.it/brescia-audi-a3-spb-40-tdi-s-line-s-tronic-matrix-tetto/180536455,€ 49.650,8.000 km,Automatico,Dicembre 2024,Diesel - Euro 6,Brescia (BS),Unico proprietario,Usato,AUTOMATICA GARAGE SRL
Audi A3 RS 3 SPB TFSI quattro S tronic,https://www.automobile.it/san-giovanni-ilarione-audi-a3-rs-3-spb-tfsi-quattro-s-tronic/180188332,€ 49.900,129.000 km,Semiautomatico,Giugno 2022,Benzina - Euro 6,San Giovanni Ilarione (VR),,Usato,PANAROTTO AUTOSALONE S.R.L.
Audi A3 Sedan 35 TFSI S tronic Business Advanced,https://www.automobile.it/massa-audi-a3-sedan-35-tfsi-s-tronic-business-advanced/180447128,€ 49.900,40 km,Automatico,Maggio 2024,Altro,Massa (MS),,Usato,BROTINI S.P.A.
Audi A3 4 serie RS 3 SPB TFSI quattro S tronic,https://www.automobile.it/favara-audi-a3-4-serie-rs-3-spb-tfsi-quattro-s-tronic/179773983,€ 49.900,85.000 km,Manuale,Marzo 2022,Benzina - Euro 6,Favara (AG),,Usato,MERIDIANO S.P.A.
Sedan 35TFSI 150CV S tronic S line Edition,https://www.automobile.it/verona-sedan-35tfsi-150cv-s-tronic-s-line-edition/180573441,€ 49.900,19.500 km,Automatico,Giugno 2024,Altro,Verona (VR),Unico proprietario,Aziendale,Vicentini Centro Usato
