Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Audi A3 SPB 45 TFSI e S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-45-tfsi-e-s-tronic-s-line-edition-elettrica-benzina-bianco-5b842d4e-d5e5-4684-8962-9159bf88bd51,Audi,A3,SPB 45 TFSI e S tronic S line edition,53100.0,,Automatico,- (Anno),Elettrica/Benzina,200 kW (272 CV),Servizio Clienti • IT-40138 Bologna - Bo,Rivenditore
Audi A3 sportback 45 1.5 tfsi e s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-45-1-5-tfsi-e-s-line-edition-s-tronic-elettrica-benzina-bianco-40e33a3c-0810-44d9-9ac9-7420746de3f7,Audi,A3,sportback 45 1.5 tfsi e s line edition s-tronic,49000.0,,Automatico,- (Anno),Elettrica/Benzina,200 kW (272 CV),Consulente di vendita • IT-10073 Ciriè - Torino - To,Rivenditore
Audi A3 SB 45 TFSI e S line edition 45 TFSI 245cv,https://www.autoscout24.it/annunci/audi-a3-sb-45-tfsi-e-s-line-edition-45-tfsi-245cv-benzina-grigio-8a8fba84-0037-48a2-8342-3f1583164fc9,Audi,A3,SB 45 TFSI e S line edition 45 TFSI 245cv,44900.0,10000.0,Automatico,05/2024,Benzina,110 kW (150 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 allstreet 35 2.0 tdi business advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-2-0-tdi-business-advanced-s-tronic-diesel-nero-f1fd06d5-1349-4950-8e41-1476a5dfc1db,Audi,A3,allstreet 35 2.0 tdi business advanced s-tronic,41390.0,17.0,Automatico,10/2024,Diesel,110 kW (150 CV),Ufficio Vendite • IT-31015 Conegliano - Treviso - TV,Rivenditore
"Audi A3 SPB 35 TFSI Stronic S line ""19 Sline/TETTO/MATRIX",https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-stronic-s-line-19-sline-tetto-matrix-elettrica-benzina-nero-42873385-d16b-4c17-83f2-23b98a6211b5,Audi,A3,"SPB 35 TFSI Stronic S line ""19 Sline/TETTO/MATRIX",40800.0,1.0,Automatico,07/2025,Elettrica/Benzina,110 kW (150 CV),Christian bosio • IT-12038 Savigliano - Cuneo - Cn,Rivenditore
Audi A3 RS 3 SPB TFSI quattro S tronic,https://www.autoscout24.it/annunci/audi-a3-rs-3-spb-tfsi-quattro-s-tronic-benzina-grigio-80f2243a-dbc0-4292-873c-44ec3a23d01e,Audi,A3,RS 3 SPB TFSI quattro S tronic,78990.0,10.0,Automatico,06/2025,Benzina,294 kW (400 CV),Giuseppe Di Maiola • IT-80014 Giugliano in Campania - Napoli - NA,Rivenditore
Audi A3 A3 allstreet TFSI e 150 kW S tronic Business,https://www.autoscout24.it/annunci/audi-a3-a3-allstreet-tfsi-e-150-kw-s-tronic-business-elettrica-benzina-beige-4a945d42-c1a2-4924-bc36-3c0cc819d63c,Audi,A3,A3 allstreet TFSI e 150 kW S tronic Business,43890.0,0.0,Automatico,- (Anno),Elettrica/Benzina,150 kW (204 CV),Gianluca Segreto • IT-20040 Cambiago - Milano,Rivenditore
Audi A3 allstreet 35 2.0 tdi identity contrast s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-2-0-tdi-identity-contrast-s-tronic-diesel-grigio-d45b0729-af7a-417c-82d3-4f53c6d7f135,Audi,A3,allstreet 35 2.0 tdi identity contrast s-tronic,42900.0,467.0,Automatico,02/2025,Diesel,110 kW (150 CV),Responsabile Usato • IT-32100 Belluno - Bl,Rivenditore
Audi A3 A3 COMPETITION Sedan 35 tdi SLine edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-competition-sedan-35-tdi-sline-edition-s-tronic-diesel-grigio-5b4a3541-d816-4b9b-b8d9-ccdd48541703,Audi,A3,A3 COMPETITION Sedan 35 tdi SLine edition s-tronic,44900.0,70.0,Semiautomatico,05/2024,Diesel,110 kW (150 CV),Responsabile Vendite-Sig. Giancarlo Sig. Giuliano - Responsabile Acquisti • IT-36040 Grumolo Delle Abbadesse - Vicenza - VI,Rivenditore
Audi A3 SPB TFSIe 150 kW Stronic Business Advan NO VINCOLI,https://www.autoscout24.it/annunci/audi-a3-spb-tfsie-150-kw-stronic-business-advan-no-vincoli-elettrica-benzina-bianco-4ef6544f-49ed-45d2-84ec-9947bab417f5,Audi,A3,SPB TFSIe 150 kW Stronic Business Advan NO VINCOLI,45500.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Gianluca Penna • IT-14100 ASTI,Rivenditore
Audi A3 allstreet 35 TFSI S tronic Business Advanced - LE,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-tronic-business-advanced-le-elettrica-benzina-nero-cb94fcf1-3552-4d0c-a098-51da12439ff6,Audi,A3,allstreet 35 TFSI S tronic Business Advanced - LE,40900.0,1.0,Automatico,05/2025,Elettrica/Benzina,110 kW (150 CV),Referente: Settore Usato • IT-20099 Sesto San Giovanni - Milano - Mi,Rivenditore
Audi A3 allstreet 35 TFSI S tronic Identity Contrast,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-tronic-identity-contrast-elettrica-benzina-nero-4df3f711-c180-48e9-9a85-596c51ca4694,Audi,A3,allstreet 35 TFSI S tronic Identity Contrast,41800.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.autoscout24.it/annunci/audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto-diesel-grigio-acc23141-a6a9-4197-b214-4ba36bf45dc5,Audi,A3,SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,44500.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Silvio Maddiotto • IT-12051 Alba - Cuneo - Cn,Rivenditore
Audi A3 Sportback 40 2.0 tdi S line Edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-2-0-tdi-s-line-edition-s-tronic-diesel-blu-azzurro-f6fd3bca-bc69-4944-b82a-6fe293a179ea,Audi,A3,Sportback 40 2.0 tdi S line Edition s-tronic,42900.0,21704.0,Automatico,02/2024,Diesel,147 kW (200 CV),Giorgia Schiavolin • IT-20863 Concorezzo - Monza Brianza - Mb,Rivenditore
Audi A3 sportback 1.5 tfsi mhev s line edition 150cv s-tro,https://www.autoscout24.it/annunci/audi-a3-sportback-1-5-tfsi-mhev-s-line-edition-150cv-s-tro-elettrica-benzina-rosso-61721560-9d20-44b7-b5de-6d4f87e33eac,Audi,A3,sportback 1.5 tfsi mhev s line edition 150cv s-tro,41900.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Audi Bolzano • IT-39100 Bolzano -Bz,Rivenditore
Audi A3 sportback 2.0 tdi 150cv s line edition s tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-2-0-tdi-150cv-s-line-edition-s-tronic-diesel-grigio-b35817ab-63b0-4400-8f32-8ed8050e33c7,Audi,A3,sportback 2.0 tdi 150cv s line edition s tronic,46500.0,,Semiautomatico,- (Anno),Diesel,110 kW (150 CV),Responsabile Vendite • IT-30174 Venezia,Rivenditore
Audi A3 allstreet 35 2.0 tdi business s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-2-0-tdi-business-s-tronic-diesel-grigio-a6f7caa4-8b8c-43cd-85de-949a77bcc731,Audi,A3,allstreet 35 2.0 tdi business s-tronic,46700.0,9651.0,Automatico,04/2024,Diesel,110 kW (150 CV),Responsabile Usato • IT-32100 Belluno - Bl,Rivenditore
Audi A3 allstreet 2.0 tdi identity contrast s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-2-0-tdi-identity-contrast-s-tronic-diesel-bianco-4e549c6c-e4ed-45b5-b214-3b46fef4679c,Audi,A3,allstreet 2.0 tdi identity contrast s-tronic,49500.0,13195.0,Automatico,06/2024,Diesel,110 kW (150 CV),Responsabile Usato • IT-06129 Perugia - Pg,Rivenditore
Audi A3 sportback 1.5 tfsi e s line edition 272cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-1-5-tfsi-e-s-line-edition-272cv-s-tronic-altro-blu-azzurro-38d931d8-46c9-493b-887b-b31846f0b2d8,Audi,A3,sportback 1.5 tfsi e s line edition 272cv s-tronic,49900.0,10.0,Automatico,06/2025,Altro,200 kW (272 CV),Team Vendite • IT-20057 Assago - Milano - Mi,Rivenditore
Audi A3 allstreet 35 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-tfsi-s-tronic-business-advanced-elettrica-benzina-verde-3698f70a-3549-45d0-bb7a-06570e915974,Audi,A3,allstreet 35 TFSI S tronic Business Advanced,40400.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 allstreet Identity Contrast 35 TFSI  110 kW S tron,https://www.autoscout24.it/annunci/audi-a3-allstreet-identity-contrast-35-tfsi-110-kw-s-tron-elettrica-benzina-nero-3762024b-aa08-4cde-ae38-d4411095544f,Audi,A3,allstreet Identity Contrast 35 TFSI  110 kW S tron,46070.0,0.0,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),BDC Vendite Web • IT-31015 Conegliano - Tv,Rivenditore
Audi A3 Allstreet 35TFSI 150CV S tronic Identity Contrast,https://www.autoscout24.it/annunci/audi-a3-allstreet-35tfsi-150cv-s-tronic-identity-contrast-elettrica-benzina-grigio-7795da77-eb89-4edb-b5e0-9e2f5b63de4b,Audi,A3,Allstreet 35TFSI 150CV S tronic Identity Contrast,44900.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 allstreet 35 2.0 tdi s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-2-0-tdi-s-tronic-diesel-grigio-b0e07d2a-4fe3-4446-951d-d2f59e9d3238,Audi,A3,allstreet 35 2.0 tdi s-tronic,42700.0,8706.0,Automatico,08/2024,Diesel,110 kW (150 CV),Ufficio Vendite • IT-27028 San Martino Siccomario - Pavia - PV,Rivenditore
Audi A3 Sportback 45 1.4 tfsi e S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-45-1-4-tfsi-e-s-line-edition-s-tronic-elettrica-benzina-ede86800-185d-4c44-9a6b-e45eca2fd669,Audi,A3,Sportback 45 1.4 tfsi e S line edition s-tronic,44900.0,6000.0,Automatico,01/2025,Elettrica/Benzina,110 kW (150 CV),Di Oronzo William • IT-61122 Pesaro - Pu,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-elettrica-benzina-grigio-d4053d37-e96d-410b-8487-cb3ff49c1fde,Audi,A3,SPB 35 TFSI S tronic S line edition,41900.0,10.0,Automatico,01/2025,Elettrica/Benzina,110 kW (150 CV),Responsabile Usato • IT-19020 Sesta Godano - La Spezia - Sp,Rivenditore
Audi A3 sportback 35 2.0 tdi s line edition s tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-verde-7839812c-35af-46ff-bda6-4d4566230a06,Audi,A3,sportback 35 2.0 tdi s line edition s tronic,,,Semiautomatico,- (Anno),Diesel,110 kW (150 CV),Responsabile Vendite • IT-30174 Venezia,Rivenditore
"Audi A3 NUOVA  SEDAN  Sedan  TDI  2,0    L4  110      DSG",https://www.autoscout24.it/annunci/audi-a3-nuova-sedan-sedan-tdi-2-0-l4-110-dsg-diesel-grigio-3cc88e8c-c1d6-4958-ace4-b3c5f48700f5,Audi,A3,"NUOVA  SEDAN  Sedan  TDI  2,0    L4  110      DSG",41900.0,10500.0,Automatico,04/2024,Diesel,110 kW (150 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.autoscout24.it/annunci/audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto-diesel-bianco-3410f429-2a9e-4a16-85b9-c0ea2396f959,Audi,A3,SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,44500.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Silvio Maddiotto • IT-12051 Alba - Cuneo - Cn,Rivenditore
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.autoscout24.it/annunci/audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto-diesel-grigio-894956dd-7ca2-4762-9cf7-ad964aab8a5e,Audi,A3,SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,44500.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Silvio Maddiotto • IT-12051 Alba - Cuneo - Cn,Rivenditore
"Audi A3 SPB 35 TDI Identity Black km0 2025|tetto R19"" red",https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-identity-black-km0-2025-tetto-r19-red-diesel-nero-2af8e56e-2422-4e70-9bb5-fbe771b80a39,Audi,A3,"SPB 35 TDI Identity Black km0 2025|tetto R19"" red",45490.0,1.0,Automatico,03/2025,Diesel,110 kW (150 CV),Giuseppe Carfora • IT-81027 San Felice A Cancello - Ce,Rivenditore
"Audi A3 NUOVA  ALLSTREET  allstreet   1,5    L4  110",https://www.autoscout24.it/annunci/audi-a3-nuova-allstreet-allstreet-1-5-l4-110-diesel-giallo-246632c8-362b-4d2d-9d6e-a6a6f6e2546d,Audi,A3,"NUOVA  ALLSTREET  allstreet   1,5    L4  110",42900.0,11500.0,Automatico,04/2024,Diesel,110 kW (150 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 sportback 45 1.5 tfsi e s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-45-1-5-tfsi-e-s-line-edition-s-tronic-elettrica-benzina-nero-1ce9780f-faeb-4eb9-921c-3da26ca983ef,Audi,A3,sportback 45 1.5 tfsi e s line edition s-tronic,49900.0,,Automatico,- (Anno),Elettrica/Benzina,200 kW (272 CV),Audi Bolzano • IT-39100 Bolzano -Bz,Rivenditore
Audi A3 sportback 40 1.5 tfsi e business advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-1-5-tfsi-e-business-advanced-s-tronic-elettrica-benzina-grigio-9d6e5ce1-58bd-433f-9726-3ccfb50303b5,Audi,A3,sportback 40 1.5 tfsi e business advanced s-tronic,46400.0,,Automatico,- (Anno),Elettrica/Benzina,150 kW (204 CV),Consulente di vendita • IT-10073 Ciriè - Torino - To,Rivenditore
Audi A3 allstreet 35 2.0 tdi business advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-2-0-tdi-business-advanced-s-tronic-diesel-nero-1929b568-cc3e-4e11-ac0d-9b240fac094f,Audi,A3,allstreet 35 2.0 tdi business advanced s-tronic,41390.0,16.0,Automatico,10/2024,Diesel,110 kW (150 CV),Ufficio Vendite • IT-36100 Vicenza,Rivenditore
Audi A3 Sedan 1.5 tfsi mhev S line edition 150cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-sedan-1-5-tfsi-mhev-s-line-edition-150cv-s-tronic-elettrica-benzina-nero-f79710ce-b616-44e9-b8a4-e554b457b02d,Audi,A3,Sedan 1.5 tfsi mhev S line edition 150cv s-tronic,43500.0,7000.0,Automatico,11/2024,Elettrica/Benzina,110 kW (150 CV),Di Oronzo William • IT-61122 Pesaro - Pu,Rivenditore
Audi A3 sportback 2.0 tdi s line edition 150cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic-diesel-grigio-075c8064-2fa7-4506-b227-5c2a3d0e38db,Audi,A3,sportback 2.0 tdi s line edition 150cv s-tronic,40600.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Consulente di vendita • IT-10073 Ciriè - Torino - To,Rivenditore
Audi A3 SPB 30 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-s-tronic-s-line-edition-diesel-nero-ef5add9a-11b3-4e63-9d7a-51f5aced19a7,Audi,A3,SPB 30 TDI S tronic S line edition,42896.0,,Automatico,- (Anno),Diesel,85 kW (116 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.autoscout24.it/annunci/audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto-diesel-grigio-aebfb285-d7b6-461a-b568-c5a6f6b97c25,Audi,A3,SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,44500.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Silvio Maddiotto • IT-12051 Alba - Cuneo - Cn,Rivenditore
Audi A3 Sedan 35TFSI 150CV S tronic S line Edition,https://www.autoscout24.it/annunci/audi-a3-sedan-35tfsi-150cv-s-tronic-s-line-edition-elettrica-benzina-nero-d13c9318-74bd-4408-8a4f-3e4485486765,Audi,A3,Sedan 35TFSI 150CV S tronic S line Edition,,19500.0,Automatico,06/2024,Elettrica/Benzina,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 Allstreet 35TDI 150CV S tronic Identity Contrast,https://www.autoscout24.it/annunci/audi-a3-allstreet-35tdi-150cv-s-tronic-identity-contrast-diesel-bianco-43580509-0cfc-4cdf-98a2-b497a7d6127d,Audi,A3,Allstreet 35TDI 150CV S tronic Identity Contrast,44800.0,8588.0,Automatico,06/2024,Diesel,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 A3 IV 2024 Sedan Sedan 2.0 tdi S line edition,https://www.autoscout24.it/annunci/audi-a3-a3-iv-2024-sedan-sedan-2-0-tdi-s-line-edition-diesel-blu-azzurro-3eca6450-f04a-499b-9a3a-2742d4dd4ee4,Audi,A3,A3 IV 2024 Sedan Sedan 2.0 tdi S line edition,48500.0,1.0,Semiautomatico,09/2024,Diesel,110 kW (150 CV),Gianluca Viterbo • IT-28100 Pernate - Novara - No,Rivenditore
Audi A3 allstreet 40 TFSI e S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-allstreet-40-tfsi-e-s-tronic-business-advanced-elettrica-benzina-verde-b416ac11-fad4-45a0-8889-787229d5a931,Audi,A3,allstreet 40 TFSI e S tronic Business Advanced,48000.0,,Automatico,- (Anno),Elettrica/Benzina,150 kW (204 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 Sportback S line edition 35 TFSI  110 kW S tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-s-line-edition-35-tfsi-110-kw-s-tronic-elettrica-benzina-grigio-e79a2862-1ac5-4026-b081-91d73eca25e3,Audi,A3,Sportback S line edition 35 TFSI  110 kW S tronic,44260.0,0.0,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),BDC Vendite Web • IT-31015 Conegliano - Tv,Rivenditore
Audi A3 Sportback 35TFSI 150CV S tronic S line Edition,https://www.autoscout24.it/annunci/audi-a3-sportback-35tfsi-150cv-s-tronic-s-line-edition-elettrica-benzina-blu-azzurro-8994405e-374e-4cd6-82ff-54383b5dff7c,Audi,A3,Sportback 35TFSI 150CV S tronic S line Edition,42800.0,,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 sedan 1.5 tfsi mhev s line edition 150cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-sedan-1-5-tfsi-mhev-s-line-edition-150cv-s-tronic-elettrica-benzina-nero-b092ae49-c574-4a4b-b1df-38012a3e2eec,Audi,A3,sedan 1.5 tfsi mhev s line edition 150cv s-tronic,47300.0,12501.0,Automatico,06/2024,Elettrica/Benzina,110 kW (150 CV),Ufficio Relazioni Clienti • IT-50019 Sesto Fiorentino - Firenze,Rivenditore
Audi A3 Allstreet 35TDI 150CV S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-allstreet-35tdi-150cv-s-tronic-business-advanced-diesel-nero-9fe2de67-5e18-41fe-b926-ce34c39af5fa,Audi,A3,Allstreet 35TDI 150CV S tronic Business Advanced,46600.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-nero-c951951e-8302-4881-bd6a-3409d23c5a9c,Audi,A3,SPB 35 TDI S tronic S line edition,40400.0,10.0,Automatico,01/2025,Diesel,110 kW (150 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 SPB 35 TDI S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-diesel-verde-b45320b7-fecc-464a-b2b6-0754150ead96,Audi,A3,SPB 35 TDI S tronic,44900.0,5000.0,Automatico,04/2024,Diesel,110 kW (150 CV),Alessandro Fontanarosa • IT-41126 Modena - Mo,Rivenditore
Audi A3 Sedan 35 TDI 150 CV S tronic,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tdi-150-cv-s-tronic-elettrica-diesel-grigio-ca6942ba-a8ac-4c86-99fc-a0ceb70de489,Audi,A3,Sedan 35 TDI 150 CV S tronic,41900.0,10700.0,Automatico,04/2024,Elettrica/Diesel,110 kW (150 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 sportback 40 2.0 tdi s line edition quattro s-tron,https://www.autoscout24.it/annunci/audi-a3-sportback-40-2-0-tdi-s-line-edition-quattro-s-tron-diesel-blu-azzurro-ab121f8f-c0c6-4a66-87f4-89425fb62d25,Audi,A3,sportback 40 2.0 tdi s line edition quattro s-tron,,28457.0,Automatico,02/2024,Diesel,147 kW (200 CV),Dorigoni Trento Nord • IT-38121 Trento - TN,Rivenditore
Audi A3 Sedan 35 1.5 tfsi mhev S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sedan-35-1-5-tfsi-mhev-s-line-edition-s-tronic-elettrica-benzina-nero-bf45f467-dedb-406d-bfa3-055359c968ba,Audi,A3,Sedan 35 1.5 tfsi mhev S line edition s-tronic,45500.0,5.0,Automatico,12/2024,Elettrica/Benzina,110 kW (150 CV),Front Office Marketing • IT-36077 Altavilla Vicentina - Vicenza,Rivenditore
Audi A3 SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,https://www.autoscout24.it/annunci/audi-a3-spb-sportback-35-tdi-s-tronic-2x-s-line-matr-tetto-diesel-nero-596a8cdd-4fbd-4946-ba52-853ad3de1746,Audi,A3,SPB SPORTBACK 35 TDI S tronic 2X S line MATR-TETTO,44500.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Silvio Maddiotto • IT-12051 Alba - Cuneo - Cn,Rivenditore
Audi A3 Sportback 35TDI 150CV S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-sportback-35tdi-150cv-s-tronic-business-advanced-diesel-grigio-65884853-c87e-4b54-b1f3-a84717452ad4,Audi,A3,Sportback 35TDI 150CV S tronic Business Advanced,42900.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 allstreet TFSI 150 kW S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-allstreet-tfsi-150-kw-s-tronic-business-advanced-benzina-argento-29a323d8-4d5c-4c5b-aa29-0c9896b2bb48,Audi,A3,allstreet TFSI 150 kW S tronic Business Advanced,45790.0,,Automatico,- (Anno),Benzina,150 kW (204 CV),"Italo, Stefano, Mirko, Rossano, Francesco, Mario, Carlo, Diego, Attilio, Mattia, Diego, Simone, Francesco, Valentina, David • IT-40066 Pieve Di Cento - Bologna - Bo",Rivenditore
Audi A3 SPB 40 TFSI e S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-business-advanced-elettrica-benzina-bianco-a4f4a0ab-6f84-4440-a9a2-dd79adb23c2a,Audi,A3,SPB 40 TFSI e S tronic Business Advanced,56081.0,,Semiautomatico,- (Anno),Elettrica/Benzina,150 kW (204 CV),Roberto Cresci • IT-52011 Bibbiena - Arezzo - Ar,Rivenditore
Audi A3 Sedan 30TFSI 116CV S tronic S line Edition,https://www.autoscout24.it/annunci/audi-a3-sedan-30tfsi-116cv-s-tronic-s-line-edition-elettrica-benzina-verde-3813a608-8360-4c51-910d-ddf183855f24,Audi,A3,Sedan 30TFSI 116CV S tronic S line Edition,40600.0,,Automatico,- (Anno),Elettrica/Benzina,85 kW (116 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 allstreet 2.0 tdi identity contrast 150cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-2-0-tdi-identity-contrast-150cv-s-tronic-diesel-db670147-6830-46cd-8cc4-bff18ff967a4,Audi,A3,allstreet 2.0 tdi identity contrast 150cv s-tronic,49700.0,10.0,Automatico,06/2025,Diesel,110 kW (150 CV),Team Vendite • IT-20057 Assago - Milano - Mi,Rivenditore
Audi A3 Sedan 35 TDI 150 CV S tronic,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tdi-150-cv-s-tronic-diesel-grigio-98cb07fc-d299-4c7b-b644-af06ae9d196a,Audi,A3,Sedan 35 TDI 150 CV S tronic,41900.0,10500.0,Automatico,04/2024,Diesel,110 kW (150 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
