Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/parma-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/178696671,€ 43.750,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Parma (PR),,Nuovo,Autotorino Parma Mercedes
Mercedes-Benz Classe A A 35 AMG 4Matic,https://www.automobile.it/milano-mercedes-benz-classe-35-amg-4matic/179771957,€ 43.800,38.400 km,Automatico,Gennaio 2021,Benzina - Euro 6,Milano (MI),,Usato,VIESSE AUTO S.R.L.
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus Progressive,https://www.automobile.it/modena-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-progressive/178896802,€ 43.900,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Modena (MO),,Nuovo,Gruppo Autotorino Spa - Modena
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus Progressive,https://www.automobile.it/albiolo-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-progressive/178896716,€ 43.900,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Albiolo (CO),,Nuovo,Gruppo Autotorino Spa - Luisago
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus Progressive,https://www.automobile.it/como-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-progressive/178899273,€ 43.900,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Como (CO),,Nuovo,AUTOTORINO S.P.A.
Mercedes-benz A 220 A 220 d Automatic 4Matic Premium IVA DEDUCIBILE!!!!,https://www.automobile.it/cercola-mercedes-benz-220-220-d-automatic-4matic-premium-iva-deducibile/178380553,€ 43.900,2.000 km,Semiautomatico,Dicembre 2022,Diesel - Euro 6,Cercola (NA),,Usato,CAROTENUTO CARS S.R.L.
Mercedes-benz A 45 AMG A 45S AMG 4Matic Uff. Italiana Uni Proprietario,https://www.automobile.it/vedelago-mercedes-benz-45-amg-45s-amg-4matic-uff-italiana-uni-proprietario/179894456,€ 43.900,49.800 km,Automatico,Giugno 2021,Benzina - Euro 6,Vedelago (TV),Unico proprietario,Usato,F&F CARS S.R.L.
Mercedes A45s 421cv EDITION ONE GommeNuove Garanzia2Anni Tagliando Inclusi,https://www.automobile.it/cusago-mercedes-a45s-421cv-edition-one-gommenuove-garanzia2anni-tagliando-inclusi/180021913,€ 43.900,40.066 km,Automatico,Luglio 2020,Benzina - Euro 6,Cusago (MI),,Usato,MATARESE AUTOMOBILI SRL
MERCEDES-BENZ A 35 AMG 4Matic (LEGGERE DESCRIZIONE),https://www.automobile.it/limbiate-mercedes-benz-35-amg-4matic-leggere-descrizione/179386867,€ 43.990,75.525 km,Automatico,Agosto 2019,Benzina - Euro 6,Limbiate (MB),2 Proprietari,Usato,AUTOMILLE S.r.l.
MERCEDES-BENZ A 200 d Automatic AMG Line Premium,https://www.automobile.it/pozzuoli-mercedes-benz-200-d-automatic-amg-line-premium/178298882,€ 43.990,Diesel - Euro 6,Automatico,Settembre 2024,149 CV (110 KW),Pozzuoli (NA),,KM 0,GRUPPO AUTOSCALA SRL
Classe A 200 d Premium,https://www.automobile.it/caserta-classe-200-d-premium/179298786,€ 43.990,1.000 km,Automatico,Gennaio 2025,Diesel - Euro 6,Caserta (CE),,Usato,Delpi.car
Mercedes Classe A 250 4Matic Premium AMG 224CV Night Edition,https://www.automobile.it/barcellona-pozzo-gotto-mercedes-classe-250-4matic-premium-amg-224cv-night-edition/179946775,€ 43.990,11.534 km,Automatico,Marzo 2023,Benzina - Euro 6,Barcellona Pozzo di Gotto (ME),Unico proprietario,Usato,AUTOSTAR S.R.L.
Mercedes-Benz Classe A A 250 e Automatic Plug-in hybrid Advanced Progressive,https://www.automobile.it/genova-mercedes-benz-classe-250-automatic-plug-hybrid-advanced-progressive/179776526,€ 44.400,Ibrido - Euro 6,Semiautomatico,Gennaio 2025,217 CV (160 KW),Genova (GE),,KM 0,Biauto Group Genova
Mercedes-Benz Classe A A 45S AMG 4Matic+ - UNICO PROPRIETARIO,https://www.automobile.it/parma-mercedes-benz-classe-45s-amg-4matic-unico-proprietario/179577352,€ 44.400,23.000 km,Automatico,Gennaio 2022,Benzina - Euro 6,Parma (PR),Unico proprietario,Usato,Antares srl
Mercedes-Benz Classe A A 250 e Automatic Plug-in hybrid Advanced Plus AMG Line KM 0 DIGITAL EDITION,https://www.automobile.it/rende-mercedes-benz-classe-250-automatic-plug-hybrid-advanced-plus-amg-line-km-0-digital-edition/179089730,€ 44.500,Ibrido - Euro 6,Automatico,Dicembre 2024,217 CV (160 KW),Rende (CS),,KM 0,Safra Motor S.r.l.
Mercedes-Benz A 35 AMG 4matic auto,https://www.automobile.it/velletri-mercedes-benz-35-amg-4matic-auto/178675211,€ 44.500,18.000 km,Automatico,Agosto 2022,Benzina - Euro 6,Velletri (RM),,Usato,Fc Motors Srl
Mercedes-Benz Classe A A 250 e Automatic Plug-in hybrid Advanced Progressive,https://www.automobile.it/genova-mercedes-benz-classe-250-automatic-plug-hybrid-advanced-progressive/179836218,€ 44.600,Ibrido - Euro 6,Semiautomatico,Gennaio 2025,217 CV (160 KW),Genova (GE),,KM 0,Biauto Group Genova
Mercedes-Benz A 250 A 250 e Automatic Plug-in hybrid Advanced Plus Pr,https://www.automobile.it/casalecchio-reno-mercedes-benz-250-250-automatic-plug-hybrid-advanced-plus-pr/179551311,€ 44.600,Ibrido - Euro 6,Automatico,Gennaio 2025,217 CV (160 KW),Casalecchio di Reno (BO),,KM 0,STAREMILIA SRL
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus Progressive,https://www.automobile.it/san-martino-siccomario-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-progressive/178543307,€ 44.700,217 CV (160 KW),,Ibrido - Euro 6,Automatico,San Martino Siccomario (PV),,Nuovo,Gruppo Autotorino Spa - Siccomario
Mercedes-Benz Classe A 45S AMG LINE 4MATIC+,https://www.automobile.it/bolzano-mercedes-benz-classe-45s-amg-line-4matic/178450871,€ 44.900,65.000 km,Automatico,Maggio 2021,Benzina - Euro 6,Bolzano (BZ),,Usato,AUTINDUSTRIALE S.R.L
Mercedes Benz Classe A180d W177 Premium AMG 2.0 Turbo 116cv,https://www.automobile.it/anzio-mercedes-benz-classe-a180d-w177-premium-amg-2-0-turbo-116cv/179902434,€ 44.900,Diesel - Euro 6,Automatico,Aprile 2025,115 CV (85 KW),Anzio (RM),,KM 0,C.A. RS Auto SRL
Mercedes-benz A 45 AMG A 45S AMG 4Matic,https://www.automobile.it/ripalimosani-mercedes-benz-45-amg-45s-amg-4matic/179276695,€ 44.900,57.900 km,Automatico,Marzo 2021,Benzina - Euro 6,Ripalimosani (CB),,Usato,AUTO VILLAGE S.R.L.
MERCEDES-BENZ A 45 S AMG A45 AMG S 500 HP DA AMATORE,https://www.automobile.it/san-paolo-d-argon-mercedes-benz-45-s-amg-a45-amg-s-500-hp-amatore/180134040,€ 44.900,69.900 km,Semiautomatico,Novembre 2020,Benzina - Euro 6,San Paolo d'Argon (BG),,Usato,GOTTI AUTO SRL
Mercedes-Benz A 35 AMG Line Premium 4matic auto,https://www.automobile.it/pistoia-mercedes-benz-35-amg-line-premium-4matic-auto/180135211,€ 44.900,19.900 km,Automatico,Luglio 2023,Ibrido - Euro 6,Pistoia (PT),,Usato,TM WAGEN PISTOIA
MERCEDES-BENZ A 200 Automatic d 4p. AMG Line Premium,https://www.automobile.it/san-nicola-strada-mercedes-benz-200-automatic-d-4p-amg-line-premium/179149575,€ 44.990,Diesel - Euro 6,Automatico,Settembre 2024,149 CV (110 KW),San Nicola la Strada (CE),,KM 0,AUTO SCALA SRL
MERCEDES-BENZ A 35 AMG 4Matic Advanced Plus,https://www.automobile.it/magenta-mercedes-benz-35-amg-4matic-advanced-plus/179428541,€ 44.990,17.680 km,Semiautomatico,Gennaio 2024,Ibrido - Euro 6,Magenta (MI),,Usato,ELITCAR S.R.L.
MERCEDES-BENZ A 35 AMG 4Matic Advanced Plus,https://www.automobile.it/como-mercedes-benz-35-amg-4matic-advanced-plus/179465145,€ 44.990,17.680 km,Semiautomatico,Gennaio 2024,Ibrido - Euro 6,Como (CO),,Usato,Car Specialist Srl
MERCEDES-BENZ A 45 S AMG A 45S AMG 4Matic - Pack Luxury,https://www.automobile.it/torino-mercedes-benz-45-s-amg-45s-amg-4matic-pack-luxury/180008735,€ 44.990,69.840 km,Automatico,Gennaio 2021,Benzina - Euro 6,Torino (TO),,Usato,ELICARS & CARS S.R.L.
Mercedes-benz A 35 AMG Line Premium Plus 2.0 306cv 4x4 Tetto 2023,https://www.automobile.it/napoli-mercedes-benz-35-amg-line-premium-plus-2-0-306cv-4x4-tetto-2023/180159140,€ 44.990,20.000 km,Semiautomatico,Maggio 2023,Benzina - Euro 6,Napoli (NA),Unico proprietario,Usato,SAL.CAR SRL
Mercedes-Benz Classe A A 35 AMG 4Matic,https://www.automobile.it/pozzuoli-mercedes-benz-classe-35-amg-4matic/180056983,€ 45.000,27.649 km,Semiautomatico,Febbraio 2023,Benzina - Euro 6,Pozzuoli (NA),,Usato,Amb Spa
MERCEDES-BENZ A 45 AMG S 4Matic+,https://www.automobile.it/roma-mercedes-benz-45-amg-s-4matic/179774934,€ 45.400,48.043 km,Automatico,Giugno 2021,Benzina - Euro 6,Roma (RM),,Usato,AMBROSI AUTO SPA - VITERBO
Mercedes-benz A 45 S AMG 4Matic,https://www.automobile.it/cassino-mercedes-benz-45-s-amg-4matic/180130907,€ 45.500,33.000 km,Automatico,Febbraio 2021,Benzina - Euro 6,Cassino (FR),,Usato,M.C. AUTO
Mercedes-Benz Classe A A 45S AMG 4Matic+,https://www.automobile.it/milano-mercedes-benz-classe-45s-amg-4matic/179461615,€ 45.800,27.100 km,Automatico,Giugno 2021,Benzina - Euro 6,Milano (MI),Unico proprietario,Usato,VIESSE AUTO S.R.L.
Mercedes-Benz Classe A A 35 AMG 4Matic,https://www.automobile.it/palermo-mercedes-benz-classe-35-amg-4matic/179094251,€ 45.900,54.445 km,Automatico,Marzo 2023,Benzina - Euro 6,Palermo (PA),,Usato,FORMULA 3 S.P.A. Palermo
Mercedes-Benz Classe A A 35 AMG 4Matic,https://www.automobile.it/reggio-calabria-mercedes-benz-classe-35-amg-4matic/179093968,€ 45.900,54.445 km,Automatico,Marzo 2023,Benzina - Euro 6,Reggio Calabria (RC),,Usato,FORMULA 3 S.P.A. Reggio Calabria
Mercedes-Benz Classe A A 35 AMG 4Matic,https://www.automobile.it/messina-mercedes-benz-classe-35-amg-4matic/179093714,€ 45.900,54.445 km,Automatico,Marzo 2023,Benzina - Euro 6,Messina (ME),,Usato,FORMULA 3  S.P.A. Messina
Mercedes-Benz Classe A A 35 AMG 4Matic,https://www.automobile.it/catania-mercedes-benz-classe-35-amg-4matic/179093922,€ 45.900,54.445 km,Automatico,Marzo 2023,Benzina - Euro 6,Catania (CT),,Usato,FORMULA 3 S.P.A. Catania
Mercedes-Benz Classe A A 250 e Automatic Plug-in hybrid Advanced Plus AMG Line,https://www.automobile.it/verdellino-mercedes-benz-classe-250-automatic-plug-hybrid-advanced-plus-amg-line/179678539,€ 45.900,217 CV (160 KW),,Ibrido - Euro 6,Semiautomatico,Verdellino (BG),,Nuovo,Lodauto S.p.A.
MERCEDES-BENZ A 35 AMG 4Matic AMG Line Premium Plus PERMUTE TETTO,https://www.automobile.it/parma-mercedes-benz-35-amg-4matic-amg-line-premium-plus-permute-tetto/180116889,€ 45.990,10.000 km,Automatico,Maggio 2024,Ibrido - Euro 6,Parma (PR),,Usato,TRICARS.IT
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus Progressive,https://www.automobile.it/reggio-emilia-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-progressive/178502677,€ 46.000,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Reggio Emilia (RE),,Nuovo,Autotorino Reggio Emilia
Mercedes-Benz Classe A A 45S AMG 4Matic+ - UNICO PROPRIETARIO,https://www.automobile.it/parma-mercedes-benz-classe-45s-amg-4matic-unico-proprietario/178459786,€ 46.400,23.000 km,Automatico,Gennaio 2022,Benzina - Euro 6,Parma (PR),Unico proprietario,Usato,Antares srl
Mercedes-Benz Classe A A 35 AMG ROSE GOLD EDITION IVA ESPOSTA,https://www.automobile.it/milano-mercedes-benz-classe-35-amg-rose-gold-edition-iva-esposta/179328957,€ 46.500,34.000 km,Semiautomatico,Aprile 2023,Ibrido - Euro 6,Milano (MI),,Usato,VIESSE AUTO S.R.L.
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus Progressive,https://www.automobile.it/saronno-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-progressive/179560728,€ 46.700,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Saronno (VA),,Nuovo,Gruppo Autotorino - Filiale di Saronno
Mercedes-Benz Classe A A 45S AMG 4Matic+,https://www.automobile.it/cherasco-mercedes-benz-classe-45s-amg-4matic/179535403,€ 46.790,78.000 km,Semiautomatico,Marzo 2021,Benzina - Euro 6,Cherasco (CN),Unico proprietario,Usato,TORINO AUTO - S.P.A.
MERCEDES-BENZ A 35 AMG 4Matic Premium Plus,https://www.automobile.it/bologna-mercedes-benz-35-amg-4matic-premium-plus/179878089,€ 46.800,34.042 km,Automatico,Marzo 2023,Ibrido - Euro 6,Bologna (BO),,Usato,STEFAUTO - S.P.A.
MERCEDES-BENZ A 35 AMG A 35 AMG 4Matic,https://www.automobile.it/roma-mercedes-benz-35-amg-35-amg-4matic/180101213,€ 46.890,19.900 km,Automatico,Aprile 2023,Benzina - Euro 6,Roma (RM),,Usato,Tomasi Auto srl - Roma
Mercedes-Benz A 250 e con tecnologia ibrida EQ,https://www.automobile.it/cuneo-mercedes-benz-250-tecnologia-ibrida-eq/180017815,€ 46.890,163 CV (120 KW),,Ibrido - Euro 6,Automatico,Cuneo (CN),,Nuovo,GRUPPO GINO
Mercedes-benz A 35 AMG 4Matic,https://www.automobile.it/forli-mercedes-benz-35-amg-4matic/179633997,€ 46.900,14.850 km,Semiautomatico,Dicembre 2023,Benzina - Euro 6,Forlì (FC),,Usato,Auto&Web di Mercadini Mirco
Mercedes-Benz Classe A 250 MHEV 4MATIC AMG LINE ADVANCED PLUS,https://www.automobile.it/bolzano-mercedes-benz-classe-250-mhev-4matic-amg-line-advanced-plus/179455568,€ 46.900,224 CV (165 KW),,Ibrido - Euro 6,Automatico,Bolzano (BZ),,Nuovo,AUTINDUSTRIALE S.R.L
MERCEDES-BENZ A 35 AMG 4Matic Premium,https://www.automobile.it/magenta-mercedes-benz-35-amg-4matic-premium/179879641,€ 46.990,12.710 km,Semiautomatico,Agosto 2023,Ibrido - Euro 6,Magenta (MI),,Usato,ELITCAR S.R.L.
MERCEDES-BENZ A 35 AMG 4Matic Premium,https://www.automobile.it/como-mercedes-benz-35-amg-4matic-premium/179894330,€ 46.990,12.710 km,Semiautomatico,Agosto 2023,Ibrido - Euro 6,Como (CO),,Usato,Car Specialist Srl
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus Progressive,https://www.automobile.it/busto-arsizio-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-progressive/179491761,€ 47.200,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Busto Arsizio (VA),,Nuovo,Gruppo Autotorino Filiale di Busto Arsizio Toyota
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/novara-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/179662174,€ 47.250,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Novara (NO),,Nuovo,Gruppo Autotorino - Filiale di Novara
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Progressive,https://www.automobile.it/corsico-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-progressive/179674308,€ 47.250,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Corsico (MI),,Nuovo,Gruppo Autotorino - Filiale di Corsico Toyota
MERCEDES-BENZ A 45S AMG 4MATIC+,https://www.automobile.it/cassola-mercedes-benz-45s-amg-4matic/179206810,€ 47.490,57.844 km,Automatico,Aprile 2021,Benzina - Euro 6,Cassola (VI),,Usato,FRATTIN AUTO SRL
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/reggio-emilia-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/179111722,€ 47.600,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Reggio Emilia (RE),,Nuovo,Autotorino Reggio Emilia
Mercedes-Benz A 250 e Plug-in hybrid Automatic,https://www.automobile.it/livorno-mercedes-benz-250-plug-hybrid-automatic/180018167,€ 47.690,163 CV (120 KW),,Ibrido - Euro 6,Automatico,Livorno (LI),,Nuovo,GINO RAG FELICE & FIGLIO SPA
MERCEDES-BENZ A 45 S AMG S AMG 4Matic+*Track Package*PackNight*UniPro,https://www.automobile.it/guidonia-montecelio-mercedes-benz-45-s-amg-s-amg-4matic-track-package-packnight-unipro/178664277,€ 47.850,63.000 km,Automatico,Maggio 2023,Benzina - Euro 6,Guidonia Montecelio (RM),Unico proprietario,Usato,AUTOLAND - S.R.L.
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/milano-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/179733776,€ 47.850,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Milano (MI),,Nuovo,Gruppo Autotorino Spa - Milano Toyota
Mercedes-Benz Classe A A 35 AMG 4Matic Premium AMG Line,https://www.automobile.it/manduria-mercedes-benz-classe-35-amg-4matic-premium-amg-line/180056979,€ 47.990,13.900 km,Automatico,Febbraio 2024,Ibrido - Euro 6,Manduria (TA),,Usato,DAVERMOBILE S.R.L.
Mercedes-benz A 45 AMG A 45S AMG 4Matic,https://www.automobile.it/angri-mercedes-benz-45-amg-45s-amg-4matic/180147267,€ 47.999,32.000 km,Semiautomatico,Dicembre 2020,Benzina - Euro 6,Angri (SA),,Usato,G&F AUTOFANTASIA S.R.L.
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus Progressive,https://www.automobile.it/novara-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-progressive/179502202,€ 48.250,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Novara (NO),,Nuovo,Gruppo Autotorino - Filiale di Novara
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus Progressive,https://www.automobile.it/busto-arsizio-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-progressive/179491719,€ 48.550,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Busto Arsizio (VA),,Nuovo,Gruppo Autotorino Filiale di Busto Arsizio Toyota
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/verona-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/179502551,€ 48.750,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Verona (VR),,Nuovo,Gruppo Autotorino - Filiale di Verona Sud
Mercedes-Benz Classe A A 45S AMG 4Matic+,https://www.automobile.it/milano-mercedes-benz-classe-45s-amg-4matic/178654798,€ 48.900,15.400 km,Automatico,Agosto 2022,Benzina - Euro 6,Milano (MI),Unico proprietario,Usato,VIESSE AUTO S.R.L.
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/saronno-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/180134797,€ 48.900,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Saronno (VA),,Nuovo,Gruppo Autotorino - Filiale di Saronno
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/verona-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/180111012,€ 48.900,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Verona (VR),,Nuovo,Gruppo Autotorino Spa - Verona
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/saronno-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/180106753,€ 48.900,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Saronno (VA),,Nuovo,Gruppo Autotorino - Filiale di Saronno
Mercedes-Benz Classe A 250 e Automatic Plug-in hybrid Advanced Plus AMG Line,https://www.automobile.it/milano-mercedes-benz-classe-250-automatic-plug-hybrid-advanced-plus-amg-line/179446348,€ 48.980,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Milano (MI),,Nuovo,MERBAG S.P.A.
Mercedes-Benz Classe A A 35 AMG 4Matic Premium AMG Line,https://www.automobile.it/milano-mercedes-benz-classe-35-amg-4matic-premium-amg-line/179801176,€ 49.000,1.699 km,Automatico,Dicembre 2023,Ibrido - Euro 6,Milano (MI),,Usato,VIESSE AUTO S.R.L.
MERCEDES-BENZ A 35 AMG 4Matic AMG Line Premium Plus,https://www.automobile.it/agliana-mercedes-benz-35-amg-4matic-amg-line-premium-plus/178938206,€ 49.000,1.361 km,Semiautomatico,Luglio 2024,Benzina - Euro 6,Agliana (PT),Unico proprietario,Usato,AGLIANESE GROUP SERVICE SRL
MERCEDES-BENZ A 35 AMG 4Matic - AMG PERFORMANCE SEAT -,https://www.automobile.it/quinto-treviso-mercedes-benz-35-amg-4matic-amg-performance-seat/179848729,€ 49.000,22.200 km,Automatico,Aprile 2023,Ibrido - Euro 6,Quinto di Treviso (TV),,Usato,COMMAUTO
Mercedes-benz A 45 AMG A 45S AMG 4Matic,https://www.automobile.it/cagliari-mercedes-benz-45-amg-45s-amg-4matic/180076504,€ 49.000,35.000 km,Semiautomatico,Gennaio 2022,Benzina - Euro 6,Cagliari (CA),,Usato,PROSSIMAUTO di Contu M.
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/milano-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/179850137,€ 49.050,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Milano (MI),,Nuovo,Gruppo Autotorino Spa - Milano Toyota
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line Digital Edition,https://www.automobile.it/busto-arsizio-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line-digital-edition/180098029,€ 49.400,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Busto Arsizio (VA),,Nuovo,Gruppo Autotorino Filiale di Busto Arsizio Toyota
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/voghera-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/180111578,€ 49.400,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Voghera (PV),,Nuovo,Gruppo Autotorino Spa - Voghera
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/corsico-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/180106634,€ 49.700,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Corsico (MI),,Nuovo,Gruppo Autotorino - Filiale di Corsico Toyota
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/verona-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/179562431,€ 49.700,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Verona (VR),,Nuovo,Gruppo Autotorino - Filiale di Verona Sud
Mercedes-Benz Classe A A 250 e Plug-in hybrid Automatic Advanced Plus AMG Line,https://www.automobile.it/novara-mercedes-benz-classe-250-plug-hybrid-automatic-advanced-plus-amg-line/179382190,€ 49.750,217 CV (160 KW),,Ibrido - Euro 6,Automatico,Novara (NO),,Nuovo,Gruppo Autotorino - Filiale di Novara
