Annuncio,Link,Prezzo,Anni,Immatricolazione,Chilometraggio,Cambio,Carburante,CV,Allestimento,Allestimento_unificato,Modello,Venditore,Distanza,Comune,CAP,Regione,Area
Opel Corsa 1.2 100 CV Elegance Reggio,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-reggio-calabria-598731780.htm,13200,3,2022,34850,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,832,motta san giovanni,89065,Calabria,Sud
Opel Corsa 1.2 Edition Neopatentati Promo,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-promo-padova-598620766.htm,8900,3,2022,69880,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 Gs Line 100CV,https://www.subito.it/auto/opel-corsa-1-2-gs-line-100cv-treviso-598410244.htm,15000,3,2022,33700,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,146,villorba,31020,Veneto,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-varese-598358261.htm,12900,4,2021,31100,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,222,varese,21100,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition 75CV,https://www.subito.it/auto/opel-corsa-1-2-edition-75cv-pistoia-588656398.htm,12900,3,2022,43767,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,83,pistoia,51100,Toscana,Centro
Opel Corsa 1.2 Elegance 100CV,https://www.subito.it/auto/opel-corsa-1-2-elegance-100cv-pistoia-502714159.htm,12500,4,2021,48275,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,83,pistoia,51100,Toscana,Centro
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-venezia-598140668.htm,10950,4,2021,64455,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,157,eraclea,30020,Veneto,Nord-est
Opel Corsa 1.2 Edition Adatta Neo Patentati,https://www.subito.it/auto/opel-corsa-1-2-edition-adatta-neo-patentati-udine-598139308.htm,10950,4,2021,64455,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,201,rivignano teor,33061,Friuli-Venezia Giulia,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-venezia-598135668.htm,10950,4,2021,46455,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,157,eraclea,30020,Veneto,Nord-est
Opel Corsa 1.2 100 CV Aut Edition,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-edition-brindisi-586396397.htm,10800,5,2020,26000,automatico,Benzina,100,Edition,Base,1.2 100cv,Privato,695,san michele salentino,72018,Puglia,Sud
Opel Corsa 1.2 Edition,https://www.subito.it/auto/opel-corsa-1-2-edition-napoli-597795381.htm,11500,3,2022,77900,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,500,somma vesuviana,80049,Campania,Sud
Opel Corsa 1.2 100 CV Aut Gs,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-gs-modena-597734439.htm,18600,1,2024,17044,automatico,Benzina,100,GS,Sport,1.2 100cv,Privato,31,sassuolo,41049,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Gs Line S S 100CV,https://www.subito.it/auto/opel-corsa-1-2-gs-line-s-s-100cv-verona-597606026.htm,15000,3,2022,33700,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,86,verona,37121,Veneto,Nord-est
Opel Corsa Gs Line 1.2 100CV,https://www.subito.it/auto/opel-corsa-gs-line-1-2-100cv-viterbo-597177538.htm,4600,5,2020,68000,automatico,Benzina,100,GS,Sport,1.2 100cv,Privato,272,tarquinia,1016,Lazio,Centro
Opel Corsa 1.2 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-2-100cv-elegance-ragusa-597095410.htm,9500,5,2020,60000,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,919,modica,97015,Sicilia,Isole
Opel Corsa 1.2 Gs,https://www.subito.it/auto/opel-corsa-1-2-gs-varese-596843318.htm,17490,0,2025,1,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,199,gerenzano,21040,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV Gs Line,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-varese-596052913.htm,11500,5,2020,79038,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,215,castiglione olona,21043,Lombardia,Nord-ovest
Opel Corsa 1.2 100CV Gs,https://www.subito.it/auto/opel-corsa-1-2-100cv-gs-catania-595952185.htm,15000,4,2021,22000,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,861,catania,95121,Sicilia,Isole
Opel Corsa 1.2 Elegance S S 100CV,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-100cv-frosinone-595918408.htm,11950,4,2021,80504,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,387,ceccano,3023,Lazio,Centro
Opel Corsa 1.2 100 CV Edition Comfort Pack,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-comfort-pack-lucca-595918012.htm,16900,0,2025,10,manuale,Benzina,100,Edition,Base,1.2 100cv,Privato,84,bagni lucca,55022,Toscana,Centro
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-arezzo-595870089.htm,12800,4,2021,76000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,116,poppi,52014,Toscana,Centro
Opel Corsa 1.2 100 CV GS,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-forli-cesena-595842156.htm,17900,1,2024,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,106,cesena,47521,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Edition s&s 75cv,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-75cv-cuneo-595839086.htm,11400,3,2022,48630,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,286,cuneo,12100,Piemonte,Nord-ovest
Opel Corsa 1.5 Diesel 102 CV Gs Full Optional,https://www.subito.it/auto/opel-corsa-1-5-diesel-102-cv-gs-full-optional-caserta-595754220.htm,12990,2,2023,40000,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,476,caserta,81100,Campania,Sud
Opel Corsa 1.2 100 CV Elegance,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-salerno-595739699.htm,11900,5,2020,47123,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,550,campagna,84022,Campania,Sud
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-messina-595307260.htm,12990,3,2022,39000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,799,pace mela,98042,Sicilia,Isole
Opel Corsa 1.2 40 Anniversary S S 130CV At8,https://www.subito.it/auto/opel-corsa-1-2-40-anniversary-s-s-130cv-at8-chieti-591470998.htm,18500,3,2022,10427,automatico,Benzina,75,40 Anniversario,Altro,1.2 75cv,Privato,355,chieti,66100,Abruzzo,Sud
Opel Corsa 1.2 40 Anniversary S S 130CV At8,https://www.subito.it/auto/opel-corsa-1-2-40-anniversary-s-s-130cv-at8-roma-591470877.htm,18500,3,2022,10427,automatico,Benzina,75,40 Anniversario,Altro,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1.2 40 Anniversary S S 130CV At8,https://www.subito.it/auto/opel-corsa-1-2-40-anniversary-s-s-130cv-at8-chieti-591472355.htm,18500,3,2022,10427,automatico,Benzina,75,40 Anniversario,Altro,1.2 75cv,Privato,350,san giovanni teatino,66020,Abruzzo,Sud
Opel Corsa 6Nd Serie 1.2 100 CV Edition,https://www.subito.it/auto/opel-corsa-6nd-serie-1-2-100-cv-edition-perugia-592855778.htm,13200,5,2020,49077,manuale,Benzina,100,Edition,Base,1.2 100cv,Privato,200,perugia,6121,Umbria,Centro
Opel Corsa 1.5 Diesel Gs Line,https://www.subito.it/auto/opel-corsa-1-5-diesel-gs-line-caserta-595176961.htm,13500,3,2022,75000,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,477,casaluce,81030,Campania,Sud
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-napoli-583490331.htm,12700,4,2021,45000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,500,somma vesuviana,80049,Campania,Sud
Opel Corsa Gpl 1.2 100 CV Elegance,https://www.subito.it/auto/opel-corsa-gpl-1-2-100-cv-elegance-lecce-594270687.htm,13950,3,2022,25100,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,772,melpignano,73020,Puglia,Sud
Opel Corsa 1.2 75cv modello Design & Tech,https://www.subito.it/auto/opel-corsa-1-2-75cv-modello-design-tech-torino-594016320.htm,13500,3,2022,48000,manuale,GPL,75,Desing & Tech,Middle,1.2 75cv,Privato,276,torino,10121,Piemonte,Nord-ovest
OPEL Corsa 1.5 diesel 100 CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-elegance-prato-593932894.htm,15900,5,2020,53000,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,87,prato,59100,Toscana,Centro
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-siracusa-593899430.htm,10999,4,2021,64500,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,881,lentini,96016,Sicilia,Isole
Opel Corsa 1.5 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-5-100cv-elegance-cagliari-593889949.htm,16000,4,2021,70000,manuale,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,623,quartu sant elena,9045,Sardegna,Isole
Opel Corsa 1.2 Gs,https://www.subito.it/auto/opel-corsa-1-2-gs-bergamo-593869585.htm,14850,1,2024,21000,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,154,san paolo d argon,24060,Lombardia,Nord-ovest
Opel Corsa 1.5 Diesel 100 CV Edition Forli,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-forli-cesena-587125119.htm,14500,5,2020,87740,manuale,Diesel,100,Edition,Base,1.5 Diesel,Privato,106,cesena,47521,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Edition Neopatentati Promo,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-promo-padova-593487315.htm,8490,4,2021,94000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,74,este,35042,Veneto,Nord-est
Opel Corsa 1200 Elegance 75 Kv Serie 6 Bicolore,https://www.subito.it/auto/opel-corsa-1200-elegance-75-kv-serie-6-bicolore-ravenna-593226533.htm,12000,5,2020,47500,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,89,ravenna,48121,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Turbo Elegance 2023,https://www.subito.it/auto/opel-corsa-1-2-turbo-elegance-2023-agrigento-592946037.htm,15000,2,2023,3950,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,842,agrigento,92100,Sicilia,Isole
Opel corsa 1.2 75cv elegance,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-roma-591644653.htm,13000,4,2021,51000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1.2 Gs Line 100CV,https://www.subito.it/auto/opel-corsa-1-2-gs-line-100cv-savona-591616058.htm,16000,2,2023,30000,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,222,noli,17026,Liguria,Nord-ovest
Opel Corsa 1.2 Edition,https://www.subito.it/auto/opel-corsa-1-2-edition-agrigento-585670959.htm,11700,4,2021,56800,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,828,santa elisabetta,92020,Sicilia,Isole
Opel Corsa 1.2 Edition 75CV Ok Neopatentati,https://www.subito.it/auto/opel-corsa-1-2-edition-75cv-ok-neopatentati-brescia-584254570.htm,13900,2,2023,23253,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,102,lonato garda,25017,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition 75CV Ok Neopatentati,https://www.subito.it/auto/opel-corsa-1-2-edition-75cv-ok-neopatentati-brescia-582938770.htm,13900,2,2023,20500,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,102,lonato garda,25017,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition,https://www.subito.it/auto/opel-corsa-1-2-edition-agrigento-589484448.htm,10000,4,2021,79000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,828,santa elisabetta,92020,Sicilia,Isole
Opel Corsa Elegance,https://www.subito.it/auto/opel-corsa-elegance-napoli-591315177.htm,11500,4,2021,49000,manuale,Benzina,100,Elegance,Middle,1.5 Diesel,Privato,495,napoli,80121,Campania,Sud
Opel Corsa 1 2Gs,https://www.subito.it/auto/opel-corsa-1-2gs-alessandria-590135072.htm,18600,1,2024,3000,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,186,novi ligure,15067,Piemonte,Nord-ovest
Opel Corsa 1.2 Elegance Anche Per Neo Patentati,https://www.subito.it/auto/opel-corsa-1-2-elegance-anche-per-neo-patentati-napoli-590451807.htm,13500,4,2021,49137,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,500,somma vesuviana,80049,Campania,Sud
Opel Corsa 1.2 Benzina 75CV Edition 2021,https://www.subito.it/auto/opel-corsa-1-2-benzina-75cv-edition-2021-palermo-573216084.htm,12500,4,2021,40000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,771,termini imerese,90018,Sicilia,Isole
Opel Corsa 1.5 Cdti 100CV Gs Line 2022,https://www.subito.it/auto/opel-corsa-1-5-cdti-100cv-gs-line-2022-palermo-575808391.htm,16800,3,2022,43000,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,771,termini imerese,90018,Sicilia,Isole
Opel Corsa 1.2 100 CV Elegance,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-cosenza-590092749.htm,11900,4,2021,74000,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,669,santa maria cedro,87020,Calabria,Sud
Opel Corsa 1.2 Edition Ok Neo Patentati,https://www.subito.it/auto/opel-corsa-1-2-edition-ok-neo-patentati-udine-589573165.htm,12200,4,2021,67098,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,201,rivignano teor,33061,Friuli-Venezia Giulia,Nord-est
Opel Corsa 1.2 Edition,https://www.subito.it/auto/opel-corsa-1-2-edition-roma-589376884.htm,10800,4,2021,102500,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,304,formello,60,Lazio,Centro
Opel Corsa 1.2 GS,https://www.subito.it/auto/opel-corsa-1-2-gs-roma-589187251.htm,16490,1,2024,13000,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,350,pomezia,71,Lazio,Centro
Opel Corsa Opel Corsa 1.2 Elegance 2021 Vari color,https://www.subito.it/auto/opel-corsa-opel-corsa-1-2-elegance-2021-vari-color-catania-535408050.htm,10450,4,2021,31000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,852,acireale,95024,Sicilia,Isole
Opel Corsa 1.2 GS Line 100 CV Unicoproprietario,https://www.subito.it/auto/opel-corsa-1-2-gs-line-100-cv-unicoproprietario-piacenza-588875624.htm,12400,4,2021,68000,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,121,piacenza,29121,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-monza-588164877.htm,12750,4,2021,33000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,182,lissone,20851,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition X Neopatentati,https://www.subito.it/auto/opel-corsa-1-2-edition-x-neopatentati-bari-534171985.htm,10500,5,2020,59000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,590,terlizzi,70038,Puglia,Sud
Opel Corsa 1.2 75CV Elegance 2021,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-2021-napoli-587885685.htm,12500,4,2021,18000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,505,torre greco,80059,Campania,Sud
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-udine-587873731.htm,13400,4,2021,37033,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,201,rivignano teor,33061,Friuli-Venezia Giulia,Nord-est
Opel Corsa 1.2 Euro 6 Benzina Edition,https://www.subito.it/auto/opel-corsa-1-2-euro-6-benzina-edition-roma-587566012.htm,11900,3,2022,39000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1.5 D 100 CV Edition,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-udine-587161166.htm,12950,5,2020,89489,manuale,Diesel,100,Edition,Base,1.5 Diesel,Privato,201,rivignano teor,33061,Friuli-Venezia Giulia,Nord-est
Opel Corsa 1.5 Diesel Gs Line,https://www.subito.it/auto/opel-corsa-1-5-diesel-gs-line-taranto-585852925.htm,15000,5,2020,90000,automatico,Diesel,100,GS,Sport,1.5 Diesel,Privato,683,taranto,74121,Puglia,Sud
Opel Corsa 1.2 Edition Ok Neo Patentati,https://www.subito.it/auto/opel-corsa-1-2-edition-ok-neo-patentati-treviso-585419365.htm,12200,4,2021,67098,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,163,oderzo,31046,Veneto,Nord-est
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-treviso-585419085.htm,13400,4,2021,37033,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,163,oderzo,31046,Veneto,Nord-est
OPEL Corsa 1.5 D 100 CV Edition,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-treviso-585419048.htm,12950,5,2020,89489,manuale,Diesel,100,Edition,Base,1.5 Diesel,Privato,163,oderzo,31046,Veneto,Nord-est
OPEL Corsa 1.2 Edition OK NEO PATENTATI,https://www.subito.it/auto/opel-corsa-1-2-edition-ok-neo-patentati-treviso-585419037.htm,12200,4,2021,68960,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,163,oderzo,31046,Veneto,Nord-est
OPEL Corsa 1.2 Edition OK NEO PATENTATI,https://www.subito.it/auto/opel-corsa-1-2-edition-ok-neo-patentati-treviso-585223666.htm,10450,4,2021,70244,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,163,oderzo,31046,Veneto,Nord-est
Opel Corsa 1.5 Gs Line,https://www.subito.it/auto/opel-corsa-1-5-gs-line-caserta-584486223.htm,12700,4,2021,100000,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,448,teano,81057,Campania,Sud
Opel Corsa 1.2 Gs,https://www.subito.it/auto/opel-corsa-1-2-gs-prato-571706381.htm,18100,1,2024,1,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,87,prato,59100,Toscana,Centro
Opel Corsa 1.2 Gs,https://www.subito.it/auto/opel-corsa-1-2-gs-prato-571706378.htm,17800,1,2024,1,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,87,prato,59100,Toscana,Centro
Opel Corsa 1.2 Gs,https://www.subito.it/auto/opel-corsa-1-2-gs-prato-571706376.htm,17800,1,2024,1,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,87,prato,59100,Toscana,Centro
Opel Corsa 1.2 Gs,https://www.subito.it/auto/opel-corsa-1-2-gs-prato-571706377.htm,17800,1,2024,1,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,87,prato,59100,Toscana,Centro
Opel Corsa 1.2 Gs,https://www.subito.it/auto/opel-corsa-1-2-gs-prato-571706890.htm,17800,1,2024,1,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,87,prato,59100,Toscana,Centro
Opel Corsa 1.2 Elegance 100CV C,https://www.subito.it/auto/opel-corsa-1-2-elegance-100cv-c-foggia-583290655.htm,12900,5,2020,49000,automatico,Benzina,75,Elegance,Middle,1.2 75cv,Privato,505,foggia,71121,Puglia,Sud
Opel Corsa 1.2 75CV Edition Euro 6D Temp Sedili Sp Reggio,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-euro-6d-temp-sedili-sp-reggio-calabria-577186230.htm,13900,3,2022,41976,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,814,cosoleto,89050,Calabria,Sud
Opel Corsa 1.2 Edition,https://www.subito.it/auto/opel-corsa-1-2-edition-roma-514184785.htm,15900,3,2022,28000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,343,san cesareo,30,Lazio,Centro
Opel Corsa Elegance 1.2 100 CV,https://www.subito.it/auto/opel-corsa-elegance-1-2-100-cv-potenza-582809916.htm,13000,5,2020,66000,manuale,Benzina,100,Elegance,Middle,1.2 100cv,Privato,588,potenza,85100,Basilicata,Sud
Opel corsa 1.2 100CV Elegance,https://www.subito.it/auto/opel-corsa-1-2-100cv-elegance-chieti-581826756.htm,13500,2,2023,69500,automatico,Benzina,100,Elegance,Middle,1.2 100cv,Privato,393,atessa,66041,Abruzzo,Sud
Opel Corsa 1.2 Edition Neopatentati,https://www.subito.it/auto/opel-corsa-1-2-edition-neopatentati-savona-580625359.htm,12200,4,2021,75069,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,242,albenga,17031,Liguria,Nord-ovest
Opel Corsa 1.2 100 CV Gs Line My24,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-my24-torino-580593514.htm,15900,1,2024,15000,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,270,settimo torinese,10036,Piemonte,Nord-ovest
Opel Corsa Opel Corsa 1.2 75 CV Edition 16 000Km,https://www.subito.it/auto/opel-corsa-opel-corsa-1-2-75-cv-edition-16-000km-roma-580213196.htm,12500,4,2021,16000,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,326,roma,118,Lazio,Centro
Opel Corsa 1200 75CV Gs 5 Porte Km 0 Arktis White,https://www.subito.it/auto/opel-corsa-1200-75cv-gs-5-porte-km-0-arktis-white-treviso-579389065.htm,18490,1,2024,0,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,150,vidor,31020,Veneto,Nord-est
Opel Corsa 1200 75CV Gs 5 Porte Km 0 Kardio Red T,https://www.subito.it/auto/opel-corsa-1200-75cv-gs-5-porte-km-0-kardio-red-t-treviso-578097767.htm,17990,1,2024,0,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,150,vidor,31020,Veneto,Nord-est
Opel Corsa 1200 75CV Gs 5 Porte Km 0 Grafik Grey,https://www.subito.it/auto/opel-corsa-1200-75cv-gs-5-porte-km-0-grafik-grey-treviso-578096546.htm,17990,1,2024,0,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,150,vidor,31020,Veneto,Nord-est
Opel Corsa New 1.5 Diesel 100 CV 6M Gs Line Full,https://www.subito.it/auto/opel-corsa-new-1-5-diesel-100-cv-6m-gs-line-full-salerno-540723338.htm,15500,4,2021,54300,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,552,eboli,84025,Campania,Sud
Opel corsa 1.2 elegance 75 cv,https://www.subito.it/auto/opel-corsa-1-2-elegance-75-cv-forli-cesena-574233537.htm,12000,5,2020,62368,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,94,meldola,47014,Emilia-Romagna,Nord-est
OPEL Corsa 6ª serie elegance- 2020 1.5 diesel 100c,https://www.subito.it/auto/opel-corsa-6-serie-elegance-2020-1-5-diesel-100c-roma-573317090.htm,12000,5,2020,127000,automatico,Diesel,100,Elegance,Middle,1.5 Diesel,Privato,326,roma,118,Lazio,Centro
OPEL Corsa 1.2 75cv Edition Telecamera + Sensori,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-telecamera-sensori-torino-573237169.htm,12950,1,2024,1,manuale,Benzina,75,Edition,Base,1.2 75cv,Privato,276,torino,10121,Piemonte,Nord-ovest
Opel corsa 1.5 Diesel GS LINE,https://www.subito.it/auto/opel-corsa-1-5-diesel-gs-line-palermo-572746160.htm,11000,5,2020,68000,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,757,bagheria,90011,Sicilia,Isole
OPEL Corsa 1.2 100 CV GS LINE - COME NUOVA!,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-come-nuova-padova-572229430.htm,16900,1,2024,17000,manuale,Benzina,100,GS,Sport,1.2 100cv,Privato,124,piombino dese,35017,Veneto,Nord-est
Opel Corsa 1200elegance,https://www.subito.it/auto/opel-corsa-1200elegance-viterbo-570835465.htm,14700,4,2021,46180,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,270,vetralla,1019,Lazio,Centro
Opel Corsa Edition 1.5 diesel 6 marce 100CV,https://www.subito.it/auto/opel-corsa-edition-1-5-diesel-6-marce-100cv-como-570296972.htm,14500,3,2022,30000,manuale,Diesel,100,Edition,Base,1.5 Diesel,Privato,211,menaggio,22017,Lombardia,Nord-ovest
Opel corsa 1.5 diesel GS line,https://www.subito.it/auto/opel-corsa-1-5-diesel-gs-line-grosseto-569942047.htm,9500,5,2020,98000,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,229,magliano toscana,58051,Toscana,Centro
Opel corsa Gs Line,https://www.subito.it/auto/opel-corsa-gs-line-catania-569154351.htm,13000,4,2021,70000,manuale,Diesel,100,GS,Sport,1.5 Diesel,Privato,839,mascali,95016,Sicilia,Isole
Opel Corsa 1.2 Gs,https://www.subito.it/auto/opel-corsa-1-2-gs-firenze-566773980.htm,17000,1,2024,12000,manuale,Benzina,75,GS,Sport,1.2 75cv,Privato,99,firenze,50121,Toscana,Centro
Opel Corsa 1.2 Elegance,https://www.subito.it/auto/opel-corsa-1-2-elegance-catania-566299548.htm,14000,4,2021,37000,manuale,Benzina,75,Elegance,Middle,1.2 75cv,Privato,861,catania,95121,Sicilia,Isole
