Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Fiat Panda 1.2 Easy s&s 69cv my19,https://www.automobile.it/latina-fiat-panda-1-2-easy-s-s-69cv-my19/176133049,€ 11.900,88.000 km,Manuale,Gennaio 2021,Benzina - Euro 6,Latina (LT),,Usato,BOMPAN AUTO S.R.L.
Fiat Panda Km/0 1.0 FireFly S&S Hybrid City Life Iva detraibile,https://www.automobile.it/cercola-fiat-panda-km-0-1-0-firefly-s-s-hybrid-city-life-iva-detraibile/179115756,€ 11.900,Ibrido - Euro 6,Manuale,Marzo 2024,69 CV (51 KW),Cercola (NA),,KM 0,SOCI CARS SERVICE SOCIETA' A RESPONSABILITA' LIMITATA
Fiat Panda Km/0 1.0 FireFly S&S Hybrid City Life Iva detraibile,https://www.automobile.it/cercola-fiat-panda-km-0-1-0-firefly-s-s-hybrid-city-life-iva-detraibile/179120781,€ 11.900,Ibrido - Euro 6,Manuale,Marzo 2024,69 CV (51 KW),Cercola (NA),,KM 0,SOCI CARS SERVICE SOCIETA' A RESPONSABILITA' LIMITATA
Fiat Panda 1.0 FireFly S&S Hybrid Cross,https://www.automobile.it/catania-fiat-panda-1-0-firefly-s-s-hybrid-cross/177934518,€ 11.900,55.676 km,Manuale,Marzo 2021,Ibrido - Euro 6,Catania (CT),Unico proprietario,Usato,SEVENTH S.R.L. SEMPLIFICATA
Fiat Panda 1.0 HYBRID 70CV - RADIO BLUETOOTH - PACK CITY,https://www.automobile.it/torino-fiat-panda-1-0-hybrid-70cv-radio-bluetooth-pack-city/179186314,€ 11.900,1 km,Manuale,Dicembre 2024,Ibrido - Euro 6,Torino (TO),,Usato,Italmotor Torino srl
"FIAT Panda 1.2 Lounge OK NEOPATENT. CLIMA,FENDINEBBIA ..",https://www.automobile.it/roma-fiat-panda-1-2-lounge-ok-neopatent-clima-fendinebbia/175954749,€ 11.900,27.995 km,Manuale,Febbraio 2020,Benzina - Euro 6,Roma (RM),,Usato,Iamauto Srl
FIAT Panda New 1.2 GPL Lounge CLIMA OK NEOPATENTATI ..,https://www.automobile.it/roma-fiat-panda-new-1-2-gpl-lounge-clima-ok-neopatentati/175954767,€ 11.900,65.400 km,Manuale,Ottobre 2017,Altro - Euro 6,Roma (RM),,Usato,Iamauto Srl
FIAT Panda New 1.2 GPL Lounge CLIMA OK NEOPATENTATI ..,https://www.automobile.it/roma-fiat-panda-new-1-2-gpl-lounge-clima-ok-neopatentati/175954593,€ 11.900,60.795 km,Manuale,Ottobre 2017,Altro - Euro 6,Roma (RM),,Usato,Iamauto Srl
FIAT Panda New 1.2 GPL Lounge CLIMA OK NEOPATENTATI ..,https://www.automobile.it/roma-fiat-panda-new-1-2-gpl-lounge-clima-ok-neopatentati/175954653,€ 11.900,61.620 km,Manuale,Ottobre 2017,Altro - Euro 6,Roma (RM),,Usato,Iamauto Srl
"FIAT Panda 1.2 Lounge OK NEOPATENT. CLIMA,FENDINEBBIA ..",https://www.automobile.it/roma-fiat-panda-1-2-lounge-ok-neopatent-clima-fendinebbia/175954810,€ 11.900,27.590 km,Manuale,Febbraio 2020,Benzina - Euro 6,Roma (RM),,Usato,Iamauto Srl
FIAT Panda New 1.2 GPL Lounge CLIMA OK NEOPATENTATI ..,https://www.automobile.it/roma-fiat-panda-new-1-2-gpl-lounge-clima-ok-neopatentati/175954643,€ 11.900,64.335 km,Manuale,Ottobre 2017,Altro - Euro 6,Roma (RM),,Usato,Iamauto Srl
FIAT Panda Cross 1.0 FireFly S&S Hybrid,https://www.automobile.it/torino-fiat-panda-cross-1-0-firefly-s-s-hybrid/179229677,€ 11.900,40.079 km,Manuale,Dicembre 2021,Ibrido - Euro 6,Torino (TO),Unico proprietario,Usato,TORINO AUTO - S.P.A.
FIAT Panda 1.0 FireFly S&S Hybrid - OK NEOPATENT,https://www.automobile.it/arco-fiat-panda-1-0-firefly-s-s-hybrid-ok-neopatent/179228059,€ 11.900,51.000 km,Manuale,Giugno 2023,Altro,Arco (TN),,Usato,MARIOTTI GIORGIO AUTOMOBILI
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/napoli-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179219729,€ 11.900,52.000 km,Manuale,Settembre 2021,Ibrido - Euro 6,Napoli (NA),Unico proprietario,Usato,SAULINO AUTO S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/torre-greco-fiat-panda-1-0-firefly-s-s-hybrid-city-life/176258870,€ 11.900,36.412 km,Manuale,Giugno 2022,Ibrido - Euro 6,Torre del Greco (NA),,Usato,GEMS AUTO
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/torre-greco-fiat-panda-1-0-firefly-s-s-hybrid-city-life/176649334,€ 11.900,39.025 km,Manuale,Aprile 2021,Ibrido - Euro 6,Torre del Greco (NA),,Usato,GEMS AUTO
FIAT Panda 1.2 EasyPower Easy,https://www.automobile.it/cagliari-fiat-panda-1-2-easypower-easy/179430884,€ 11.900,87.700 km,Manuale,Gennaio 2018,Altro - Euro 6,Cagliari (CA),,Usato,Novauto Spa
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/rende-fiat-panda-1-0-firefly-s-s-hybrid/179446403,€ 11.900,50.733 km,Manuale,Febbraio 2023,Ibrido - Euro 6,Rende (CS),Unico proprietario,Usato,Safra Motor S.r.l.
FIAT Panda Cross 1.0 FireFly S&S Hybrid,https://www.automobile.it/milano-fiat-panda-cross-1-0-firefly-s-s-hybrid/179446997,€ 11.900,72.400 km,Manuale,Novembre 2020,Altro,Milano (MI),,Usato,E 3 SUPERCAR S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid City Cross,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid-city-cross/179096015,€ 11.900,5.513 km,Manuale,Novembre 2022,Ibrido - Euro 6,Roma (RM),,Usato,ZEROCENTO - Concessionario Toyota e Lexus a Roma
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/acquedolci-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179466956,€ 11.900,62.000 km,Manuale,Aprile 2022,Ibrido - Euro 6,Acquedolci (ME),,Usato,AUTOROTELLI S.R.L.
FIAT NEW PANDA 4X4 1.3 MJT II 75 CV CLIMBING,https://www.automobile.it/pietraperzia-fiat-new-panda-4x4-1-3-mjt-ii-75-cv-climbing/177170333,€ 11.900,149.000 km,Manuale,Maggio 2014,Diesel - Euro 5,Pietraperzia (EN),,Usato,MICCICHE' AUTO SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597775,€ 11.900,23.100 km,Manuale,Gennaio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597745,€ 11.900,15.500 km,Manuale,Febbraio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597698,€ 11.900,20.000 km,Manuale,Gennaio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597724,€ 11.900,14.800 km,Manuale,Febbraio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597641,€ 11.900,21.600 km,Manuale,Gennaio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/maniago-fiat-panda-1-0-firefly-s-s-hybrid/179516635,€ 11.900,69.000 km,Manuale,Aprile 2022,Ibrido - Euro 6,Maniago (PN),,Usato,Automobili David
FIAT Panda 3ª serie - Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/siracusa-fiat-panda-3-serie-panda-1-0-firefly-s-s-hybrid-city-life/179650107,€ 11.900,79.119 km,Manuale,Marzo 2022,Benzina - Euro 6,Siracusa (SR),,Usato,ST SERGIO TUMINO SIRCUSA
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/licata-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179499099,€ 11.900,67.000 km,Manuale,Aprile 2022,Ibrido - Euro 6,Licata (AG),,Usato,AutoAffari Marco Pendolino
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/moncalieri-fiat-panda-1-0-firefly-s-s-hybrid/179686193,€ 11.900,40.076 km,Manuale,Marzo 2021,Ibrido - Euro 6,Moncalieri (TO),,Usato,CLD AUTO SRL
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/san-giovanni-persiceto-fiat-panda-1-3-mjt-95-cv-s-s-4x4/179596344,€ 11.900,104.200 km,Manuale,Maggio 2017,Diesel - Euro 6,San Giovanni in Persiceto (BO),Unico proprietario,Usato,-Ventura Auto dal 1952-
Fiat Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/mondovi-fiat-panda-0-9-twinair-turbo-s-s-4x4/176466480,€ 11.900,87.000 km,Manuale,Luglio 2016,Benzina - Euro 6,Mondovì (CN),,Usato,TONELLI AUTORIPARAZIONI DI ELVIO E PAOLO TONELLI & C. S.N.C.
Fiat Panda 1.0 70cv Hybrid City Life,https://www.automobile.it/lanciano-fiat-panda-1-0-70cv-hybrid-city-life/179748003,€ 11.900,47.000 km,Manuale,Marzo 2022,Ibrido - Euro 6,Lanciano (CH),,Aziendale,AUTOMOBILI MURRI
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179778246,€ 11.900,16.800 km,Manuale,Aprile 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/ascoli-piceno-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179664257,€ 11.900,22.500 km,Manuale,Dicembre 2022,Ibrido - Euro 6,Ascoli Piceno (AP),Unico proprietario,Usato,AUTOCONNECT S.R.L
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/varallo-fiat-panda-1-0-firefly-s-s-hybrid/179895020,€ 11.900,44.913 km,Manuale,Settembre 2023,Ibrido - Euro 6,Varallo (VC),Unico proprietario,Usato,TORO AUTO S.R.L.
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/pinerolo-fiat-panda-1-3-mjt-95-cv-s-s-4x4/179799472,€ 11.900,148.861 km,Manuale,Febbraio 2016,Diesel - Euro 6,Pinerolo (TO),,Usato,TARGA AUTO S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/premariacco-fiat-panda-1-0-firefly-s-s-hybrid/179260975,€ 11.900,10.300 km,Manuale,Marzo 2024,Ibrido - Euro 6,Premariacco (UD),Unico proprietario,Usato,AUTOSERVICE NADALUTTI SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597665,€ 11.900,13.800 km,Manuale,Febbraio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597695,€ 11.900,19.700 km,Manuale,Gennaio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180006922,€ 11.900,49.900 km,Manuale,Maggio 2022,Benzina - Euro 6,Roma (RM),Unico proprietario,Usato,AUTODARDO S.R.L. SEMPLIFICATA
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/piazzola-brenta-fiat-panda-1-0-firefly-s-s-hybrid/179187589,€ 11.900,32.701 km,Manuale,Marzo 2023,Ibrido - Euro 6,Piazzola sul Brenta (PD),,Usato,AUTODEVIS S.R.L.
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/catania-fiat-panda-1-3-mjt-95-cv-s-s-4x4/180028975,€ 11.900,127.484 km,Manuale,Settembre 2017,Diesel - Euro 6,Catania (CT),Unico proprietario,Usato,SEVENTH S.R.L. SEMPLIFICATA
Fiat Panda 1.0 firefly hybrid s&s 70cv 5p.ti,https://www.automobile.it/casciana-terme-lari-fiat-panda-1-0-firefly-hybrid-s-s-70cv-5p/179952617,€ 11.900,48.300 km,Manuale,Marzo 2022,Ibrido,Casciana Terme Lari (PI),Unico proprietario,Usato,ORDRIVECAR SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
FIAT Panda New My23 1.0 70cv Hybrid Panda,https://www.automobile.it/roma-fiat-panda-new-my23-1-0-70cv-hybrid-panda/180072592,€ 11.900,29.575 km,Manuale,Aprile 2023,Ibrido - Euro 6,Roma (RM),,Usato,CONCESSIONARIA FIORI
FIAT Panda 0.9 TwinAir Turbo S&S 4x4 Pop Van 2 posti,https://www.automobile.it/varallo-fiat-panda-0-9-twinair-turbo-s-s-4x4-pop-van-2-posti/180108247,€ 11.900,59.767 km,Manuale,Novembre 2020,Benzina - Euro 6,Varallo (VC),Unico proprietario,Usato,TORO AUTO S.R.L.
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/180129362,€ 11.900,18.500 km,Manuale,Febbraio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597649,€ 11.900,12.600 km,Manuale,Febbraio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda Cross 1.3 MJT S&S 4x4 Cross,https://www.automobile.it/fornovo-taro-fiat-panda-cross-1-3-mjt-s-s-4x4-cross/179410645,€ 11.900,163.000 km,Manuale,Aprile 2015,Diesel - Euro 5,Fornovo di Taro (PR),,Usato,FRATELLI LOMBATTI
FIAT Panda III Van 2016 - Panda van 0.9 Pop 85cv 4x4 2p.ti serie 3 E6d-temp,https://www.automobile.it/san-benedetto-tronto-fiat-panda-iii-van-2016-panda-van-0-9-pop-85cv-4x4-2p-serie-3-e6d-temp/180162369,€ 11.900,18.463 km,Manuale,Febbraio 2020,Benzina - Euro 6,San Benedetto del Tronto (AP),,Usato,Cascioli S.p.A.
Fiat Panda 1.0 FireFly S&S Hybrid Pandina,https://www.automobile.it/torino-fiat-panda-1-0-firefly-s-s-hybrid-pandina/179294984,€ 11.900,Ibrido - Euro 6,Manuale,Febbraio 2025,70 CV (52 KW),Torino (TO),,KM 0,AURELIA 24 SRL
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/novara-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180168941,€ 11.900,48.750 km,Manuale,Gennaio 2023,Ibrido - Euro 6,Novara (NO),,Usato,ASSICAR NOVARA
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/messina-fiat-panda-1-0-firefly-s-s-hybrid/180225837,€ 11.900,57.026 km,Manuale,Novembre 2022,Ibrido - Euro 6,Messina (ME),,Usato,FORMULA 3  S.P.A. Messina
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/palermo-fiat-panda-1-0-firefly-s-s-hybrid/180225877,€ 11.900,57.026 km,Manuale,Novembre 2022,Ibrido - Euro 6,Palermo (PA),,Usato,FORMULA 3 S.P.A. Palermo
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/catania-fiat-panda-1-0-firefly-s-s-hybrid/180225879,€ 11.900,57.026 km,Manuale,Novembre 2022,Ibrido - Euro 6,Catania (CT),,Usato,FORMULA 3 S.P.A. Catania
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/reggio-calabria-fiat-panda-1-0-firefly-s-s-hybrid/180225933,€ 11.900,57.026 km,Manuale,Novembre 2022,Ibrido - Euro 6,Reggio Calabria (RC),,Usato,FORMULA 3 S.P.A. Reggio Calabria
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/san-vito-normanni-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180109879,€ 11.900,42.000 km,Manuale,Febbraio 2022,Ibrido - Euro 6,San Vito dei Normanni (BR),Unico proprietario,Usato,SARDELLI AUTO S.R.L.
FIAT Panda Cross 1.0 FireFly S&S Hybrid,https://www.automobile.it/surbo-fiat-panda-cross-1-0-firefly-s-s-hybrid/180097970,€ 11.900,29.650 km,Manuale,Febbraio 2021,Altro - Euro 6,Surbo (LE),Unico proprietario,Usato,Gruppo Autosat S.p.A. - AutoVillage
Fiat Panda 1.2 EasyPower,https://www.automobile.it/cumiana-fiat-panda-1-2-easypower/180304212,€ 11.900,71.126 km,Manuale,Giugno 2022,GPL - Euro 6,Cumiana (TO),Unico proprietario,Usato,AUTOSALONE RUFFINATTO SRL
FIAT Panda III - Panda 1.0 firefly hybrid City Cross s&s 70cv 5p.,https://www.automobile.it/biella-fiat-panda-iii-panda-1-0-firefly-hybrid-city-cross-s-s-70cv-5p/180192386,€ 11.900,59.811 km,Manuale,Agosto 2021,Ibrido - Euro 6,Biella (BI),Unico proprietario,Usato,LOGICA S.P.A.
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/cherasco-fiat-panda-1-0-firefly-s-s-hybrid/179338469,€ 11.900,Ibrido - Euro 6,Manuale,Luglio 2024,69 CV (51 KW),Cherasco (CN),,KM 0,TORINO AUTO - S.P.A.
FIAT Panda 3ª serie 1.0 FireFly S&S Hybrid,https://www.automobile.it/bari-fiat-panda-3-serie-1-0-firefly-s-s-hybrid/180168804,€ 11.900,60.152 km,Manuale,Luglio 2023,Ibrido,Bari (BA),,Usato,MarinoAutomobili.it
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/arcore-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180276111,€ 11.900,35.000 km,Manuale,Luglio 2021,Ibrido - Euro 6,Arcore (MB),,Usato,PENATI AUTO SRL
Fiat Panda 1.0 FireFly S&S Hybrid City Cross,https://www.automobile.it/gioia-tauro-fiat-panda-1-0-firefly-s-s-hybrid-city-cross/180196156,€ 11.900,34.146 km,Manuale,Ottobre 2020,Ibrido - Euro 6,Gioia Tauro (RC),,Usato,TOP GEAR S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/eupilio-fiat-panda-1-0-firefly-s-s-hybrid/180137261,€ 11.900,84.000 km,Manuale,Marzo 2022,Ibrido - Euro 6,Eupilio (CO),Unico proprietario,Usato,BARLASSINA NEW B S.R.L.
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/179597752,€ 11.900,17.900 km,Manuale,Febbraio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/olbia-fiat-panda-1-0-firefly-s-s-hybrid/180323894,€ 11.900,19.800 km,Manuale,Novembre 2022,Ibrido - Euro 6,Olbia (OT),,Usato,AUTOTAM S.R.L.
Fiat Panda 1.0 FireFly Hybrid City Life,https://www.automobile.it/roma-fiat-panda-1-0-firefly-hybrid-city-life/179493602,€ 11.900,49.000 km,Manuale,Settembre 2022,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,AUTO PIREDDA SRL
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/bologna-fiat-panda-1-0-firefly-s-s-hybrid/178913117,€ 11.900,9.000 km,Manuale,Luglio 2023,Ibrido - Euro 6,Bologna (BO),,Usato,C.A.R. CONCESSIONARIA AUTO RICAMBI S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid City Cross,https://www.automobile.it/teverola-fiat-panda-1-0-firefly-s-s-hybrid-city-cross/179809958,€ 11.900,24.899 km,Manuale,Marzo 2022,Ibrido - Euro 6,Teverola (CE),,Usato,CONTAUTO DUE S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/olbia-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180363786,€ 11.900,40.460 km,Manuale,Maggio 2022,Ibrido - Euro 6,Olbia (OT),,Usato,LAU.TO SERVICE S.R.L
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/reggio-calabria-fiat-panda-1-3-mjt-95-cv-s-s-4x4/180364905,€ 11.900,122.000 km,Manuale,Agosto 2017,Diesel - Euro 6,Reggio Calabria (RC),,Usato,AC AUTOMOTIVE RC
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/avezzano-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180397748,€ 11.900,46.600 km,Manuale,Maggio 2022,Ibrido - Euro 6,Avezzano (AQ),,Aziendale,AUTO 3C srl
Panda neopatentati km0,https://www.automobile.it/bussolengo-panda-neopatentati-km0/180402359,€ 11.900,Ibrido - Euro 6,Manuale,Aprile 2025,70 CV (52 KW),Bussolengo (VR),,KM 0,BENEDETTI AUTOMOBILI DAL 1960
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/rosarno-fiat-panda-1-3-mjt-95-cv-s-s-4x4/180426301,€ 11.900,136.000 km,Manuale,Ottobre 2017,Diesel - Euro 6,Rosarno (RC),,Usato,SAFFIOTIAUTO
FIAT PANDA CITYLIFE *04/2022* *53MILAKM* UNICOPRO,https://www.automobile.it/grosseto-fiat-panda-citylife-04-2022-53milakm-unicopro/179831641,€ 11.900,53.455 km,Manuale,Aprile 2022,Ibrido - Euro 6,Grosseto (GR),,Usato,BATTISTI AUTOMOBILI
FIAT PANDA 1.0 HYBRID 2022 CITY LIFE *67MILAKM* *UNICOPRO*,https://www.automobile.it/grosseto-fiat-panda-1-0-hybrid-2022-city-life-67milakm-unicopro/179712927,€ 11.900,67.392 km,Manuale,Aprile 2022,Ibrido - Euro 6,Grosseto (GR),,Usato,BATTISTI AUTOMOBILI
FIAT PANDA CITYLIFE *05/2022* 60MILAKM *UNICOPRO*,https://www.automobile.it/grosseto-fiat-panda-citylife-05-2022-60milakm-unicopro/179712923,€ 11.900,60.452 km,Manuale,Maggio 2022,Ibrido - Euro 6,Grosseto (GR),,Usato,BATTISTI AUTOMOBILI
Fiat Panda 1.0 FireFly Hybrid Euro 6,https://www.automobile.it/roma-fiat-panda-1-0-firefly-hybrid-euro-6/180419312,€ 11.900,9.000 km,Manuale,Maggio 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,AUTO PIREDDA SRL
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/ivrea-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180429191,€ 11.900,8.000 km,Manuale,Luglio 2022,Ibrido - Euro 6,Ivrea (TO),,Usato,BRUNAAUTO
Fiat Panda 1.0 FireFly S&S Hybrid - 5° Posto AppleCarplay,https://www.automobile.it/genova-fiat-panda-1-0-firefly-s-s-hybrid-5-posto-applecarplay/179223551,€ 11.900,23.000 km,Manuale,Giugno 2022,Ibrido - Euro 6,Genova (GE),Unico proprietario,Usato,MOTOR UNO
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/mogoro-fiat-panda-1-0-firefly-s-s-hybrid/179476286,€ 11.900,39.118 km,Manuale,Aprile 2022,Ibrido - Euro 6,Mogoro (OR),Unico proprietario,Usato,PORTA AUTOMOBILI S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/reggio-emilia-fiat-panda-1-0-firefly-s-s-hybrid/179580334,€ 11.900,69 CV (51 KW),,Ibrido - Euro 6,Manuale,Reggio Emilia (RE),,Nuovo,AUTOSTILE SPA
FIAT Panda 1.0 FireFly S&S Hybrid PRONTA CONSEGNA,https://www.automobile.it/reggio-emilia-fiat-panda-1-0-firefly-s-s-hybrid-pronta-consegna/179580337,€ 11.900,69 CV (51 KW),,Ibrido - Euro 6,Manuale,Reggio Emilia (RE),,Nuovo,AUTOSTILE SPA
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/olbia-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180434386,€ 11.900,35.400 km,Manuale,Aprile 2022,Ibrido - Euro 6,Olbia (OT),,Usato,AUTOTAM S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/mesagne-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180434462,€ 11.900,40.000 km,Manuale,Giugno 2022,Ibrido,Mesagne (BR),,Usato,APULIA MOTORI DI SARACINO SALVATORE
Fiat Panda 1.0 FireFly S&S Hybrid City Life 70 cv,https://www.automobile.it/pomezia-fiat-panda-1-0-firefly-s-s-hybrid-city-life-70-cv/180443021,€ 11.900,60.000 km,Manuale,Maggio 2022,Ibrido - Euro 6,Pomezia (RM),,Usato,NONSOLOCAMPER S.R.L.
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/santo-stefano-quisquina-fiat-panda-1-3-mjt-95-cv-s-s-4x4/180493180,€ 11.900,146.000 km,Manuale,Novembre 2015,Diesel - Euro 6,Santo Stefano Quisquina (AG),Unico proprietario,Usato,GUGGINO SILVANA
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/mottola-fiat-panda-1-0-firefly-s-s-hybrid/180274735,€ 11.900,42.000 km,Manuale,Aprile 2022,Ibrido - Euro 6,Mottola (TA),,Usato,AUTO ZENTRUM RENT CAR BY GIULIANI
FIAT Panda III 2021 1.0 firefly hybrid s&s 70cv,https://www.automobile.it/torino-fiat-panda-iii-2021-1-0-firefly-hybrid-s-s-70cv/180493960,€ 11.900,34.121 km,Manuale,Dicembre 2021,Ibrido - Euro 6,Torino (TO),Unico proprietario,Usato,SPAZIO S.p.A
FIAT Panda 1.0 FIREFLY S&S HYBRID CITY LIFE NEOPATENTATI,https://www.automobile.it/brescia-fiat-panda-1-0-firefly-s-s-hybrid-city-life-neopatentati/180508225,€ 11.900,17.003 km,Manuale,Novembre 2023,Ibrido - Euro 6,Brescia (BS),,Usato,AUTOUNICA SRL
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/torino-fiat-panda-1-0-firefly-s-s-hybrid/177221952,€ 11.900,Ibrido - Euro 6,Manuale,Aprile 2024,70 CV (52 KW),Torino (TO),,KM 0,AUTOFRANCIA
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/varallo-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180465481,€ 11.900,19.128 km,Manuale,Maggio 2021,Ibrido - Euro 6,Varallo (VC),Unico proprietario,Usato,TORO AUTO S.R.L.
